2009-05-09,4.5473
2009-05-10,4.4739
2009-05-11,4.4146
2009-05-12,4.397
2009-05-13,4.3701
2009-05-14,4.3369
2009-05-15,4.3027
2009-05-16,4.3078
2009-05-17,4.2847
2009-05-18,4.254
2009-05-19,4.2212
2009-05-20,4.1878
2009-05-21,4.1545
2009-05-22,4.1214
2009-05-23,4.0885
2009-05-24,4.0581
2009-05-25,4.0339
2009-05-26,4.0035
2009-05-27,3.972
2009-05-28,3.9931
2009-05-29,4.0234
2009-05-30,4.004
2009-05-31,3.9759
2009-06-01,3.9456
2009-06-02,3.9147
2009-06-03,3.8836
2009-06-04,3.8565
2009-06-05,3.9808
2009-06-06,3.9808
2009-06-07,4.6574
2009-06-08,4.5966
2009-06-09,4.7608
2009-06-10,5.5034
2009-06-11,6.919
2009-06-12,6.4042
2009-06-13,5.675
2009-06-14,5.1098
2009-06-15,4.7588
2009-06-16,4.557
2009-06-17,4.4627
2009-06-18,4.3951
2009-06-19,4.3349
2009-06-20,4.2828
2009-06-21,4.4656
2009-06-22,4.632
2009-06-23,4.5482
2009-06-24,4.4851
2009-06-25,4.4302
2009-06-26,4.3802
2009-06-27,4.3368
2009-06-28,4.302
2009-06-29,4.2671
2009-06-30,4.2441
2009-07-01,4.5358
2009-07-02,5.4883
2009-07-03,6.2777
2009-07-04,5.8025
2009-07-05,5.2035
2009-07-06,4.9398
2009-07-07,4.8103
2009-07-08,4.7164
2009-07-09,4.6361
2009-07-10,4.5683
2009-07-11,4.5204
2009-07-12,4.4809
2009-07-13,4.4441
2009-07-14,4.4101
2009-07-15,4.3753
2009-07-16,4.3404
2009-07-17,4.3057
2009-07-18,4.2757
2009-07-19,4.2425
2009-07-20,4.2088
2009-07-21,4.4426
2009-07-22,4.5341
2009-07-23,4.4795
2009-07-24,4.4233
2009-07-25,4.3684
2009-07-26,4.3195
2009-07-27,4.2762
2009-07-28,4.2381
2009-07-29,4.2037
2009-07-30,4.17
2009-07-31,4.1366
2009-08-01,4.1036
2009-08-02,4.0708
2009-08-03,4.0383
2009-08-04,4.006
2009-08-05,3.974
2009-08-06,3.9425
2009-08-07,3.9111
2009-08-08,3.8843
2009-08-09,3.8551
2009-08-10,3.8249
2009-08-11,3.7945
2009-08-12,3.7643
2009-08-13,3.7347
2009-08-14,3.705
2009-08-15,3.6755
2009-08-16,3.6953
2009-08-17,3.6787
2009-08-18,3.6514
2009-08-19,3.6222
2009-08-20,3.6249
2009-08-21,3.6395
2009-08-22,3.6208
2009-08-23,3.6267
2009-08-24,3.7024
2009-08-25,3.6954
2009-08-26,3.6653
2009-08-27,3.6361
2009-08-28,3.6075
2009-08-29,3.5789
2009-08-30,3.662
2009-08-31,3.6438
2009-09-01,3.6127
2009-09-02,3.5902
2009-09-03,3.5948
2009-09-04,3.5781
2009-09-05,3.5534
2009-09-06,3.5263
2009-09-07,3.4986
2009-09-08,3.4708
2009-09-09,3.4431
2009-09-10,3.4157
2009-09-11,3.3884
2009-09-12,3.3613
2009-09-13,3.3345
2009-09-14,3.3078
2009-09-15,3.2923
2009-09-16,3.4523
2009-09-17,3.5411
2009-09-18,3.5202
2009-09-19,3.4753
2009-09-20,3.4382
2009-09-21,3.4042
2009-09-22,3.3792
2009-09-23,3.353
2009-09-24,3.3265
2009-09-25,3.2999
2009-09-26,3.2736
2009-09-27,3.2475
2009-09-28,3.2215
2009-09-29,3.1958
2009-09-30,3.1703
2009-10-01,3.1449
2009-10-02,3.1214
2009-10-03,3.1061
2009-10-04,3.0824
2009-10-05,3.0581
2009-10-06,3.0338
2009-10-07,3.0141
2009-10-08,2.9911
2009-10-09,2.9675
2009-10-10,2.9442
2009-10-11,3.0164
2009-10-12,3.0197
2009-10-13,3.0958
2009-10-14,3.1517
2009-10-15,3.1332
2009-10-16,3.1016
2009-10-17,3.0703
2009-10-18,3.0443
2009-10-19,3.0869
2009-10-20,3.0774
2009-10-21,3.0576
2009-10-22,3.0345
2009-10-23,3.0362
2009-10-24,3.1291
2009-10-25,3.1172
2009-10-26,3.0898
2009-10-27,3.0602
2009-10-28,3.0315
2009-10-29,3.0052
2009-10-30,2.997
2009-10-31,3.0252
2009-11-01,3.1132
2009-11-02,3.1791
2009-11-03,3.1727
2009-11-04,3.1533
2009-11-05,3.128
2009-11-06,3.1032
2009-11-07,3.0854
2009-11-08,3.1046
2009-11-09,3.0907
2009-11-10,3.0691
2009-11-11,3.0463
2009-11-12,3.0276
2009-11-13,3.0216
2009-11-14,3.0094
2009-11-15,2.9885
2009-11-16,2.9659
2009-11-17,2.9915
2009-11-18,2.9728
2009-11-19,2.9487
2009-11-20,2.9255
2009-11-21,2.9026
2009-11-22,2.8805
2009-11-23,2.8646
2009-11-24,2.844
2009-11-25,2.822
2009-11-26,2.7997
2009-11-27,2.7774
2009-11-28,2.7552
2009-11-29,2.7333
2009-11-30,2.7114
2009-12-01,2.6898
2009-12-02,2.6684
2009-12-03,2.6493
2009-12-04,2.6297
2009-12-05,2.6092
2009-12-06,2.5884
2009-12-07,2.5678
2009-12-08,2.5473
2009-12-09,2.527
2009-12-10,2.5068
2009-12-11,2.4868
2009-12-12,2.4669
2009-12-13,2.4472
2009-12-14,2.4277
2009-12-15,2.4083
2009-12-16,2.389
2009-12-17,2.415
2009-12-18,2.396
2009-12-19,2.3759
2009-12-20,2.3746
2009-12-21,2.3591
2009-12-22,2.3407
2009-12-23,2.3219
2009-12-24,2.3035
2009-12-25,2.2852
2009-12-26,2.3717
2009-12-27,2.3626
2009-12-28,2.3425
2009-12-29,2.3212
2009-12-30,2.3011
2009-12-31,2.2826
2010-01-01,2.2648
2010-01-02,2.2469
2010-01-03,2.229
2010-01-04,2.2112
2010-01-05,2.1936
2010-01-06,2.1761
2010-01-07,2.1587
2010-01-08,2.1414
2010-01-09,2.1243
2010-01-10,2.1074
2010-01-11,2.0905
2010-01-12,2.0738
2010-01-13,2.0574
2010-01-14,2.041
2010-01-15,2.0247
2010-01-16,2.0086
2010-01-17,1.9925
2010-01-18,1.9766
2010-01-19,1.9608
2010-01-20,1.9452
2010-01-21,1.9303
2010-01-22,1.9151
2010-01-23,1.8998
2010-01-24,1.886
2010-01-25,1.8714
2010-01-26,1.8608
2010-01-27,1.8497
2010-01-28,1.8357
2010-01-29,1.8213
2010-01-30,1.8068
2010-01-31,1.7924
2010-02-01,1.7781
2010-02-02,1.764
2010-02-03,1.7499
2010-02-04,1.7359
2010-02-05,1.7236
2010-02-06,1.71
2010-02-07,1.6965
2010-02-08,1.6831
2010-02-09,1.671
2010-02-10,1.6651
2010-02-11,1.6543
2010-02-12,1.6419
2010-02-13,1.6291
2010-02-14,1.6162
2010-02-15,1.6033
2010-02-16,1.5944
2010-02-17,1.5838
2010-02-18,1.5995
2010-02-19,1.5924
2010-02-20,1.5918
2010-02-21,1.5819
2010-02-22,1.5807
2010-02-23,1.5729
2010-02-24,1.5641
2010-02-25,1.5902
2010-02-26,1.6004
2010-02-27,1.5922
2010-02-28,1.5814
2010-03-01,1.569
2010-03-02,1.5596
2010-03-03,1.5594
2010-03-04,1.555
2010-03-05,1.5543
2010-03-06,1.55
2010-03-07,1.54
2010-03-08,1.5307
2010-03-09,1.6002
2010-03-10,1.9212
2010-03-11,1.9595
2010-03-12,1.9223
2010-03-13,1.9032
2010-03-14,1.8659
2010-03-15,1.8317
2010-03-16,1.9526
2010-03-17,2.0256
2010-03-18,2.0659
2010-03-19,2.0552
2010-03-20,2.0289
2010-03-21,2.0023
2010-03-22,1.9801
2010-03-23,1.9621
2010-03-24,1.9469
2010-03-25,1.9315
2010-03-26,1.918
2010-03-27,1.9032
2010-03-28,1.8881
2010-03-29,1.8748
2010-03-30,1.8927
2010-03-31,1.9022
2010-04-01,1.9119
2010-04-02,1.9073
2010-04-03,2.0089
2010-04-04,2.5042
2010-04-05,5.2231
2010-04-06,5.9771
2010-04-07,6.6139
2010-04-08,7.9399
2010-04-09,7.696
2010-04-10,7.1338
2010-04-11,6.2905
2010-04-12,7.7612
2010-04-13,9.7707
2010-04-14,11.0918
2010-04-15,10.9882
2010-04-16,9.5735
2010-04-17,8.0333
2010-04-18,8.1278
2010-04-19,7.9883
2010-04-20,6.7541
2010-04-21,5.4063
2010-04-22,4.2983
2010-04-23,3.7632
2010-04-24,3.5143
2010-04-25,3.8652
2010-04-26,5.8055
2010-04-27,7.772
2010-04-28,7.0514
2010-04-29,6.6746
2010-04-30,5.7327
2010-05-01,4.8281
2010-05-02,5.405
2010-05-03,4.8359
2010-05-04,4.3723
2010-05-05,4.9009
2010-05-06,4.5365
2010-05-07,4.1536
2010-05-08,3.9385
2010-05-09,3.8238
2010-05-10,3.7505
2010-05-11,3.6994
2010-05-12,3.6516
2010-05-13,3.6101
2010-05-14,3.5766
2010-05-15,3.5461
2010-05-16,3.5171
2010-05-17,3.4919
2010-05-18,3.4743
2010-05-19,3.5569
2010-05-20,3.8795
2010-05-21,3.923
2010-05-22,3.8868
2010-05-23,3.8315
2010-05-24,4.0644
2010-05-25,5.4417
2010-05-26,6.7286
2010-05-27,6.5454
2010-05-28,5.6662
2010-05-29,5.0736
2010-05-30,5.6802
2010-05-31,7.5572
2010-06-01,8.6019
2010-06-02,11.2261
2010-06-03,10.4397
2010-06-04,9.0714
2010-06-05,7.617
2010-06-06,6.3158
2010-06-07,5.3783
2010-06-08,5.2329
2010-06-09,4.993
2010-06-10,4.7509
2010-06-11,4.6206
2010-06-12,4.5419
2010-06-13,4.5669
2010-06-14,5.0511
2010-06-15,5.0584
2010-06-16,5.2301
2010-06-17,5.2015
2010-06-18,5.6047
2010-06-19,5.8425
2010-06-20,6.0975
2010-06-21,5.9362
2010-06-22,5.6615
2010-06-23,5.3198
2010-06-24,5.1089
2010-06-25,5.1407
2010-06-26,5.3156
2010-06-27,5.485
2010-06-28,6.0062
2010-06-29,6.3601
2010-06-30,6.29
2010-07-01,6.1167
2010-07-02,5.9388
2010-07-03,6.6472
2010-07-04,7.1301
2010-07-05,7.9433
2010-07-06,9.2258
2010-07-07,10.771
2010-07-08,12.2747
2010-07-09,12.882
2010-07-10,11.6832
2010-07-11,11.4299
2010-07-12,12.714
2010-07-13,12.5665
2010-07-14,14.3315
2010-07-15,17.5812
2010-07-16,19.1123
2010-07-17,17.9567
2010-07-18,15.9412
2010-07-19,13.8822
2010-07-20,11.9607
2010-07-21,10.2607
2010-07-22,9.0288
2010-07-23,7.9449
2010-07-24,7.0877
2010-07-25,8.7881
2010-07-26,9.6593
2010-07-27,8.9564
2010-07-28,7.9076
2010-07-29,7.4924
2010-07-30,7.2189
2010-07-31,7.2916
2010-08-01,8.1779
2010-08-02,7.9604
2010-08-03,8.1794
2010-08-04,7.5429
2010-08-05,6.9106
2010-08-06,6.4538
2010-08-07,6.1541
2010-08-08,6.0269
2010-08-09,5.9196
2010-08-10,5.8383
2010-08-11,5.7705
2010-08-12,5.7122
2010-08-13,5.6627
2010-08-14,5.6223
2010-08-15,5.5863
2010-08-16,5.5427
2010-08-17,5.4985
2010-08-18,5.4546
2010-08-19,5.4923
2010-08-20,5.4626
2010-08-21,5.4192
2010-08-22,5.3745
2010-08-23,5.3313
2010-08-24,5.2896
2010-08-25,5.2698
2010-08-26,5.283
2010-08-27,5.3218
2010-08-28,5.2893
2010-08-29,5.2533
2010-08-30,5.2439
2010-08-31,5.2549
2010-09-01,5.5548
2010-09-02,5.51
2010-09-03,5.5491
2010-09-04,5.5363
2010-09-05,5.5062
2010-09-06,5.7589
2010-09-07,5.747
2010-09-08,5.6546
2010-09-09,5.4834
2010-09-10,5.3569
2010-09-11,5.2848
2010-09-12,5.2292
2010-09-13,5.1956
2010-09-14,5.1524
2010-09-15,5.1061
2010-09-16,5.078
2010-09-17,5.0363
2010-09-18,5.0209
2010-09-19,5.0089
2010-09-20,5.0212
2010-09-21,5.0903
2010-09-22,5.1067
2010-09-23,5.0756
2010-09-24,5.0755
2010-09-25,5.0594
2010-09-26,5.0726
2010-09-27,5.0661
2010-09-28,5.1667
2010-09-29,5.242
2010-09-30,5.2076
2010-10-01,5.1589
2010-10-02,5.1498
2010-10-03,5.1139
2010-10-04,5.1058
2010-10-05,5.4124
2010-10-06,5.4182
2010-10-07,5.4217
2010-10-08,5.3625
2010-10-09,5.3771
2010-10-10,5.3039
2010-10-11,5.2401
2010-10-12,5.1867
2010-10-13,5.1379
2010-10-14,5.0929
2010-10-15,5.0817
2010-10-16,5.1384
2010-10-17,5.8982
2010-10-18,6.4238
2010-10-19,6.3764
2010-10-20,6.9329
2010-10-21,8.4108
2010-10-22,9.2755
2010-10-23,8.3712
2010-10-24,7.2713
2010-10-25,6.839
2010-10-26,7.6098
2010-10-27,7.9103
2010-10-28,7.5572
2010-10-29,7.5313
2010-10-30,6.9582
2010-10-31,9.6766
2010-11-01,9.159
2010-11-02,10.3206
2010-11-03,9.3878
2010-11-04,8.3062
2010-11-05,8.0777
2010-11-06,9.7671
2010-11-07,8.9797
2010-11-08,9.6083
2010-11-09,9.4427
2010-11-10,8.9448
2010-11-11,14.1675
2010-11-12,14.3552
2010-11-13,13.5838
2010-11-14,12.0921
2010-11-15,12.2398
2010-11-16,12.9536
2010-11-17,12.2113
2010-11-18,10.8317
2010-11-19,10.5307
2010-11-20,10.7343
2010-11-21,9.6668
2010-11-22,8.4812
2010-11-23,7.6986
2010-11-24,7.7863
2010-11-25,7.2737
2010-11-26,6.9465
2010-11-27,6.6456
2010-11-28,6.523
2010-11-29,6.4179
2010-11-30,6.3271
2010-12-01,6.2552
2010-12-02,6.2352
2010-12-03,6.2428
2010-12-04,6.2029
2010-12-05,6.1751
2010-12-06,6.1464
2010-12-07,6.0962
2010-12-08,6.0448
2010-12-09,5.9946
2010-12-10,5.946
2010-12-11,5.9093
2010-12-12,5.865
2010-12-13,5.8189
2010-12-14,5.7783
2010-12-15,6.5025
2010-12-16,6.4336
2010-12-17,6.2913
2010-12-18,6.176
2010-12-19,6.0962
2010-12-20,6.0107
2010-12-21,5.94
2010-12-22,5.9066
2010-12-23,6.0957
2010-12-24,6.1045
2010-12-25,6.1519
2010-12-26,6.1021
2010-12-27,6.1767
2010-12-28,6.1327
2010-12-29,6.0628
2010-12-30,6.0031
2010-12-31,5.951
2011-01-01,5.9021
2011-01-02,5.8545
2011-01-03,5.8089
2011-01-04,5.7902
2011-01-05,5.7773
2011-01-06,5.741
2011-01-07,5.6987
2011-01-08,5.7194
2011-01-09,5.7009
2011-01-10,5.6639
2011-01-11,5.6198
2011-01-12,5.575
2011-01-13,5.5306
2011-01-14,5.4865
2011-01-15,5.4427
2011-01-16,5.3993
2011-01-17,5.3562
2011-01-18,5.3134
2011-01-19,5.271
2011-01-20,5.2289
2011-01-21,5.1872
2011-01-22,5.1457
2011-01-23,5.1046
2011-01-24,5.0638
2011-01-25,5.0234
2011-01-26,4.9832
2011-01-27,4.9434
2011-01-28,4.9039
2011-01-29,4.8647
2011-01-30,4.8262
2011-01-31,4.7878
2011-02-01,4.7508
2011-02-02,4.7134
2011-02-03,4.6759
2011-02-04,4.6386
2011-02-05,4.6016
2011-02-06,4.5669
2011-02-07,4.5319
2011-02-08,4.5214
2011-02-09,4.5093
2011-02-10,4.4803
2011-02-11,4.5475
2011-02-12,4.5296
2011-02-13,4.4952
2011-02-14,4.4585
2011-02-15,4.423
2011-02-16,4.397
2011-02-17,4.3721
2011-02-18,4.3403
2011-02-19,4.3088
2011-02-20,4.2754
2011-02-21,4.2415
2011-02-22,4.2133
2011-02-23,4.1907
2011-02-24,4.3066
2011-02-25,4.4058
2011-02-26,4.3793
2011-02-27,4.3226
2011-02-28,4.2791
2011-03-01,4.2403
2011-03-02,4.2018
2011-03-03,4.1682
2011-03-04,4.1529
2011-03-05,4.2193
2011-03-06,4.2954
2011-03-07,4.5986
2011-03-08,5.0941
2011-03-09,5.1088
2011-03-10,4.9649
2011-03-11,4.7723
2011-03-12,4.6524
2011-03-13,4.5682
2011-03-14,4.4999
2011-03-15,4.4447
2011-03-16,4.4003
2011-03-17,4.3622
2011-03-18,4.3308
2011-03-19,4.3113
2011-03-20,4.3254
2011-03-21,4.3194
2011-03-22,4.3536
2011-03-23,4.4462
2011-03-24,4.7201
2011-03-25,4.8958
2011-03-26,4.8384
2011-03-27,4.7645
2011-03-28,4.6809
2011-03-29,4.6058
2011-03-30,4.5482
2011-03-31,4.5021
2011-04-01,4.4651
2011-04-02,4.4394
2011-04-03,4.4133
2011-04-04,4.3929
2011-04-05,5.0973
2011-04-06,5.1368
2011-04-07,5.0186
2011-04-08,5.2349
2011-04-09,6.4873
2011-04-10,7.4137
2011-04-11,9.4221
2011-04-12,12.414
2011-04-13,14.565
2011-04-14,16.3274
2011-04-15,16.628
2011-04-16,17.3833
2011-04-17,18.4645
2011-04-18,21.7688
2011-04-19,23.4673
2011-04-20,22.1982
2011-04-21,20.2402
2011-04-22,18.4949
2011-04-23,20.8937
2011-04-24,22.29
2011-04-25,20.3878
2011-04-26,19.2068
2011-04-27,18.7415
2011-04-28,17.3825
2011-04-29,17.3521
2011-04-30,15.6182
2011-05-01,15.4042
2011-05-02,16.2478
2011-05-03,20.096
2011-05-04,19.0897
2011-05-05,16.9526
2011-05-06,14.9808
2011-05-07,13.0499
2011-05-08,11.2386
2011-05-09,9.5902
2011-05-10,9.1297
2011-05-11,8.5753
2011-05-12,9.8539
2011-05-13,16.2005
2011-05-14,16.1869
2011-05-15,15.0983
2011-05-16,13.3709
2011-05-17,11.627
2011-05-18,10.0174
2011-05-19,8.7595
2011-05-20,7.7065
2011-05-21,8.5039
2011-05-22,9.1139
2011-05-23,9.0684
2011-05-24,11.053
2011-05-25,10.2551
2011-05-26,9.0316
2011-05-27,8.0354
2011-05-28,7.1977
2011-05-29,6.7061
2011-05-30,6.7256
2011-05-31,6.485
2011-06-01,6.3042
2011-06-02,6.3559
2011-06-03,6.3995
2011-06-04,6.3141
2011-06-05,6.1903
2011-06-06,6.0996
2011-06-07,6.0257
2011-06-08,5.9602
2011-06-09,5.9011
2011-06-10,5.8476
2011-06-11,5.7984
2011-06-12,5.7511
2011-06-13,5.7235
2011-06-14,5.6829
2011-06-15,5.639
2011-06-16,5.5989
2011-06-17,5.5553
2011-06-18,5.5113
2011-06-19,5.4673
2011-06-20,5.4255
2011-06-21,5.3839
2011-06-22,5.3489
2011-06-23,5.3122
2011-06-24,5.3569
2011-06-25,5.3493
2011-06-26,5.6911
2011-06-27,5.6952
2011-06-28,5.6319
2011-06-29,5.5528
2011-06-30,5.6768
2011-07-01,5.6407
2011-07-02,5.5757
2011-07-03,5.5123
2011-07-04,5.4587
2011-07-05,5.4179
2011-07-06,5.58
2011-07-07,5.5562
2011-07-08,5.5024
2011-07-09,5.4471
2011-07-10,5.3954
2011-07-11,5.3578
2011-07-12,5.3209
2011-07-13,5.2795
2011-07-14,5.308
2011-07-15,5.5306
2011-07-16,5.5212
2011-07-17,5.4658
2011-07-18,5.4831
2011-07-19,5.4319
2011-07-20,5.378
2011-07-21,5.3303
2011-07-22,5.288
2011-07-23,5.2459
2011-07-24,5.204
2011-07-25,5.1625
2011-07-26,5.1212
2011-07-27,5.0803
2011-07-28,5.0421
2011-07-29,5.0669
2011-07-30,5.0738
2011-07-31,5.0409
2011-08-01,5.003
2011-08-02,4.9641
2011-08-03,4.9266
2011-08-04,4.8879
2011-08-05,4.849
2011-08-06,4.8104
2011-08-07,4.7722
2011-08-08,4.7341
2011-08-09,4.6963
2011-08-10,4.6588
2011-08-11,4.6216
2011-08-12,4.5847
2011-08-13,4.5481
2011-08-14,4.5141
2011-08-15,4.5758
2011-08-16,4.5463
2011-08-17,4.5392
2011-08-18,4.5073
2011-08-19,4.4696
2011-08-20,4.4473
2011-08-21,4.4374
2011-08-22,4.4061
2011-08-23,4.4425
2011-08-24,4.4196
2011-08-25,4.3863
2011-08-26,4.3521
2011-08-27,4.3176
2011-08-28,4.4842
2011-08-29,4.4699
2011-08-30,4.422
2011-08-31,4.3739
2011-09-01,4.3331
2011-09-02,4.2974
2011-09-03,4.2628
2011-09-04,4.2286
2011-09-05,4.1948
2011-09-06,4.1613
2011-09-07,4.1282
2011-09-08,4.1576
2011-09-09,4.1396
2011-09-10,5.9019
2011-09-11,6.0858
2011-09-12,5.5414
2011-09-13,5.0486
2011-09-14,4.7805
2011-09-15,4.6333
2011-09-16,4.6491
2011-09-17,4.6048
2011-09-18,4.9987
2011-09-19,4.8755
2011-09-20,4.7801
2011-09-21,4.8069
2011-09-22,4.7807
2011-09-23,4.7652
2011-09-24,4.8634
2011-09-25,4.7805
2011-09-26,4.7179
2011-09-27,4.6625
2011-09-28,4.6119
2011-09-29,4.5659
2011-09-30,4.5655
2011-10-01,4.5718
2011-10-02,4.8151
2011-10-03,4.7869
2011-10-04,5.0318
2011-10-05,5.108
2011-10-06,4.9428
2011-10-07,4.838
2011-10-08,4.8417
2011-10-09,4.8126
2011-10-10,4.7748
2011-10-11,5.0628
2011-10-12,5.5514
2011-10-13,5.591
2011-10-14,5.7481
2011-10-15,7.1777
2011-10-16,7.1751
2011-10-17,7.0832
2011-10-18,6.7861
2011-10-19,6.1919
2011-10-20,5.6757
2011-10-21,5.4149
2011-10-22,5.2965
2011-10-23,5.2095
2011-10-24,5.1399
2011-10-25,5.0782
2011-10-26,5.0273
2011-10-27,4.9867
2011-10-28,5.1372
2011-10-29,5.1869
2011-10-30,5.148
2011-10-31,5.0952
2011-11-01,5.0426
2011-11-02,4.9932
2011-11-03,4.9478
2011-11-04,4.9949
2011-11-05,4.9725
2011-11-06,4.9471
2011-11-07,5.1023
2011-11-08,5.2628
2011-11-09,5.2427
2011-11-10,5.3045
2011-11-11,5.3719
2011-11-12,6.9818
2011-11-13,6.9667
2011-11-14,6.6515
2011-11-15,7.3788
2011-11-16,8.5735
2011-11-17,10.6422
2011-11-18,11.9519
2011-11-19,12.281
2011-11-20,11.5912
2011-11-21,11.2189
2011-11-22,10.6536
2011-11-23,12.5091
2011-11-24,13.5366
2011-11-25,12.2829
2011-11-26,11.6421
2011-11-27,10.5383
2011-11-28,9.3967
2011-11-29,8.1531
2011-11-30,7.2249
2011-12-01,7.0023
2011-12-02,6.5206
2011-12-03,6.4942
2011-12-04,6.6397
2011-12-05,7.7444
2011-12-06,9.8398
2011-12-07,12.8759
2011-12-08,14.2626
2011-12-09,13.0224
2011-12-10,11.3714
2011-12-11,9.9149
2011-12-12,8.6598
2011-12-13,7.9626
2011-12-14,9.3058
2011-12-15,11.3652
2011-12-16,11.7372
2011-12-17,10.6814
2011-12-18,9.3179
2011-12-19,8.8594
2011-12-20,7.9343
2011-12-21,7.0964
2011-12-22,6.6372
2011-12-23,6.4471
2011-12-24,6.333
2011-12-25,6.2397
2011-12-26,6.1559
2011-12-27,6.0859
2011-12-28,6.0291
2011-12-29,5.9781
2011-12-30,5.9295
2011-12-31,5.8818
2012-01-01,5.8347
2012-01-02,5.7881
2012-01-03,5.7421
2012-01-04,5.7528
2012-01-05,5.7199
2012-01-06,5.697
2012-01-07,5.6572
2012-01-08,5.6136
2012-01-09,5.5693
2012-01-10,5.525
2012-01-11,5.4809
2012-01-12,5.4371
2012-01-13,5.3937
2012-01-14,5.3506
2012-01-15,5.3078
2012-01-16,5.2654
2012-01-17,5.2316
2012-01-18,5.2199
2012-01-19,5.2992
2012-01-20,5.3197
2012-01-21,5.3288
2012-01-22,5.3104
2012-01-23,5.2671
2012-01-24,5.2255
2012-01-25,5.1839
2012-01-26,5.1426
2012-01-27,5.1019
2012-01-28,5.0613
2012-01-29,5.021
2012-01-30,5.0066
2012-01-31,5.0355
2012-02-01,5.0055
2012-02-02,4.9744
2012-02-03,4.9356
2012-02-04,4.9043
2012-02-05,6.7063
2012-02-06,12.5121
2012-02-07,14.053
2012-02-08,13.6142
2012-02-09,11.935
2012-02-10,10.2143
2012-02-11,8.6136
2012-02-12,7.2371
2012-02-13,6.2942
2012-02-14,5.8111
2012-02-15,5.6148
2012-02-16,5.4876
2012-02-17,5.3871
2012-02-18,5.3064
2012-02-19,5.2452
2012-02-20,5.1977
2012-02-21,5.1542
2012-02-22,5.1205
2012-02-23,5.0964
2012-02-24,5.0603
2012-02-25,5.0215
2012-02-26,4.9824
2012-02-27,4.9428
2012-02-28,4.9044
2012-02-29,4.8679
2012-03-01,4.8297
2012-03-02,4.7913
2012-03-03,4.802
2012-03-04,4.776
2012-03-05,4.7441
2012-03-06,4.707
2012-03-07,4.6696
2012-03-08,4.6324
2012-03-09,4.6166
2012-03-10,4.6156
2012-03-11,4.5865
2012-03-12,4.5521
2012-03-13,4.5164
2012-03-14,4.4806
2012-03-15,4.4449
2012-03-16,4.5053
2012-03-17,4.5024
2012-03-18,4.58
2012-03-19,4.5616
2012-03-20,4.5234
2012-03-21,4.6863
2012-03-22,4.6773
2012-03-23,4.7009
2012-03-24,4.7268
2012-03-25,4.6992
2012-03-26,4.7446
2012-03-27,4.7127
2012-03-28,4.6655
2012-03-29,4.6222
2012-03-30,4.5825
2012-03-31,4.5447
2012-04-01,4.5124
2012-04-02,4.4776
2012-04-03,4.4422
2012-04-04,4.4068
2012-04-05,4.5102
2012-04-06,4.5593
2012-04-07,4.6118
2012-04-08,4.6619
2012-04-09,4.6656
2012-04-10,4.8194
2012-04-11,4.9354
2012-04-12,4.9466
2012-04-13,4.8705
2012-04-14,4.7882
2012-04-15,4.8692
2012-04-16,4.9201
2012-04-17,4.9012
2012-04-18,5.4247
2012-04-19,5.3651
2012-04-20,5.5645
2012-04-21,5.8237
2012-04-22,5.6169
2012-04-23,5.5186
2012-04-24,5.3281
2012-04-25,5.2088
2012-04-26,5.278
2012-04-27,5.3657
2012-04-28,7.5346
2012-04-29,7.1612
2012-04-30,7.0443
2012-05-01,8.359
2012-05-02,9.1469
2012-05-03,8.5859
2012-05-04,7.7279
2012-05-05,7.4389
2012-05-06,7.2938
2012-05-07,7.1974
2012-05-08,6.7162
2012-05-09,6.2572
2012-05-10,6.3389
2012-05-11,9.3678
2012-05-12,9.6392
2012-05-13,13.2054
2012-05-14,12.6747
2012-05-15,11.2537
2012-05-16,10.3159
2012-05-17,9.1094
2012-05-18,10.3271
2012-05-19,11.4839
2012-05-20,10.9204
2012-05-21,16.5213
2012-05-22,16.4809
2012-05-23,20.7581
2012-05-24,19.2885
2012-05-25,17.082
2012-05-26,14.8706
2012-05-27,13.1206
2012-05-28,11.3762
2012-05-29,9.8315
2012-05-30,8.4957
2012-05-31,7.4078
2012-06-01,6.6406
2012-06-02,6.3173
2012-06-03,6.1578
2012-06-04,6.051
2012-06-05,5.9619
2012-06-06,5.8858
2012-06-07,5.8276
2012-06-08,5.7777
2012-06-09,5.7307
2012-06-10,5.6869
2012-06-11,5.642
2012-06-12,5.5997
2012-06-13,5.5646
2012-06-14,5.8123
2012-06-15,5.8287
2012-06-16,5.7686
2012-06-17,5.7002
2012-06-18,5.7445
2012-06-19,5.7035
2012-06-20,5.6501
2012-06-21,5.6022
2012-06-22,5.5575
2012-06-23,5.5133
2012-06-24,5.4693
2012-06-25,5.4275
2012-06-26,5.3854
2012-06-27,5.3479
2012-06-28,5.3063
2012-06-29,5.4394
2012-06-30,6.2857
2012-07-01,6.1394
2012-07-02,5.9143
2012-07-03,5.7628
2012-07-04,5.7583
2012-07-05,5.6745
2012-07-06,5.5944
2012-07-07,5.5232
2012-07-08,5.4639
2012-07-09,5.413
2012-07-10,5.3695
2012-07-11,5.3477
2012-07-12,5.4759
2012-07-13,5.4623
2012-07-14,5.4377
2012-07-15,5.4231
2012-07-16,5.3833
2012-07-17,5.3396
2012-07-18,5.2972
2012-07-19,5.2565
2012-07-20,5.215
2012-07-21,5.1735
2012-07-22,5.1322
2012-07-23,5.0912
2012-07-24,5.0506
2012-07-25,5.0102
2012-07-26,4.9702
