date,plake,et,t,tm,Q
27.05.2014 07:00,0,0.19,23.3650513,21.83147458,5.659232875
27.05.2014 08:00,0,0.19,25.32384866,21.83147458,5.44790399
27.05.2014 09:00,0,0.19,27.14294653,21.83147458,5.27294219
27.05.2014 10:00,0,0.19,28.53961981,21.83147458,5.133820306
27.05.2014 11:00,0,0.19,29.29679687,21.83147458,4.995448502
27.05.2014 12:00,0,0.19,29.29679687,21.83147458,4.823484702
27.05.2014 13:00,0,0.19,28.53961981,21.83147458,4.78932488
27.05.2014 14:00,0.043421146,0.19,27.14294653,21.83147458,4.686845413
27.05.2014 15:00,0,0.19,25.32384866,21.83147458,4.550998296
27.05.2014 16:00,0,0.19,23.3650513,21.83147458,4.550998296
27.05.2014 17:00,0,0.19,21.57099168,21.83147458,4.517238086
27.05.2014 18:00,0,0.19,20.22050343,21.83147458,4.415957457
27.05.2014 19:00,0,0.19,19.5234801,21.83147458,4.382402494
27.05.2014 20:00,0,0.19,19.5882534,21.83147458,4.382402494
27.05.2014 21:00,0,0.19,20.40475622,21.83147458,4.281737604
27.05.2014 22:00,0,0.19,21.8460873,21.83147458,4.281737604
27.05.2014 23:00,0,0.19,23.68823426,21.83147458,4.281737604
28.05.2014 00:00,0,0.19,22.81323426,21.83147458,4.281737604
28.05.2014 01:00,0,0.19,20.9710873,21.83147458,4.215045844
28.05.2014 02:00,0,0.19,19.52975622,21.83147458,4.181699964
28.05.2014 03:00,0,0.19,18.7132534,21.83147458,4.115221297
28.05.2014 04:00,0,0.19,18.6484801,21.83147458,4.148354084
28.05.2014 05:00,0,0.19,19.34550343,21.83147458,4.148354084
28.05.2014 06:00,0,0.19,20.69599168,21.83147458,3.919774957
28.05.2014 07:00,0,0.19,22.4900513,21.83147458,4.148354084
28.05.2014 08:00,0,0.19,24.44884866,21.83147458,4.148354084
28.05.2014 09:00,0,0.19,26.26794653,21.83147458,4.148354084
28.05.2014 10:00,0,0.19,27.66461981,21.83147458,4.148354084
28.05.2014 11:00,0,0.19,28.42179687,21.83147458,4.148354084
28.05.2014 12:00,0,0.19,28.42179687,21.83147458,4.148354084
28.05.2014 13:00,0,0.19,27.66461981,21.83147458,4.148354084
28.05.2014 14:00,0,0.19,26.26794653,21.83147458,4.082088509
28.05.2014 15:00,0,0.19,24.44884866,21.83147458,4.115221297
28.05.2014 16:00,0,0.19,22.4900513,21.83147458,4.015822934
28.05.2014 17:00,0,0.19,20.69599168,21.83147458,4.015822934
28.05.2014 18:00,0,0.19,19.34550343,21.83147458,4.015822934
28.05.2014 19:00,0,0.19,18.6484801,21.83147458,4.015822934
28.05.2014 20:00,0,0.19,18.7132534,21.83147458,4.015822934
28.05.2014 21:00,0,0.19,19.52975622,21.83147458,3.982907432
28.05.2014 22:00,0,0.19,20.9710873,21.83147458,3.982907432
28.05.2014 23:00,0,0.19,22.81323426,21.83147458,3.982907432
29.05.2014 00:00,0,0.19,22.58823426,21.83147458,3.982907432
29.05.2014 01:00,0,0.19,20.7460873,21.83147458,4.015822934
29.05.2014 02:00,0,0.19,19.30475622,21.83147458,4.015822934
29.05.2014 03:00,0,0.19,18.4882534,21.83147458,4.015822934
29.05.2014 04:00,0,0.19,18.4234801,21.83147458,4.048955722
29.05.2014 05:00,0,0.19,19.12050343,21.83147458,4.015822934
29.05.2014 06:00,0,0.19,20.47099168,21.83147458,3.690758305
29.05.2014 07:00,1.949211433,0.19,22.2650513,21.83147458,4.015822934
29.05.2014 08:00,3.168441121,0.19,24.22384866,21.83147458,4.015822934
29.05.2014 09:00,1.626639462,0.19,26.04294653,21.83147458,4.015822934
29.05.2014 10:00,0.139229388,0.19,27.43961981,21.83147458,4.082088509
29.05.2014 11:00,0,0.19,28.19679687,21.83147458,4.148354084
29.05.2014 12:00,0,0.19,28.19679687,21.83147458,4.082088509
29.05.2014 13:00,0,0.19,27.43961981,21.83147458,4.015822934
29.05.2014 14:00,0,0.19,26.04294653,21.83147458,4.082088509
29.05.2014 15:00,0,0.19,24.22384866,21.83147458,4.148354084
29.05.2014 16:00,0,0.19,22.2650513,21.83147458,4.115221297
29.05.2014 17:00,0,0.19,20.47099168,21.83147458,4.148354084
29.05.2014 18:00,0,0.19,19.12050343,21.83147458,4.148354084
29.05.2014 19:00,0,0.19,18.4234801,21.83147458,4.082088509
29.05.2014 20:00,0,0.19,18.4882534,21.83147458,4.015822934
29.05.2014 21:00,0,0.19,19.30475622,21.83147458,4.048955722
29.05.2014 22:00,0,0.19,20.7460873,21.83147458,4.048955722
29.05.2014 23:00,0,0.19,22.58823426,21.83147458,4.181699964
30.05.2014 00:00,0,0.19,21.91323426,21.83147458,4.148354084
30.05.2014 01:00,0,0.19,20.0710873,21.83147458,4.115221297
30.05.2014 02:00,0,0.19,18.62975622,21.83147458,4.015822934
30.05.2014 03:00,0,0.19,17.8132534,21.83147458,4.082305795
30.05.2014 04:00,0,0.19,17.7484801,21.83147458,4.248391724
30.05.2014 05:00,0,0.19,18.44550343,21.83147458,4.248391724
30.05.2014 06:00,0,0.19,19.79599168,21.83147458,3.985121079
30.05.2014 07:00,0,0.19,21.5900513,21.83147458,4.215045844
30.05.2014 08:00,0,0.19,23.54884866,21.83147458,4.248391724
30.05.2014 09:00,0,0.19,25.36794653,21.83147458,4.181699964
30.05.2014 10:00,0,0.19,26.76461981,21.83147458,4.148354084
30.05.2014 11:00,0,0.19,27.52179687,21.83147458,4.148354084
30.05.2014 12:00,0,0.19,27.52179687,21.83147458,4.048955722
30.05.2014 13:00,0,0.19,26.76461981,21.83147458,4.048955722
30.05.2014 14:00,0,0.19,25.36794653,21.83147458,4.048955722
30.05.2014 15:00,0,0.19,23.54884866,21.83147458,4.015822934
30.05.2014 16:00,0,0.19,21.5900513,21.83147458,4.015822934
30.05.2014 17:00,0,0.19,19.79599168,21.83147458,4.015822934
30.05.2014 18:00,0,0.19,18.44550343,21.83147458,4.015822934
30.05.2014 19:00,0,0.19,17.7484801,21.83147458,3.982907432
30.05.2014 20:00,0,0.19,17.8132534,21.83147458,3.982907432
30.05.2014 21:00,0,0.19,18.62975622,21.83147458,3.982907432
30.05.2014 22:00,0,0.19,20.0710873,21.83147458,3.982907432
30.05.2014 23:00,0,0.19,21.91323426,21.83147458,4.015822934
31.05.2014 00:00,0,0.19,22.61323426,21.83147458,3.94999193
31.05.2014 01:00,0,0.19,20.7710873,21.83147458,4.015822934
31.05.2014 02:00,0,0.19,19.32975622,21.83147458,4.015822934
31.05.2014 03:00,0,0.19,18.5132534,21.83147458,4.015822934
31.05.2014 04:00,0,0.19,18.4484801,21.83147458,3.982907432
31.05.2014 05:00,0,0.19,19.14550343,21.83147458,3.982907432
31.05.2014 06:00,0,0.19,20.49599168,21.83147458,3.788835181
31.05.2014 07:00,0,0.19,22.2900513,21.83147458,4.015822934
31.05.2014 08:00,0,0.19,24.24884866,21.83147458,4.015822934
31.05.2014 09:00,0,0.19,26.06794653,21.83147458,4.015822934
31.05.2014 10:00,0,0.19,27.46461981,21.83147458,4.015822934
31.05.2014 11:00,0,0.19,28.22179687,21.83147458,4.015822934
31.05.2014 12:00,0,0.19,28.22179687,21.83147458,4.015822934
31.05.2014 13:00,0,0.19,27.46461981,21.83147458,4.015822934
31.05.2014 14:00,0,0.19,26.06794653,21.83147458,3.982907432
31.05.2014 15:00,4.037652252,0.19,24.24884866,21.83147458,4.015822934
31.05.2014 16:00,8.818274079,0.19,22.2900513,21.83147458,3.94999193
31.05.2014 17:00,0.73610797,0.19,20.49599168,21.83147458,3.917076428
31.05.2014 18:00,0.069614694,0.19,19.14550343,21.83147458,3.917076428
31.05.2014 19:00,0,0.19,18.4484801,21.83147458,3.917076428
31.05.2014 20:00,1.639331362,0.19,18.5132534,21.83147458,3.884160926
31.05.2014 21:00,7.586372456,0.19,19.32975622,21.83147458,3.965045213
31.05.2014 22:00,20.63981576,0.19,20.7710873,21.83147458,4.248600807
31.05.2014 23:00,4.032303438,0.19,22.61323426,21.83147458,5.665816227
01.06.2014 00:00,0.68332158,0.2,21.56323426,21.83147458,6.740254862
01.06.2014 01:00,4.519750209,0.2,19.7210873,21.83147458,6.594068428
01.06.2014 02:00,14.08702873,0.2,18.27975622,21.83147458,6.33929189
01.06.2014 03:00,6.470863647,0.2,17.4632534,21.83147458,6.924166674
01.06.2014 04:00,3.469861527,0.2,17.3984801,21.83147458,7.517361932
01.06.2014 05:00,1.339693742,0.2,18.09550343,21.83147458,7.592309371
01.06.2014 06:00,0.282409291,0.2,19.44599168,21.83147458,7.18321351
01.06.2014 07:00,0.069614694,0.2,21.2400513,21.83147458,8.011079542
01.06.2014 08:00,0,0.2,23.19884866,21.83147458,9.043946078
01.06.2014 09:00,0,0.2,25.01794653,21.83147458,8.695579354
01.06.2014 10:00,0,0.2,26.41461981,21.83147458,9.394848816
01.06.2014 11:00,0,0.2,27.17179687,21.83147458,8.850019033
01.06.2014 12:00,0,0.2,27.17179687,21.83147458,8.273548803
01.06.2014 13:00,0,0.2,26.41461981,21.83147458,7.855879014
01.06.2014 14:00,0,0.2,25.01794653,21.83147458,7.368065488
01.06.2014 15:00,0,0.2,23.19884866,21.83147458,7.070994388
01.06.2014 16:00,0,0.2,21.2400513,21.83147458,6.739613582
01.06.2014 17:00,0,0.2,19.44599168,21.83147458,6.411737364
01.06.2014 18:00,0,0.2,18.09550343,21.83147458,6.230872944
01.06.2014 19:00,0,0.2,17.3984801,21.83147458,5.979399596
01.06.2014 20:00,0,0.2,17.4632534,21.83147458,5.801239897
01.06.2014 21:00,0,0.2,18.27975622,21.83147458,5.623951541
01.06.2014 22:00,0,0.2,19.7210873,21.83147458,5.518287098
01.06.2014 23:00,0,0.2,21.56323426,21.83147458,5.412984573
02.06.2014 00:00,0,0.2,21.28823426,21.83147458,5.342781024
02.06.2014 01:00,0.006383215,0.2,19.4460873,21.83147458,5.203288618
02.06.2014 02:00,1.283092335,0.2,18.00475622,21.83147458,5.203288618
02.06.2014 03:00,1.265459,0.2,17.1882534,21.83147458,5.064540267
02.06.2014 04:00,0.451098284,0.2,17.1234801,21.83147458,5.029994385
02.06.2014 05:00,2.583388911,0.2,17.82050343,21.83147458,5.133820306
02.06.2014 06:00,5.145164414,0.2,19.17099168,21.83147458,5.662064476
02.06.2014 07:00,5.056586478,0.2,20.9650513,21.83147458,7.149776165
02.06.2014 08:00,2.174075895,0.2,22.92384866,21.83147458,8.618495489
02.06.2014 09:00,0.088172989,0.2,24.74294653,21.83147458,8.851106899
02.06.2014 10:00,0,0.2,26.13961981,21.83147458,7.705688463
02.06.2014 11:00,0.069614694,0.2,26.89679687,21.83147458,6.886755732
02.06.2014 12:00,0.043421146,0.2,26.89679687,21.83147458,6.447877774
02.06.2014 13:00,0,0.2,26.13961981,21.83147458,6.086981418
02.06.2014 14:00,0,0.2,24.74294653,21.83147458,5.837044072
02.06.2014 15:00,0,0.2,22.92384866,21.83147458,5.801065645
02.06.2014 16:00,0.000589312,0.2,20.9650513,21.83147458,5.623951541
02.06.2014 17:00,0.004615278,0.2,19.17099168,21.83147458,5.553388873
02.06.2014 18:00,0,0.2,17.82050343,21.83147458,5.553388873
02.06.2014 19:00,0,0.2,17.1234801,21.83147458,5.518107539
02.06.2014 20:00,0,0.2,17.1882534,21.83147458,5.343148642
02.06.2014 21:00,0,0.2,18.00475622,21.83147458,5.307861607
02.06.2014 22:00,0,0.2,19.4460873,21.83147458,5.168554462
02.06.2014 23:00,0,0.2,21.28823426,21.83147458,5.168742735
03.06.2014 00:00,0.069614694,0.2,21.81323426,21.83147458,5.064540267
03.06.2014 01:00,1.04181844,0.2,19.9710873,21.83147458,5.09908615
03.06.2014 02:00,0.281667905,0.2,18.52975622,21.83147458,5.029994385
03.06.2014 03:00,0,0.2,17.7132534,21.83147458,5.203473878
03.06.2014 04:00,0,0.2,17.6484801,21.83147458,5.203288618
03.06.2014 05:00,0,0.2,18.34550343,21.83147458,5.377882798
03.06.2014 06:00,0,0.2,19.69599168,21.83147458,5.135694346
03.06.2014 07:00,0,0.2,21.4900513,21.83147458,5.694691067
03.06.2014 08:00,0,0.2,23.44884866,21.83147458,5.588670207
03.06.2014 09:00,0,0.2,25.26794653,21.83147458,5.623951541
03.06.2014 10:00,0.081789774,0.2,26.66461981,21.83147458,5.694691067
03.06.2014 11:00,0.081789774,0.2,27.42179687,21.83147458,5.553388873
03.06.2014 12:00,0,0.2,27.42179687,21.83147458,5.44790399
03.06.2014 13:00,0.086842291,0.2,26.66461981,21.83147458,5.518107539
03.06.2014 14:00,0,0.2,25.26794653,21.83147458,5.37770044
03.06.2014 15:00,0,0.2,23.44884866,21.83147458,5.27294219
03.06.2014 16:00,0.260526874,0.2,21.4900513,21.83147458,5.133820306
03.06.2014 17:00,0,0.2,19.69599168,21.83147458,5.168554462
03.06.2014 18:00,0,0.2,18.34550343,21.83147458,5.09908615
03.06.2014 19:00,0,0.2,17.6484801,21.83147458,5.064540267
03.06.2014 20:00,0,0.2,17.7132534,21.83147458,5.064540267
03.06.2014 21:00,0,0.2,18.52975622,21.83147458,5.029994385
03.06.2014 22:00,0,0.2,19.9710873,21.83147458,5.064540267
03.06.2014 23:00,0,0.2,21.81323426,21.83147458,5.308229226
04.06.2014 00:00,0,0.2,22.46323426,21.83147458,5.483005764
04.06.2014 01:00,0,0.2,20.6210873,21.83147458,5.37770044
04.06.2014 02:00,0,0.2,19.17975622,21.83147458,5.342781024
04.06.2014 03:00,0,0.2,18.3632534,21.83147458,5.238022774
04.06.2014 04:00,0,0.2,18.2984801,21.83147458,5.064540267
04.06.2014 05:00,0,0.2,18.99550343,21.83147458,4.995448502
04.06.2014 06:00,0,0.2,20.34599168,21.83147458,4.520273873
04.06.2014 07:00,0,0.2,22.1400513,21.83147458,4.92654814
04.06.2014 08:00,0,0.2,24.09884866,21.83147458,4.823484702
04.06.2014 09:00,0,0.2,25.91794653,21.83147458,4.78932488
04.06.2014 10:00,0,0.2,27.31461981,21.83147458,4.78932488
04.06.2014 11:00,0,0.2,28.07179687,21.83147458,4.78932488
04.06.2014 12:00,0.024161805,0.2,28.07179687,21.83147458,4.351334174
04.06.2014 13:00,0.001178625,0.2,27.31461981,21.83147458,4.686845413
04.06.2014 14:00,0,0.2,25.91794653,21.83147458,4.686845413
04.06.2014 15:00,9.692732763,0.2,24.09884866,21.83147458,4.652883634
04.06.2014 16:00,4.810285465,0.2,22.1400513,21.83147458,4.618921855
04.06.2014 17:00,0.043421146,0.2,20.34599168,21.83147458,7.437032398
04.06.2014 18:00,0.081789774,0.2,18.99550343,21.83147458,14.99140929
04.06.2014 19:00,0,0.2,18.2984801,21.83147458,13.46346022
04.06.2014 20:00,0,0.2,18.3632534,21.83147458,11.39321286
04.06.2014 21:00,0,0.2,19.17975622,21.83147458,9.906980126
04.06.2014 22:00,0,0.2,20.6210873,21.83147458,9.005535219
04.06.2014 23:00,0,0.2,22.46323426,21.83147458,8.235564888
05.06.2014 00:00,0,0.2,20.38823426,21.83147458,7.780343672
05.06.2014 01:00,0,0.2,18.5460873,21.83147458,7.293569618
05.06.2014 02:00,0,0.2,17.10475622,21.83147458,6.923383548
05.06.2014 03:00,0.000589312,0.2,16.2882534,21.83147458,6.484345285
05.06.2014 04:00,0,0.2,16.2234801,21.83147458,6.230872944
05.06.2014 05:00,0,0.2,16.92050343,21.83147458,6.015203772
05.06.2014 06:00,0,0.2,18.27099168,21.83147458,5.625745023
05.06.2014 07:00,0.069614694,0.2,20.0650513,21.83147458,5.659409733
05.06.2014 08:00,0,0.2,22.02384866,21.83147458,5.518287098
05.06.2014 09:00,0,0.2,23.84294653,21.83147458,5.44790399
05.06.2014 10:00,0.070997106,0.2,25.23961981,21.83147458,5.307861607
05.06.2014 11:00,0.048625736,0.2,25.99679687,21.83147458,5.168554462
05.06.2014 12:00,5.606839846,0.2,25.99679687,21.83147458,5.133820306
05.06.2014 13:00,18.02198652,0.2,25.23961981,21.83147458,6.737068121
05.06.2014 14:00,2.569919588,0.2,23.84294653,21.83147458,8.846665539
05.06.2014 15:00,1.115200846,0.2,22.02384866,21.83147458,15.16518948
05.06.2014 16:00,0.454213405,0.2,20.0650513,21.83147458,12.75077104
05.06.2014 17:00,0.086405052,0.2,18.27099168,21.83147458,11.02745712
05.06.2014 18:00,0.081789774,0.2,16.92050343,21.83147458,9.709921015
05.06.2014 19:00,0,0.2,16.2234801,21.83147458,9.827420001
05.06.2014 20:00,0,0.2,16.2882534,21.83147458,9.083024186
05.06.2014 21:00,0,0.2,17.10475622,21.83147458,8.312236483
05.06.2014 22:00,0,0.2,18.5460873,21.83147458,7.63015312
05.06.2014 23:00,0,0.2,20.38823426,21.83147458,7.181975397
06.06.2014 00:00,0,0.2,21.96323426,21.83147458,6.849655254
06.06.2014 01:00,0,0.2,20.1210873,21.83147458,6.484182839
06.06.2014 02:00,0,0.2,18.67975622,21.83147458,6.302986824
06.06.2014 03:00,0,0.2,17.8632534,21.83147458,6.086981418
06.06.2014 04:00,0,0.2,17.7984801,21.83147458,5.943595421
06.06.2014 05:00,0,0.2,18.49550343,21.83147458,5.765607453
06.06.2014 06:00,0,0.2,19.84599168,21.83147458,5.414087643
06.06.2014 07:00,0,0.2,21.6400513,21.83147458,5.483005764
06.06.2014 08:00,0,0.2,23.59884866,21.83147458,5.44790399
06.06.2014 09:00,0,0.2,25.41794653,21.83147458,5.37770044
06.06.2014 10:00,0,0.2,26.81461981,21.83147458,5.307861607
06.06.2014 11:00,0,0.2,27.57179687,21.83147458,5.238022774
06.06.2014 12:00,0,0.2,27.57179687,21.83147458,5.168554462
06.06.2014 13:00,0,0.2,26.81461981,21.83147458,5.064540267
06.06.2014 14:00,0,0.2,25.41794653,21.83147458,4.995448502
06.06.2014 15:00,0,0.2,23.59884866,21.83147458,4.96090262
06.06.2014 16:00,0,0.2,21.6400513,21.83147458,4.892193661
06.06.2014 17:00,0,0.2,19.84599168,21.83147458,4.78932488
06.06.2014 18:00,0,0.2,18.49550343,21.83147458,4.686845413
06.06.2014 19:00,0,0.2,17.7984801,21.83147458,4.721005235
06.06.2014 20:00,0,0.2,17.8632534,21.83147458,4.652883634
06.06.2014 21:00,0,0.2,18.67975622,21.83147458,4.618921855
06.06.2014 22:00,0,0.2,20.1210873,21.83147458,4.584960075
06.06.2014 23:00,0,0.2,21.96323426,21.83147458,4.517238086
07.06.2014 00:00,0,0.2,21.41323426,21.83147458,4.517238086
07.06.2014 01:00,0,0.2,19.5710873,21.83147458,4.449717667
07.06.2014 02:00,0,0.2,18.12975622,21.83147458,4.449717667
07.06.2014 03:00,0,0.2,17.3132534,21.83147458,4.416162703
07.06.2014 04:00,0,0.2,17.2484801,21.83147458,4.449717667
07.06.2014 05:00,0,0.2,17.94550343,21.83147458,4.382402494
07.06.2014 06:00,0,0.2,19.29599168,21.83147458,4.183204571
07.06.2014 07:00,0,0.2,21.0900513,21.83147458,4.315292567
07.06.2014 08:00,0,0.2,23.04884866,21.83147458,4.315501651
07.06.2014 09:00,0,0.2,24.86794653,21.83147458,4.248391724
07.06.2014 10:00,0,0.2,26.26461981,21.83147458,4.248391724
07.06.2014 11:00,0,0.2,27.02179687,21.83147458,4.215045844
07.06.2014 12:00,0,0.2,27.02179687,21.83147458,4.248391724
07.06.2014 13:00,0,0.2,26.26461981,21.83147458,4.181699964
07.06.2014 14:00,0,0.2,24.86794653,21.83147458,4.248391724
07.06.2014 15:00,0,0.2,23.04884866,21.83147458,4.148354084
07.06.2014 16:00,0,0.2,21.0900513,21.83147458,4.082088509
07.06.2014 17:00,0,0.2,19.29599168,21.83147458,4.082088509
07.06.2014 18:00,0,0.2,17.94550343,21.83147458,4.082088509
07.06.2014 19:00,7.401517595,0.2,17.2484801,21.83147458,4.015822934
07.06.2014 20:00,6.805598107,0.2,17.3132534,21.83147458,5.292522986
07.06.2014 21:00,2.861714941,0.2,18.12975622,21.83147458,6.234046353
07.06.2014 22:00,3.697926937,0.2,19.5710873,21.83147458,6.924326978
07.06.2014 23:00,2.366437606,0.2,21.41323426,21.83147458,6.375432299
08.06.2014 00:00,0.168194827,0.2,22.66323426,21.83147458,6.668102965
08.06.2014 01:00,0,0.2,20.8210873,21.83147458,9.096543705
08.06.2014 02:00,0,0.2,19.37975622,21.83147458,9.473652309
08.06.2014 03:00,0,0.2,18.5632534,21.83147458,8.733984603
08.06.2014 04:00,0,0.2,18.4984801,21.83147458,8.083348407
08.06.2014 05:00,0,0.2,19.19550343,21.83147458,7.667552484
08.06.2014 06:00,0,0.2,20.54599168,21.83147458,6.961419626
08.06.2014 07:00,0,0.2,22.3400513,21.83147458,6.923227337
08.06.2014 08:00,0,0.2,24.29884866,21.83147458,6.666518255
08.06.2014 09:00,0.043421146,0.2,26.11794653,21.83147458,6.411572708
08.06.2014 10:00,0,0.2,27.51461981,21.83147458,6.086981418
08.06.2014 11:00,0,0.2,28.27179687,21.83147458,5.872330533
08.06.2014 12:00,0,0.2,28.27179687,21.83147458,5.694867926
08.06.2014 13:00,0,0.2,27.51461981,21.83147458,5.518107539
08.06.2014 14:00,0,0.2,26.11794653,21.83147458,5.342781024
08.06.2014 15:00,0,0.2,24.29884866,21.83147458,5.238022774
08.06.2014 16:00,0,0.2,22.3400513,21.83147458,5.133820306
08.06.2014 17:00,2.605268739,0.2,20.54599168,21.83147458,5.029994385
08.06.2014 18:00,0,0.2,19.19550343,21.83147458,4.892193661
08.06.2014 19:00,0,0.2,18.4984801,21.83147458,4.857839182
08.06.2014 20:00,0,0.2,18.5632534,21.83147458,4.823679359
08.06.2014 21:00,0,0.2,19.37975622,21.83147458,4.78932488
08.06.2014 22:00,0,0.2,20.8210873,21.83147458,4.78932488
08.06.2014 23:00,0,0.2,22.66323426,21.83147458,4.686845413
09.06.2014 00:00,0,0.2,22.01323426,21.83147458,4.686845413
09.06.2014 01:00,0,0.2,20.1710873,21.83147458,4.652883634
09.06.2014 02:00,0.852603925,0.2,18.72975622,21.83147458,4.584960075
09.06.2014 03:00,25.01264694,0.2,17.9132534,21.83147458,4.857839182
09.06.2014 04:00,6.725417367,0.2,17.8484801,21.83147458,5.206433873
09.06.2014 05:00,4.804308419,0.2,18.54550343,21.83147458,5.659586592
09.06.2014 06:00,1.988692355,0.2,19.89599168,21.83147458,5.101896441
09.06.2014 07:00,0.464318439,0.2,21.6900513,21.83147458,5.307861607
09.06.2014 08:00,0.043421146,0.2,23.64884866,21.83147458,5.631919644
09.06.2014 09:00,0,0.2,25.46794653,21.83147458,9.160515957
09.06.2014 10:00,0,0.2,26.86461981,21.83147458,8.273690803
09.06.2014 11:00,0,0.2,27.62179687,21.83147458,7.66740552
09.06.2014 12:00,0,0.2,27.62179687,21.83147458,7.219224255
09.06.2014 13:00,0,0.2,26.86461981,21.83147458,6.849655254
09.06.2014 14:00,0,0.2,25.46794653,21.83147458,6.666518255
09.06.2014 15:00,0,0.2,23.64884866,21.83147458,6.375432299
09.06.2014 16:00,0,0.2,21.6900513,21.83147458,6.015203772
09.06.2014 17:00,0,0.2,19.89599168,21.83147458,5.801065645
09.06.2014 18:00,0,0.2,18.54550343,21.83147458,5.872330533
09.06.2014 19:00,0,0.2,17.8484801,21.83147458,5.836698089
09.06.2014 20:00,0,0.2,17.9132534,21.83147458,5.623951541
09.06.2014 21:00,0,0.2,18.72975622,21.83147458,5.553388873
09.06.2014 22:00,0,0.2,20.1710873,21.83147458,5.377882798
09.06.2014 23:00,0,0.2,22.01323426,21.83147458,5.238022774
10.06.2014 00:00,0,0.2,22.56323426,21.83147458,5.168554462
10.06.2014 01:00,0,0.2,20.7210873,21.83147458,5.09908615
10.06.2014 02:00,0,0.2,19.27975622,21.83147458,5.09908615
10.06.2014 03:00,0,0.2,18.4632534,21.83147458,4.961094023
10.06.2014 04:00,0,0.2,18.3984801,21.83147458,4.92654814
10.06.2014 05:00,0,0.2,19.09550343,21.83147458,4.857839182
10.06.2014 06:00,0,0.2,20.44599168,21.83147458,4.317136739
10.06.2014 07:00,0,0.2,22.2400513,21.83147458,4.485128014
10.06.2014 08:00,0,0.2,24.19884866,21.83147458,4.686845413
10.06.2014 09:00,0,0.2,26.01794653,21.83147458,4.686845413
10.06.2014 10:00,0,0.2,27.41461981,21.83147458,4.652883634
10.06.2014 11:00,0,0.2,28.17179687,21.83147458,4.652883634
10.06.2014 12:00,0,0.2,28.17179687,21.83147458,4.517238086
10.06.2014 13:00,0,0.2,27.41461981,21.83147458,4.550998296
10.06.2014 14:00,0,0.2,26.01794653,21.83147458,4.483477876
10.06.2014 15:00,0,0.2,24.19884866,21.83147458,4.449717667
