time,q_mhmloc
'2006-12-07',13.102
'2006-12-08',12.333
'2006-12-09',12.192
'2006-12-10',11.377
'2006-12-11',11.901
'2006-12-12',11.975
'2006-12-13',11.069
'2006-12-14',10.188
'2006-12-15',9.463
'2006-12-16',9.486
'2006-12-17',9.324
'2006-12-18',8.714
'2006-12-19',8.228
'2006-12-20',7.819
'2006-12-21',7.475
'2006-12-22',7.185
'2006-12-23',6.939
'2006-12-24',6.731
'2006-12-25',6.554
'2006-12-26',6.403
'2006-12-27',6.273
'2006-12-28',6.659
'2006-12-29',7.690
'2006-12-30',7.967
'2006-12-31',11.036
'2007-01-01',15.654
'2007-01-02',17.947
'2007-01-03',16.805
'2007-01-04',15.669
'2007-01-05',15.162
'2007-01-06',16.605
'2007-01-07',16.082
'2007-01-08',15.445
'2007-01-09',14.585
'2007-01-10',14.257
'2007-01-11',17.789
'2007-01-12',18.062
'2007-01-13',15.913
'2007-01-14',14.235
'2007-01-15',12.838
'2007-01-16',11.671
'2007-01-17',11.554
'2007-01-18',20.694
'2007-01-19',32.255
'2007-01-20',36.695
'2007-01-21',33.618
'2007-01-22',28.789
'2007-01-23',24.891
'2007-01-24',21.682
'2007-01-25',19.036
'2007-01-26',16.851
'2007-01-27',15.660
'2007-01-28',18.302
'2007-01-29',23.018
'2007-01-30',23.219
'2007-01-31',20.948
'2007-02-01',18.511
'2007-02-02',16.442
'2007-02-03',14.722
'2007-02-04',13.293
'2007-02-05',13.456
'2007-02-06',15.288
'2007-02-07',17.819
'2007-02-08',20.828
'2007-02-09',20.111
'2007-02-10',17.874
'2007-02-11',22.467
'2007-02-12',28.700
'2007-02-13',28.827
'2007-02-14',32.509
'2007-02-15',32.526
'2007-02-16',27.900
'2007-02-17',24.219
'2007-02-18',21.189
'2007-02-19',18.689
'2007-02-20',16.623
'2007-02-21',14.912
'2007-02-22',13.492
'2007-02-23',12.325
'2007-02-24',13.255
'2007-02-25',15.954
'2007-02-26',18.260
'2007-02-27',21.668
'2007-02-28',28.902
'2007-03-01',33.643
'2007-03-02',33.917
'2007-03-03',34.740
'2007-03-04',32.363
'2007-03-05',27.858
'2007-03-06',24.258
'2007-03-07',21.518
'2007-03-08',19.160
'2007-03-09',17.941
'2007-03-10',16.860
'2007-03-11',15.139
'2007-03-12',13.725
'2007-03-13',12.550
'2007-03-14',11.571
'2007-03-15',10.754
'2007-03-16',10.071
'2007-03-17',9.499
'2007-03-18',13.435
'2007-03-19',15.607
'2007-03-20',14.387
'2007-03-21',13.558
'2007-03-22',20.068
'2007-03-23',26.522
'2007-03-24',28.418
'2007-03-25',26.039
'2007-03-26',22.701
'2007-03-27',20.000
'2007-03-28',17.770
'2007-03-29',15.924
'2007-03-30',14.394
'2007-03-31',13.124
'2007-04-01',12.067
'2007-04-02',11.185
'2007-04-03',10.448
'2007-04-04',9.831
'2007-04-05',9.314
'2007-04-06',8.879
'2007-04-07',8.512
'2007-04-08',8.203
'2007-04-09',7.941
'2007-04-10',7.719
'2007-04-11',7.530
'2007-04-12',7.369
'2007-04-13',7.230
'2007-04-14',7.112
'2007-04-15',7.009
'2007-04-16',6.921
'2007-04-17',6.844
'2007-04-18',6.777
'2007-04-19',6.718
'2007-04-20',6.666
'2007-04-21',6.620
'2007-04-22',6.578
'2007-04-23',6.542
'2007-04-24',6.508
'2007-04-25',6.478
'2007-04-26',6.450
'2007-04-27',6.425
'2007-04-28',6.402
'2007-04-29',6.380
'2007-04-30',6.359
'2007-05-01',6.340
'2007-05-02',6.321
'2007-05-03',6.304
'2007-05-04',6.287
'2007-05-05',6.277
'2007-05-06',6.264
'2007-05-07',10.323
'2007-05-08',12.174
'2007-05-09',19.299
'2007-05-10',19.489
'2007-05-11',17.277
'2007-05-12',15.640
'2007-05-13',14.101
'2007-05-14',16.660
'2007-05-15',16.395
'2007-05-16',15.972
'2007-05-17',15.903
'2007-05-18',14.539
'2007-05-19',13.147
'2007-05-20',12.028
'2007-05-21',11.096
'2007-05-22',10.318
'2007-05-23',9.667
'2007-05-24',9.122
'2007-05-25',8.665
'2007-05-26',9.529
'2007-05-27',11.089
'2007-05-28',17.678
'2007-05-29',40.320
'2007-05-30',50.484
'2007-05-31',38.772
'2007-06-01',32.946
'2007-06-02',28.958
'2007-06-03',25.193
'2007-06-04',22.044
'2007-06-05',19.445
'2007-06-06',17.297
'2007-06-07',15.517
'2007-06-08',14.040
'2007-06-09',12.879
'2007-06-10',12.285
'2007-06-11',11.926
'2007-06-12',11.850
'2007-06-13',11.176
'2007-06-14',12.935
'2007-06-15',16.280
'2007-06-16',16.091
'2007-06-17',14.875
'2007-06-18',13.940
'2007-06-19',12.770
'2007-06-20',16.529
'2007-06-21',17.890
'2007-06-22',17.377
'2007-06-23',18.398
'2007-06-24',17.067
'2007-06-25',15.763
'2007-06-26',16.108
'2007-06-27',14.973
'2007-06-28',14.074
'2007-06-29',13.228
'2007-06-30',12.143
'2007-07-01',11.340
'2007-07-02',11.550
'2007-07-03',12.938
'2007-07-04',17.494
'2007-07-05',19.898
'2007-07-06',18.529
'2007-07-07',16.445
'2007-07-08',16.237
'2007-07-09',15.599
'2007-07-10',14.954
'2007-07-11',14.322
'2007-07-12',13.107
'2007-07-13',12.071
'2007-07-14',11.184
'2007-07-15',10.444
'2007-07-16',9.824
'2007-07-17',10.385
'2007-07-18',10.265
'2007-07-19',9.715
'2007-07-20',10.444
'2007-07-21',15.049
'2007-07-22',14.919
'2007-07-23',14.460
'2007-07-24',13.921
'2007-07-25',12.655
'2007-07-26',11.662
'2007-07-27',10.834
'2007-07-28',11.068
'2007-07-29',12.710
'2007-07-30',12.093
'2007-07-31',11.093
'2007-08-01',10.356
'2007-08-02',9.741
'2007-08-03',9.225
'2007-08-04',8.791
'2007-08-05',8.425
'2007-08-06',8.116
'2007-08-07',10.082
'2007-08-08',27.303
'2007-08-09',36.892
'2007-08-10',36.836
'2007-08-11',33.098
'2007-08-12',29.552
'2007-08-13',26.356
'2007-08-14',22.998
'2007-08-15',20.261
'2007-08-16',18.003
'2007-08-17',16.127
'2007-08-18',14.571
'2007-08-19',13.279
'2007-08-20',12.205
'2007-08-21',11.314
'2007-08-22',10.993
'2007-08-23',10.658
'2007-08-24',9.997
'2007-08-25',9.462
'2007-08-26',9.012
'2007-08-27',8.633
'2007-08-28',8.313
'2007-08-29',8.042
'2007-08-30',7.813
'2007-08-31',7.705
'2007-09-01',7.646
'2007-09-02',7.482
'2007-09-03',11.017
'2007-09-04',11.770
'2007-09-05',10.815
'2007-09-06',10.134
'2007-09-07',9.558
'2007-09-08',9.075
'2007-09-09',8.669
'2007-09-10',9.248
'2007-09-11',9.193
'2007-09-12',8.694
'2007-09-13',8.344
'2007-09-14',8.048
'2007-09-15',7.798
'2007-09-16',7.585
'2007-09-17',12.214
'2007-09-18',13.399
'2007-09-19',12.051
'2007-09-20',11.150
'2007-09-21',10.393
'2007-09-22',9.760
'2007-09-23',9.229
'2007-09-24',9.083
'2007-09-25',8.861
'2007-09-26',9.352
'2007-09-27',16.218
'2007-09-28',20.497
'2007-09-29',19.575
'2007-09-30',17.250
'2007-10-01',15.467
'2007-10-02',14.851
'2007-10-03',14.273
'2007-10-04',12.993
'2007-10-05',11.962
'2007-10-06',11.073
'2007-10-07',10.330
'2007-10-08',9.707
'2007-10-09',9.185
'2007-10-10',8.746
'2007-10-11',8.376
'2007-10-12',8.064
'2007-10-13',7.799
'2007-10-14',7.575
'2007-10-15',7.384
'2007-10-16',7.222
'2007-10-17',7.163
'2007-10-18',7.267
'2007-10-19',7.375
'2007-10-20',7.437
'2007-10-21',7.862
'2007-10-22',7.830
'2007-10-23',7.550
'2007-10-24',7.349
'2007-10-25',7.178
'2007-10-26',7.032
'2007-10-27',6.907
'2007-10-28',6.799
'2007-10-29',6.708
'2007-10-30',6.633
'2007-10-31',6.564
'2007-11-01',6.501
'2007-11-02',6.446
'2007-11-03',6.397
'2007-11-04',6.354
'2007-11-05',6.470
'2007-11-06',7.586
'2007-11-07',10.567
'2007-11-08',15.018
'2007-11-09',16.323
'2007-11-10',23.877
'2007-11-11',30.104
'2007-11-12',28.367
'2007-11-13',28.552
'2007-11-14',27.677
'2007-11-15',24.759
'2007-11-16',21.911
'2007-11-17',19.426
'2007-11-18',17.401
'2007-11-19',15.609
'2007-11-20',14.091
'2007-11-21',12.825
'2007-11-22',12.116
'2007-11-23',13.472
'2007-11-24',13.188
'2007-11-25',14.309
'2007-11-26',14.809
'2007-11-27',13.598
'2007-11-28',12.398
'2007-11-29',12.600
'2007-11-30',12.733
'2007-12-01',12.440
'2007-12-02',19.254
'2007-12-03',26.938
'2007-12-04',27.090
'2007-12-05',24.193
'2007-12-06',27.434
'2007-12-07',29.522
'2007-12-08',28.567
'2007-12-09',26.651
'2007-12-10',27.003
'2007-12-11',28.451
'2007-12-12',26.860
'2007-12-13',23.548
'2007-12-14',20.692
'2007-12-15',18.341
'2007-12-16',16.397
'2007-12-17',14.785
'2007-12-18',13.447
'2007-12-19',12.334
'2007-12-20',11.406
'2007-12-21',10.632
'2007-12-22',9.984
'2007-12-23',9.440
'2007-12-24',8.984
'2007-12-25',8.599
'2007-12-26',8.275
'2007-12-27',8.062
'2007-12-28',7.906
'2007-12-29',7.690
'2007-12-30',8.700
'2007-12-31',8.783
'2008-01-01',8.403
'2008-01-02',8.099
'2008-01-03',7.842
'2008-01-04',7.625
'2008-01-05',14.903
'2008-01-06',18.432
'2008-01-07',20.148
'2008-01-08',20.050
'2008-01-09',17.894
'2008-01-10',16.197
'2008-01-11',14.600
'2008-01-12',13.277
'2008-01-13',12.177
'2008-01-14',11.261
'2008-01-15',11.778
'2008-01-16',11.852
'2008-01-17',15.482
'2008-01-18',17.157
'2008-01-19',15.483
'2008-01-20',14.000
'2008-01-21',14.714
'2008-01-22',15.213
'2008-01-23',14.106
'2008-01-24',12.926
'2008-01-25',11.960
'2008-01-26',11.081
'2008-01-27',10.346
'2008-01-28',9.730
'2008-01-29',9.214
'2008-01-30',9.251
'2008-01-31',9.871
'2008-02-01',17.240
'2008-02-02',19.908
'2008-02-03',17.576
'2008-02-04',15.758
'2008-02-05',18.158
'2008-02-06',24.295
'2008-02-07',24.491
'2008-02-08',21.352
'2008-02-09',18.869
'2008-02-10',16.819
'2008-02-11',15.123
'2008-02-12',13.717
'2008-02-13',12.549
'2008-02-14',11.577
'2008-02-15',10.767
'2008-02-16',10.090
'2008-02-17',9.523
'2008-02-18',9.047
'2008-02-19',8.647
'2008-02-20',8.457
'2008-02-21',8.474
'2008-02-22',8.272
'2008-02-23',7.989
'2008-02-24',7.751
'2008-02-25',7.559
'2008-02-26',9.046
'2008-02-27',9.532
'2008-02-28',16.749
'2008-02-29',39.951
'2008-03-01',56.986
'2008-03-02',55.196
'2008-03-03',54.616
'2008-03-04',47.441
'2008-03-05',37.803
'2008-03-06',32.281
'2008-03-07',29.258
'2008-03-08',26.575
'2008-03-09',23.209
'2008-03-10',20.901
'2008-03-11',30.734
'2008-03-12',34.957
'2008-03-13',34.583
'2008-03-14',38.296
'2008-03-15',37.196
'2008-03-16',36.061
'2008-03-17',34.076
'2008-03-18',29.407
'2008-03-19',25.975
'2008-03-20',28.038
'2008-03-21',31.526
'2008-03-22',33.413
'2008-03-23',30.962
'2008-03-24',27.266
'2008-03-25',25.055
'2008-03-26',23.544
'2008-03-27',21.188
'2008-03-28',18.972
'2008-03-29',17.117
'2008-03-30',15.498
'2008-03-31',14.152
'2008-04-01',13.081
'2008-04-02',12.589
'2008-04-03',12.750
'2008-04-04',12.583
'2008-04-05',13.936
'2008-04-06',15.030
'2008-04-07',13.856
'2008-04-08',12.792
'2008-04-09',15.560
'2008-04-10',17.094
'2008-04-11',23.518
'2008-04-12',25.318
'2008-04-13',22.159
'2008-04-14',19.789
'2008-04-15',17.749
'2008-04-16',22.861
'2008-04-17',24.527
'2008-04-18',22.314
'2008-04-19',26.900
'2008-04-20',27.170
'2008-04-21',23.693
'2008-04-22',21.116
'2008-04-23',18.893
'2008-04-24',17.994
'2008-04-25',16.937
'2008-04-26',15.366
'2008-04-27',14.066
'2008-04-28',13.355
'2008-04-29',12.719
'2008-04-30',11.917
'2008-05-01',11.223
'2008-05-02',10.610
'2008-05-03',10.096
'2008-05-04',9.664
'2008-05-05',9.299
'2008-05-06',8.991
'2008-05-07',8.730
'2008-05-08',8.508
'2008-05-09',8.319
'2008-05-10',8.157
'2008-05-11',8.019
'2008-05-12',7.899
'2008-05-13',7.796
'2008-05-14',7.707
'2008-05-15',7.814
'2008-05-16',8.047
'2008-05-17',8.026
'2008-05-18',7.916
'2008-05-19',7.799
'2008-05-20',7.697
'2008-05-21',7.609
'2008-05-22',7.533
'2008-05-23',7.466
'2008-05-24',7.407
'2008-05-25',7.354
'2008-05-26',7.308
'2008-05-27',7.266
'2008-05-28',7.229
'2008-05-29',7.195
'2008-05-30',9.132
'2008-05-31',9.325
'2008-06-01',8.799
'2008-06-02',10.489
'2008-06-03',10.574
'2008-06-04',15.670
'2008-06-05',17.278
'2008-06-06',15.712
'2008-06-07',14.322
'2008-06-08',13.774
'2008-06-09',12.884
'2008-06-10',11.945
'2008-06-11',11.146
'2008-06-12',10.881
'2008-06-13',10.482
'2008-06-14',9.929
'2008-06-15',9.948
'2008-06-16',9.901
'2008-06-17',9.493
'2008-06-18',9.143
'2008-06-19',8.795
'2008-06-20',8.498
'2008-06-21',8.247
'2008-06-22',8.034
'2008-06-23',7.852
'2008-06-24',7.697
'2008-06-25',8.861
'2008-06-26',8.756
'2008-06-27',8.397
'2008-06-28',8.149
'2008-06-29',7.938
'2008-06-30',7.759
'2008-07-01',7.606
'2008-07-02',7.550
'2008-07-03',7.504
'2008-07-04',7.391
'2008-07-05',7.288
'2008-07-06',7.706
'2008-07-07',7.756
'2008-07-08',7.583
'2008-07-09',7.447
'2008-07-10',7.327
'2008-07-11',7.515
'2008-07-12',7.514
'2008-07-13',7.562
'2008-07-14',7.526
'2008-07-15',7.390
'2008-07-16',7.357
'2008-07-17',7.608
'2008-07-18',7.605
'2008-07-19',7.490
'2008-07-20',7.357
'2008-07-21',7.281
'2008-07-22',7.198
'2008-07-23',7.095
'2008-07-24',7.005
'2008-07-25',6.926
'2008-07-26',7.216
'2008-07-27',7.269
'2008-07-28',7.147
'2008-07-29',7.932
'2008-07-30',8.583
'2008-07-31',8.157
'2008-08-01',7.888
'2008-08-02',7.662
'2008-08-03',7.469
'2008-08-04',8.615
'2008-08-05',8.662
'2008-08-06',8.205
'2008-08-07',8.301
'2008-08-08',9.038
'2008-08-09',8.746
'2008-08-10',8.330
'2008-08-11',8.772
'2008-08-12',10.262
'2008-08-13',9.940
'2008-08-14',9.627
'2008-08-15',9.502
'2008-08-16',9.006
'2008-08-17',8.583
'2008-08-18',8.226
'2008-08-19',8.859
'2008-08-20',8.784
'2008-08-21',8.352
'2008-08-22',8.886
'2008-08-23',8.845
'2008-08-24',8.400
'2008-08-25',8.062
'2008-08-26',7.778
'2008-08-27',7.537
'2008-08-28',7.332
'2008-08-29',7.158
'2008-08-30',7.009
'2008-08-31',10.893
'2008-09-01',13.710
'2008-09-02',12.829
'2008-09-03',14.573
'2008-09-04',14.954
'2008-09-05',13.463
'2008-09-06',15.439
'2008-09-07',15.388
'2008-09-08',13.725
'2008-09-09',12.504
'2008-09-10',11.487
'2008-09-11',10.640
'2008-09-12',13.555
'2008-09-13',13.766
'2008-09-14',12.400
'2008-09-15',11.443
'2008-09-16',10.646
'2008-09-17',9.937
'2008-09-18',9.342
'2008-09-19',8.842
'2008-09-20',8.422
'2008-09-21',8.072
'2008-09-22',7.985
'2008-09-23',7.972
'2008-09-24',7.695
'2008-09-25',7.452
'2008-09-26',7.246
'2008-09-27',7.069
'2008-09-28',6.919
'2008-09-29',6.790
'2008-09-30',8.317
'2008-10-01',10.625
'2008-10-02',10.600
'2008-10-03',10.333
'2008-10-04',9.869
'2008-10-05',10.002
'2008-10-06',9.870
'2008-10-07',9.196
'2008-10-08',8.696
'2008-10-09',8.276
'2008-10-10',7.922
'2008-10-11',7.624
'2008-10-12',7.372
'2008-10-13',7.158
'2008-10-14',6.976
'2008-10-15',7.725
'2008-10-16',11.575
'2008-10-17',11.637
'2008-10-18',10.562
'2008-10-19',9.827
'2008-10-20',9.212
'2008-10-21',11.094
'2008-10-22',13.929
'2008-10-23',13.448
'2008-10-24',12.123
'2008-10-25',11.128
'2008-10-26',10.310
'2008-10-27',11.441
'2008-10-28',14.793
'2008-10-29',22.296
'2008-10-30',24.935
'2008-10-31',22.275
'2008-11-01',19.505
'2008-11-02',17.266
'2008-11-03',15.590
'2008-11-04',14.267
'2008-11-05',12.917
'2008-11-06',11.805
'2008-11-07',10.879
'2008-11-08',10.105
'2008-11-09',9.474
'2008-11-10',8.942
'2008-11-11',8.482
'2008-11-12',8.095
'2008-11-13',7.769
'2008-11-14',7.493
'2008-11-15',7.259
'2008-11-16',7.884
'2008-11-17',8.063
'2008-11-18',7.721
'2008-11-19',7.493
'2008-11-20',11.137
'2008-11-21',15.302
'2008-11-22',15.047
'2008-11-23',14.204
'2008-11-24',13.811
'2008-11-25',12.690
'2008-11-26',11.623
'2008-11-27',10.740
'2008-11-28',9.978
'2008-11-29',9.339
'2008-11-30',8.803
'2008-12-01',11.769
'2008-12-02',13.079
'2008-12-03',14.668
'2008-12-04',17.184
'2008-12-05',20.462
'2008-12-06',21.595
'2008-12-07',19.962
'2008-12-08',17.628
'2008-12-09',15.706
'2008-12-10',15.524
'2008-12-11',17.294
'2008-12-12',16.926
'2008-12-13',15.283
'2008-12-14',14.396
'2008-12-15',13.441
'2008-12-16',12.347
'2008-12-17',11.475
'2008-12-18',11.606
'2008-12-19',13.258
'2008-12-20',16.794
'2008-12-21',18.881
'2008-12-22',18.117
'2008-12-23',16.203
'2008-12-24',14.687
'2008-12-25',13.489
'2008-12-26',12.279
'2008-12-27',11.281
'2008-12-28',10.448
'2008-12-29',9.752
'2008-12-30',9.169
'2008-12-31',8.680
'2009-01-01',8.269
'2009-01-02',7.922
'2009-01-03',7.629
'2009-01-04',7.382
'2009-01-05',7.171
'2009-01-06',6.992
'2009-01-07',6.840
'2009-01-08',6.709
'2009-01-09',6.597
'2009-01-10',6.500
'2009-01-11',6.416
'2009-01-12',6.343
'2009-01-13',6.280
'2009-01-14',6.224
'2009-01-15',6.175
'2009-01-16',6.132
'2009-01-17',6.101
'2009-01-18',11.061
'2009-01-19',14.576
'2009-01-20',14.685
'2009-01-21',13.192
'2009-01-22',12.017
'2009-01-23',20.434
'2009-01-24',23.451
'2009-01-25',20.324
'2009-01-26',17.925
'2009-01-27',15.942
'2009-01-28',14.301
'2009-01-29',12.940
'2009-01-30',11.809
'2009-01-31',10.867
'2009-02-01',10.082
'2009-02-02',9.425
'2009-02-03',8.875
'2009-02-04',8.413
'2009-02-05',8.088
'2009-02-06',7.831
'2009-02-07',7.549
'2009-02-08',7.303
'2009-02-09',9.444
'2009-02-10',16.942
'2009-02-11',18.461
'2009-02-12',16.659
'2009-02-13',16.058
'2009-02-14',14.893
'2009-02-15',13.417
'2009-02-16',14.612
'2009-02-17',15.807
'2009-02-18',14.782
'2009-02-19',13.322
'2009-02-20',12.682
'2009-02-21',16.379
'2009-02-22',18.253
'2009-02-23',17.403
'2009-02-24',15.749
'2009-02-25',14.169
'2009-02-26',13.146
'2009-02-27',12.405
'2009-02-28',11.370
'2009-03-01',10.506
'2009-03-02',9.993
'2009-03-03',9.580
'2009-03-04',9.015
'2009-03-05',13.463
'2009-03-06',21.749
'2009-03-07',23.157
'2009-03-08',22.304
'2009-03-09',21.909
'2009-03-10',24.731
'2009-03-11',25.158
'2009-03-12',27.465
'2009-03-13',27.200
'2009-03-14',23.585
'2009-03-15',20.698
'2009-03-16',18.276
'2009-03-17',16.273
'2009-03-18',14.614
'2009-03-19',13.237
'2009-03-20',12.093
'2009-03-21',11.140
'2009-03-22',10.345
'2009-03-23',11.759
'2009-03-24',12.499
'2009-03-25',13.944
'2009-03-26',18.178
'2009-03-27',18.466
'2009-03-28',17.584
'2009-03-29',16.264
'2009-03-30',14.598
'2009-03-31',13.228
'2009-04-01',12.089
'2009-04-02',11.141
'2009-04-03',10.349
'2009-04-04',9.687
'2009-04-05',9.133
'2009-04-06',8.668
'2009-04-07',8.276
'2009-04-08',7.946
'2009-04-09',7.667
'2009-04-10',7.431
'2009-04-11',7.230
'2009-04-12',7.059
'2009-04-13',6.913
'2009-04-14',6.788
'2009-04-15',6.681
'2009-04-16',8.889
'2009-04-17',17.251
'2009-04-18',23.124
'2009-04-19',22.393
'2009-04-20',19.502
'2009-04-21',17.284
'2009-04-22',15.448
'2009-04-23',13.927
'2009-04-24',12.663
'2009-04-25',11.612
'2009-04-26',10.735
'2009-04-27',10.002
'2009-04-28',9.389
'2009-04-29',9.468
'2009-04-30',9.456
'2009-05-01',8.879
'2009-05-02',8.445
'2009-05-03',8.079
'2009-05-04',7.771
'2009-05-05',7.933
'2009-05-06',7.886
'2009-05-07',7.595
'2009-05-08',7.425
'2009-05-09',7.764
'2009-05-10',12.401
'2009-05-11',13.751
'2009-05-12',15.539
'2009-05-13',15.011
'2009-05-14',13.559
'2009-05-15',13.484
'2009-05-16',12.723
'2009-05-17',13.354
'2009-05-18',13.119
'2009-05-19',11.875
'2009-05-20',10.941
'2009-05-21',10.427
'2009-05-22',9.912
'2009-05-23',9.310
'2009-05-24',8.796
'2009-05-25',8.363
'2009-05-26',8.709
'2009-05-27',8.697
'2009-05-28',8.225
'2009-05-29',7.879
'2009-05-30',7.588
'2009-05-31',7.341
'2009-06-01',7.132
'2009-06-02',6.953
'2009-06-03',6.801
'2009-06-04',6.671
'2009-06-05',6.573
'2009-06-06',7.150
'2009-06-07',8.092
'2009-06-08',7.880
'2009-06-09',8.397
'2009-06-10',9.121
'2009-06-11',10.648
'2009-06-12',10.248
'2009-06-13',9.447
'2009-06-14',8.884
'2009-06-15',10.757
'2009-06-16',10.564
'2009-06-17',9.689
'2009-06-18',9.081
'2009-06-19',8.572
'2009-06-20',8.145
'2009-06-21',7.953
'2009-06-22',7.839
'2009-06-23',7.562
'2009-06-24',7.300
'2009-06-25',7.071
'2009-06-26',6.878
'2009-06-27',8.981
'2009-06-28',9.075
'2009-06-29',8.389
'2009-06-30',7.980
'2009-07-01',7.637
'2009-07-02',7.347
'2009-07-03',7.956
'2009-07-04',7.887
'2009-07-05',8.870
'2009-07-06',10.383
'2009-07-07',10.195
'2009-07-08',11.584
'2009-07-09',11.253
'2009-07-10',10.245
'2009-07-11',9.522
'2009-07-12',8.918
'2009-07-13',15.684
'2009-07-14',19.988
'2009-07-15',18.909
'2009-07-16',16.618
'2009-07-17',21.825
'2009-07-18',23.319
'2009-07-19',20.666
'2009-07-20',18.211
'2009-07-21',16.163
'2009-07-22',14.466
'2009-07-23',16.106
'2009-07-24',16.762
'2009-07-25',15.432
'2009-07-26',13.840
'2009-07-27',12.586
'2009-07-28',11.540
'2009-07-29',10.627
'2009-07-30',9.864
'2009-07-31',9.225
'2009-08-01',8.690
'2009-08-02',8.365
'2009-08-03',8.045
'2009-08-04',7.697
'2009-08-05',7.403
'2009-08-06',7.155
'2009-08-07',6.944
'2009-08-08',7.292
'2009-08-09',7.403
'2009-08-10',8.476
'2009-08-11',8.422
'2009-08-12',8.736
'2009-08-13',9.144
'2009-08-14',8.663
'2009-08-15',8.195
'2009-08-16',7.810
'2009-08-17',7.516
'2009-08-18',7.262
'2009-08-19',7.023
'2009-08-20',6.819
'2009-08-21',6.740
'2009-08-22',6.658
'2009-08-23',6.511
'2009-08-24',6.381
'2009-08-25',6.337
'2009-08-26',6.296
'2009-08-27',6.197
'2009-08-28',6.108
'2009-08-29',6.032
'2009-08-30',5.966
'2009-08-31',5.908
'2009-09-01',5.999
'2009-09-02',6.080
'2009-09-03',6.450
'2009-09-04',9.793
'2009-09-05',9.855
'2009-09-06',9.010
'2009-09-07',8.462
'2009-09-08',8.001
'2009-09-09',7.614
'2009-09-10',7.288
'2009-09-11',7.013
'2009-09-12',6.780
'2009-09-13',7.057
'2009-09-14',7.959
'2009-09-15',7.660
'2009-09-16',7.260
'2009-09-17',6.982
'2009-09-18',6.748
'2009-09-19',6.548
'2009-09-20',6.379
'2009-09-21',6.235
'2009-09-22',6.111
'2009-09-23',6.005
'2009-09-24',5.914
'2009-09-25',5.835
'2009-09-26',5.767
'2009-09-27',5.707
'2009-09-28',5.655
'2009-09-29',5.609
'2009-09-30',5.568
'2009-10-01',5.535
'2009-10-02',5.503
'2009-10-03',5.474
'2009-10-04',5.449
'2009-10-05',7.104
'2009-10-06',7.469
'2009-10-07',7.122
'2009-10-08',6.984
'2009-10-09',6.800
'2009-10-10',13.916
'2009-10-11',22.823
'2009-10-12',23.249
'2009-10-13',20.375
'2009-10-14',17.992
'2009-10-15',15.895
'2009-10-16',18.686
'2009-10-17',20.182
'2009-10-18',18.348
'2009-10-19',16.138
'2009-10-20',14.372
'2009-10-21',12.908
'2009-10-22',12.003
'2009-10-23',11.392
'2009-10-24',10.408
'2009-10-25',9.665
'2009-10-26',9.014
'2009-10-27',8.444
'2009-10-28',7.965
'2009-10-29',7.562
'2009-10-30',7.223
'2009-10-31',6.937
'2009-11-01',8.520
'2009-11-02',15.324
'2009-11-03',20.215
'2009-11-04',21.109
'2009-11-05',19.208
'2009-11-06',16.868
'2009-11-07',14.983
'2009-11-08',14.464
'2009-11-09',17.585
'2009-11-10',17.302
'2009-11-11',15.252
'2009-11-12',13.647
'2009-11-13',12.316
'2009-11-14',11.344
'2009-11-15',10.738
'2009-11-16',13.791
'2009-11-17',15.065
'2009-11-18',13.632
'2009-11-19',12.287
'2009-11-20',11.187
'2009-11-21',10.270
'2009-11-22',9.506
'2009-11-23',12.237
'2009-11-24',15.396
'2009-11-25',15.539
'2009-11-26',14.015
'2009-11-27',12.612
'2009-11-28',11.458
'2009-11-29',10.498
'2009-11-30',18.541
'2009-12-01',23.515
'2009-12-02',21.540
'2009-12-03',21.856
'2009-12-04',20.952
'2009-12-05',18.967
'2009-12-06',19.986
'2009-12-07',23.540
'2009-12-08',23.420
'2009-12-09',20.507
'2009-12-10',28.391
'2009-12-11',32.867
'2009-12-12',29.255
'2009-12-13',25.235
'2009-12-14',21.956
'2009-12-15',19.253
'2009-12-16',17.021
'2009-12-17',15.175
'2009-12-18',13.644
'2009-12-19',12.373
'2009-12-20',11.315
'2009-12-21',10.434
'2009-12-22',26.190
'2009-12-23',28.740
'2009-12-24',30.361
'2009-12-25',29.552
'2009-12-26',25.561
'2009-12-27',22.808
'2009-12-28',21.076
'2009-12-29',25.770
'2009-12-30',33.830
'2009-12-31',34.294
'2010-01-01',32.341
'2010-01-02',28.675
'2010-01-03',24.815
'2010-01-04',21.664
'2010-01-05',19.067
'2010-01-06',16.923
'2010-01-07',15.149
'2010-01-08',13.679
'2010-01-09',12.458
'2010-01-10',11.441
'2010-01-11',10.594
'2010-01-12',9.887
'2010-01-13',9.294
'2010-01-14',8.797
'2010-01-15',8.380
