1994-06-01,5.64
1994-06-02,6.61
1994-06-03,8.29
1994-06-04,6.04
1994-06-05,5.37
1994-06-06,5.43
1994-06-07,5.35
1994-06-08,5.3
1994-06-09,5.2
1994-06-10,6.75
1994-06-11,8.45
1994-06-12,5.77
1994-06-13,4.5
1994-06-14,5.8
1994-06-15,4.98
1994-06-16,8.43
1994-06-17,12.37
1994-06-18,7.54
1994-06-19,5.1
1994-06-20,5.78
1994-06-21,4.78
1994-06-22,5.12
1994-06-23,4.89
1994-06-24,4.81
1994-06-25,4.89
1994-06-26,4.67
1994-06-27,4.76
1994-06-28,4.6
1994-06-29,4.65
1994-06-30,4.46
1994-07-01,4.47
1994-07-02,4.38
1994-07-03,4.39
1994-07-04,4.37
1994-07-05,4.37
1994-07-06,4.38
1994-07-07,4.4
1994-07-08,4.38
1994-07-09,4.35
1994-07-10,4.3
1994-07-11,4.25
1994-07-12,4.24
1994-07-13,4.2
1994-07-14,5.1
1994-07-15,11.58
1994-07-16,25.52
1994-07-17,23.98
1994-07-18,5.98
1994-07-19,16.12
1994-07-20,34.96
1994-07-21,28.12
1994-07-22,15.13
1994-07-23,10.7
1994-07-24,12.63
1994-07-25,12
1994-07-26,23.94
1994-07-27,34.12
1994-07-28,29.05
1994-07-29,6.79
1994-07-30,16.85
1994-07-31,49.71
1994-08-01,40.28
1994-08-02,8.27
1994-08-03,5.87
1994-08-04,8.43
1994-08-05,5.42
1994-08-06,7.44
1994-08-07,5.09
1994-08-08,9.19
1994-08-09,18.03
1994-08-10,25.97
1994-08-11,19.43
1994-08-12,4.83
1994-08-13,6.86
1994-08-14,5.63
1994-08-15,3.73
1994-08-16,5.69
1994-08-17,3.91
1994-08-18,4.91
1994-08-19,4.19
1994-08-20,4.54
1994-08-21,4.25
1994-08-22,4.46
1994-08-23,4.46
1994-08-24,4.31
1994-08-25,4.17
1994-08-26,4.28
1994-08-27,4.16
1994-08-28,4.16
1994-08-29,4.11
1994-08-30,4.41
1994-08-31,4.77
1994-09-01,4.22
1994-09-02,9.49
1994-09-03,33.45
1994-09-04,47.71
1994-09-05,21.9
1994-09-06,5.24
1994-09-07,8.4
1994-09-08,10.21
1994-09-09,12.53
1994-09-10,12.22
1994-09-11,17.12
1994-09-12,6.09
1994-09-13,5.02
1994-09-14,13.22
1994-09-15,22.67
1994-09-16,46.28
1994-09-17,46.17
1994-09-18,9.87
1994-09-19,7.77
1994-09-20,9.13
1994-09-21,5.27
1994-09-22,7.69
1994-09-23,7.6
1994-09-24,26.95
1994-09-25,58.93
1994-09-26,48.69
1994-09-27,11.07
1994-09-28,9.41
1994-09-29,10.46
1994-09-30,6.93
1994-10-01,7.61
1994-10-02,31.5
1994-10-03,86.69
1994-10-04,83.71
1994-10-05,38.67
1994-10-06,43.74
1994-10-07,39.55
1994-10-08,17.97
1994-10-09,21.93
1994-10-10,23.62
1994-10-11,18.26
1994-10-12,7.61
1994-10-13,8.95
1994-10-14,35.34
1994-10-15,57.13
1994-10-16,21.72
1994-10-17,4.45
1994-10-18,13.52
1994-10-19,6.19
1994-10-20,8.62
1994-10-21,9.02
1994-10-22,11.81
1994-10-23,16.9
1994-10-24,20.97
1994-10-25,8.55
1994-10-26,4.28
1994-10-27,7.86
1994-10-28,5.01
1994-10-29,6.5
1994-10-30,5.56
1994-10-31,5.97
1994-11-01,5.67
1994-11-02,5.74
1994-11-03,5.64
1994-11-04,5.61
1994-11-05,5.56
1994-11-06,5.51
1994-11-07,5.46
1994-11-08,5.4
1994-11-09,5.38
1994-11-10,5.44
1994-11-11,5.5
1994-11-12,5.38
1994-11-13,8.19
1994-11-14,45.24
1994-11-15,76.7
1994-11-16,31.63
1994-11-17,7.92
1994-11-18,18.28
1994-11-19,8.96
1994-11-20,11.2
1994-11-21,7.99
1994-11-22,7.07
1994-11-23,6.97
1994-11-24,5.92
1994-11-25,6.25
1994-11-26,5.57
1994-11-27,5.72
1994-11-28,5.31
1994-11-29,5.46
1994-11-30,5.2
1994-12-01,5.28
1994-12-02,7.48
1994-12-03,8.42
1994-12-04,8.49
1994-12-05,12.16
1994-12-06,5.12
1994-12-07,11.1
1994-12-08,35.75
1994-12-09,44.96
1994-12-10,29.89
1994-12-11,22.24
1994-12-12,33.19
1994-12-13,58.45
1994-12-14,65
1994-12-15,27.63
1994-12-16,27.3
1994-12-17,51.56
1994-12-18,30.91
1994-12-19,29.24
1994-12-20,58.99
1994-12-21,64.48
1994-12-22,66.81
1994-12-23,60.22
1994-12-24,51.91
1994-12-25,62.25
1994-12-26,34.29
1994-12-27,18.33
1994-12-28,24.64
1994-12-29,37.54
1994-12-30,78.57
1994-12-31,99.16
1995-01-01,68.87
1995-01-02,47.02
1995-01-03,73.88
1995-01-04,57.19
1995-01-05,23.33
1995-01-06,23.69
1995-01-07,15.27
1995-01-08,13.87
1995-01-09,12.19
1995-01-10,11.11
1995-01-11,10.96
1995-01-12,26.32
1995-01-13,44.77
1995-01-14,22.34
1995-01-15,8.78
1995-01-16,13.7
1995-01-17,11.56
1995-01-18,10.41
1995-01-19,14.66
1995-01-20,20.84
1995-01-21,20.3
1995-01-22,27.4
1995-01-23,43.43
1995-01-24,54.76
1995-01-25,44.52
1995-01-26,67.48
1995-01-27,79.45
1995-01-28,66.55
1995-01-29,47.72
1995-01-30,33.36
1995-01-31,39.58
1995-02-01,18.57
1995-02-02,14.05
1995-02-03,19.85
1995-02-04,16.15
1995-02-05,13.08
1995-02-06,9.56
1995-02-07,12.71
1995-02-08,10.34
1995-02-09,12.32
1995-02-10,19.55
1995-02-11,27.82
1995-02-12,11.81
1995-02-13,8.49
1995-02-14,11.91
1995-02-15,9.47
1995-02-16,10.65
1995-02-17,10
1995-02-18,10.09
1995-02-19,10.03
1995-02-20,9.85
1995-02-21,9.9
1995-02-22,9.71
1995-02-23,9.73
1995-02-24,12.15
1995-02-25,13.8
1995-02-26,9.24
1995-02-27,9.1
1995-02-28,10.24
1995-03-01,9.74
1995-03-02,19.75
1995-03-03,36.84
1995-03-04,31.98
1995-03-05,10.55
1995-03-06,9.26
1995-03-07,10.79
1995-03-08,8.81
1995-03-09,9.79
1995-03-10,9.1
1995-03-11,9.19
1995-03-12,9.06
1995-03-13,10
1995-03-14,40.01
1995-03-15,107.17
1995-03-16,128.93
1995-03-17,86.65
1995-03-18,78.35
1995-03-19,113.67
1995-03-20,73.77
1995-03-21,31.05
1995-03-22,26.54
1995-03-23,35.51
1995-03-24,48.13
1995-03-25,53.39
1995-03-26,79.76
1995-03-27,40.7
1995-03-28,11.41
1995-03-29,21.9
1995-03-30,12.91
1995-03-31,14.73
1995-04-01,23.09
1995-04-02,43.54
1995-04-03,35.82
1995-04-04,23.75
1995-04-05,35.7
1995-04-06,13.4
1995-04-07,9.44
1995-04-08,14.83
1995-04-09,9.61
1995-04-10,17.21
1995-04-11,20.37
1995-04-12,25.97
1995-04-13,74.38
1995-04-14,97.67
1995-04-15,28.92
1995-04-16,16.56
1995-04-17,25.28
1995-04-18,13.98
1995-04-19,17.77
1995-04-20,12.79
1995-04-21,13.81
1995-04-22,11.78
1995-04-23,11.95
1995-04-24,11.09
1995-04-25,11.05
1995-04-26,10.65
1995-04-27,10.62
1995-04-28,10.43
1995-04-29,10.32
1995-04-30,10.18
1995-05-01,10.12
1995-05-02,10
1995-05-03,9.94
1995-05-04,9.96
1995-05-05,10.39
1995-05-06,10.11
1995-05-07,9.8
1995-05-08,9.87
1995-05-09,9.65
1995-05-10,9.6
1995-05-11,9.45
1995-05-12,9.37
1995-05-13,9.27
1995-05-14,9.22
1995-05-15,9.3
1995-05-16,9.15
1995-05-17,8.94
1995-05-18,9.15
1995-05-19,13.28
1995-05-20,19.29
1995-05-21,15.04
1995-05-22,8.72
1995-05-23,12.11
1995-05-24,15.7
1995-05-25,14.5
1995-05-26,20.11
1995-05-27,25
1995-05-28,14.1
1995-05-29,13.62
1995-05-30,12.3
1995-05-31,6.21
1995-06-01,9.39
1995-06-02,8.69
1995-06-03,13.98
1995-06-04,30.91
1995-06-05,42.92
1995-06-06,21.55
1995-06-07,4.65
1995-06-08,20.44
1995-06-09,28.83
1995-06-10,24.19
1995-06-11,25.31
1995-06-12,12.02
1995-06-13,5.21
1995-06-14,10.06
1995-06-15,6.64
1995-06-16,9.53
1995-06-17,9.51
1995-06-18,7.97
1995-06-19,6.72
1995-06-20,7.82
1995-06-21,7.02
1995-06-22,7.26
1995-06-23,7.11
1995-06-24,6.95
1995-06-25,6.97
1995-06-26,6.81
1995-06-27,6.86
1995-06-28,6.7
1995-06-29,6.71
1995-06-30,6.59
1995-07-01,6.55
1995-07-02,6.47
1995-07-03,6.42
1995-07-04,8.87
1995-07-05,12.57
1995-07-06,14.58
1995-07-07,24.07
1995-07-08,16.45
1995-07-09,7.2
1995-07-10,7.48
1995-07-11,7.7
1995-07-12,6.68
1995-07-13,6.86
1995-07-14,6.88
1995-07-15,7.49
1995-07-16,6.64
1995-07-17,5.96
1995-07-18,6.4
1995-07-19,6.09
1995-07-20,6.07
1995-07-21,6.02
1995-07-22,5.88
1995-07-23,5.89
1995-07-24,5.76
1995-07-25,5.75
1995-07-26,5.65
1995-07-27,5.66
1995-07-28,5.55
1995-07-29,5.54
1995-07-30,5.54
1995-07-31,5.49
1995-08-01,5.42
1995-08-02,5.43
1995-08-03,5.38
1995-08-04,5.37
1995-08-05,5.28
1995-08-06,5.28
1995-08-07,5.27
1995-08-08,5.28
1995-08-09,5.26
1995-08-10,5.22
1995-08-11,5.23
1995-08-12,5.11
1995-08-13,5.03
1995-08-14,5.03
1995-08-15,4.98
1995-08-16,4.92
1995-08-17,4.86
1995-08-18,5.61
1995-08-19,8
1995-08-20,8.03
1995-08-21,4.68
1995-08-22,4.45
1995-08-23,9.04
1995-08-24,11.98
1995-08-25,6.69
1995-08-26,4.64
1995-08-27,9.51
1995-08-28,11.02
1995-08-29,4.51
1995-08-30,3.57
1995-08-31,5.62
1995-09-01,3.74
1995-09-02,4.93
1995-09-03,4.03
1995-09-04,4.6
1995-09-05,4.48
1995-09-06,6.74
1995-09-07,8.29
1995-09-08,11.84
1995-09-09,16.76
1995-09-10,15.2
1995-09-11,16.72
1995-09-12,7.2
1995-09-13,3.77
1995-09-14,35.04
1995-09-15,67.23
1995-09-16,41.48
1995-09-17,24.1
1995-09-18,30.42
1995-09-19,14.39
1995-09-20,9.69
1995-09-21,6.51
1995-09-22,7.39
1995-09-23,5.66
1995-09-24,5.77
1995-09-25,5.28
1995-09-26,5.14
1995-09-27,5.17
1995-09-28,5.16
1995-09-29,4.68
1995-09-30,4.55
1995-10-01,4.64
1995-10-02,4.41
1995-10-03,17.85
1995-10-04,34.53
1995-10-05,21.88
1995-10-06,10.73
1995-10-07,7.85
1995-10-08,4.18
1995-10-09,6.14
1995-10-10,4.57
1995-10-11,5.02
1995-10-12,4.6
1995-10-13,4.54
1995-10-14,4.47
1995-10-15,4.34
1995-10-16,4.35
1995-10-17,4.24
1995-10-18,4.24
1995-10-19,4.16
1995-10-20,4.16
1995-10-21,4.1
1995-10-22,4.08
1995-10-23,4.29
1995-10-24,4.39
1995-10-25,3.89
1995-10-26,3.91
1995-10-27,3.98
1995-10-28,3.86
1995-10-29,10.18
1995-10-30,28.43
1995-10-31,41.19
1995-11-01,26.39
1995-11-02,4.68
1995-11-03,5.67
1995-11-04,5.9
1995-11-05,4.27
1995-11-06,5.22
1995-11-07,4.09
1995-11-08,4.7
1995-11-09,4.08
1995-11-10,5.88
1995-11-11,14.09
1995-11-12,22.47
1995-11-13,13.55
1995-11-14,32.85
1995-11-15,79.89
1995-11-16,61.65
1995-11-17,49.28
1995-11-18,92.73
1995-11-19,80.15
1995-11-20,49.21
1995-11-21,36.03
1995-11-22,19.7
1995-11-23,14.77
1995-11-24,15.48
1995-11-25,12.69
1995-11-26,28.57
1995-11-27,45.84
1995-11-28,16.3
1995-11-29,5.54
1995-11-30,12.38
1995-12-01,5.89
1995-12-02,8.6
1995-12-03,7.42
1995-12-04,9.2
1995-12-05,13.89
1995-12-06,17.91
1995-12-07,7.39
1995-12-08,22.82
1995-12-09,38.43
1995-12-10,19.98
1995-12-11,22.14
1995-12-12,20.82
1995-12-13,43.23
1995-12-14,58.9
1995-12-15,25.51
1995-12-16,14.81
1995-12-17,19.72
1995-12-18,10.14
1995-12-19,9.31
1995-12-20,15.03
1995-12-21,14.04
1995-12-22,9.14
1995-12-23,6.63
1995-12-24,7.87
1995-12-25,6.59
1995-12-26,10.06
1995-12-27,50.03
1995-12-28,105.09
1995-12-29,79.97
1995-12-30,52.86
1995-12-31,51.93
1996-01-01,34.44
1996-01-02,31.28
1996-01-03,16.26
1996-01-04,11.99
1996-01-05,12.53
1996-01-06,8.99
1996-01-07,10.16
1996-01-08,8.15
1996-01-09,19.33
1996-01-10,54.52
1996-01-11,66.83
1996-01-12,30.28
1996-01-13,12.16
1996-01-14,27.72
1996-01-15,39.59
1996-01-16,47.95
1996-01-17,48.69
1996-01-18,58.59
1996-01-19,54.67
1996-01-20,35.96
1996-01-21,29.6
1996-01-22,50.96
1996-01-23,78.87
1996-01-24,49.14
1996-01-25,37.68
1996-01-26,65.99
1996-01-27,66.79
1996-01-28,58.17
1996-01-29,106.05
1996-01-30,125.71
1996-01-31,57.28
1996-02-01,48.99
1996-02-02,59.6
1996-02-03,29.15
1996-02-04,27.62
1996-02-05,28.4
1996-02-06,17.13
1996-02-07,22.06
1996-02-08,44.43
1996-02-09,49.9
1996-02-10,23.22
1996-02-11,31.11
1996-02-12,25.92
1996-02-13,9.84
1996-02-14,28.05
1996-02-15,43.77
1996-02-16,48.54
1996-02-17,38.43
1996-02-18,21.46
1996-02-19,37.44
1996-02-20,55.93
1996-02-21,33.9
1996-02-22,44.67
1996-02-23,23.18
1996-02-24,15.23
1996-02-25,34.69
1996-02-26,26.44
1996-02-27,24.7
1996-02-28,14.45
1996-02-29,17.43
1996-03-01,27.49
1996-03-02,23.01
1996-03-03,12.21
1996-03-04,10.7
1996-03-05,14.36
1996-03-06,13.81
1996-03-07,11.01
1996-03-08,11.74
1996-03-09,11.15
1996-03-10,11.57
1996-03-11,10.98
1996-03-12,11.35
1996-03-13,10.87
1996-03-14,11.08
1996-03-15,10.74
1996-03-16,20.47
1996-03-17,30.44
1996-03-18,20.8
1996-03-19,25.47
1996-03-20,28.59
1996-03-21,10.15
1996-03-22,9.9
1996-03-23,11.75
1996-03-24,12.45
1996-03-25,39.1
1996-03-26,67.28
1996-03-27,44
1996-03-28,16.78
1996-03-29,32.24
1996-03-30,59.75
1996-03-31,55.02
1996-04-01,29.05
1996-04-02,13.62
1996-04-03,10.79
1996-04-04,12.65
1996-04-05,10.79
1996-04-06,11.23
1996-04-07,10.92
1996-04-08,10.8
1996-04-09,11.91
1996-04-10,12.59
1996-04-11,12.91
1996-04-12,14.31
1996-04-13,10.89
1996-04-14,11.54
1996-04-15,37.28
1996-04-16,75.17
1996-04-17,74.05
1996-04-18,57.24
1996-04-19,55.08
1996-04-20,21.61
1996-04-21,11.09
1996-04-22,16.98
1996-04-23,11.01
1996-04-24,13
1996-04-25,10.89
1996-04-26,11.22
1996-04-27,10.57
1996-04-28,10.44
1996-04-29,10.21
1996-04-30,10.03
1996-05-01,9.96
1996-05-02,9.83
1996-05-03,9.76
1996-05-04,9.65
1996-05-05,9.59
1996-05-06,9.49
1996-05-07,9.41
1996-05-08,9.29
1996-05-09,9.25
1996-05-10,9.27
1996-05-11,9.21
1996-05-12,9.11
1996-05-13,9.06
1996-05-14,8.97
1996-05-15,8.91
1996-05-16,9.74
1996-05-17,12.39
1996-05-18,12.24
1996-05-19,8.47
1996-05-20,8.35
1996-05-21,8.98
1996-05-22,8.29
1996-05-23,8.57
1996-05-24,8.29
1996-05-25,12.45
1996-05-26,18.97
1996-05-27,13.74
1996-05-28,13.38
1996-05-29,22.89
1996-05-30,18.07
1996-05-31,15.72
1996-06-01,12.03
1996-06-02,9.98
1996-06-03,20.18
1996-06-04,24.48
1996-06-05,20.68
1996-06-06,20.69
1996-06-07,29.09
1996-06-08,11.37
1996-06-09,6.88
1996-06-10,10.57
1996-06-11,6.89
1996-06-12,10.88
1996-06-13,7.87
1996-06-14,8.7
1996-06-15,12.29
1996-06-16,20.53
1996-06-17,19.5
1996-06-18,7.42
1996-06-19,6.39
1996-06-20,8.09
1996-06-21,6.68
1996-06-22,7.34
1996-06-23,6.92
1996-06-24,6.98
1996-06-25,6.9
1996-06-26,6.8
1996-06-27,6.8
1996-06-28,6.68
1996-06-29,6.68
1996-06-30,6.58
1996-07-01,6.54
1996-07-02,6.84
1996-07-03,7.1
1996-07-04,6.44
1996-07-05,6.49
1996-07-06,6.46
1996-07-07,6.32
1996-07-08,6.32
1996-07-09,6.2
1996-07-10,6.17
1996-07-11,6.1
1996-07-12,6.06
1996-07-13,9.37
1996-07-14,19.56
1996-07-15,16.16
1996-07-16,6.46
1996-07-17,8.07
1996-07-18,8.21
1996-07-19,6.11
1996-07-20,6.54
1996-07-21,6.1
1996-07-22,6.06
1996-07-23,5.92
1996-07-24,5.83
1996-07-25,5.75
1996-07-26,5.68
1996-07-27,5.86
1996-07-28,5.83
1996-07-29,5.47
1996-07-30,5.49
1996-07-31,5.46
1996-08-01,5.38
1996-08-02,5.37
1996-08-03,5.29
1996-08-04,5.28
1996-08-05,5.2
1996-08-06,5.19
1996-08-07,5.15
1996-08-08,5.1
1996-08-09,5.04
1996-08-10,5.01
1996-08-11,4.96
1996-08-12,4.9
1996-08-13,4.9
1996-08-14,4.91
1996-08-15,4.88
1996-08-16,4.83
1996-08-17,4.77
1996-08-18,4.73
1996-08-19,4.63
1996-08-20,4.62
1996-08-21,4.69
1996-08-22,5.77
1996-08-23,6.63
1996-08-24,7.52
1996-08-25,16.01
1996-08-26,18.96
1996-08-27,17.74
1996-08-28,36.36
1996-08-29,33.93
1996-08-30,5.39
1996-08-31,10.35
1996-09-01,19.67
1996-09-02,10.78
1996-09-03,7.91
1996-09-04,7.59
1996-09-05,4.8
1996-09-06,4.7
1996-09-07,17.2
1996-09-08,27.16
1996-09-09,7.82
1996-09-10,7
1996-09-11,26.08
1996-09-12,43.24
1996-09-13,36.07
1996-09-14,5.03
1996-09-15,5.06
1996-09-16,6.93
1996-09-17,4.41
1996-09-18,5.79
1996-09-19,10.08
1996-09-20,18.41
1996-09-21,9.95
1996-09-22,3.37
1996-09-23,6.47
1996-09-24,4.2
1996-09-25,29.22
1996-09-26,73.2
1996-09-27,62.11
1996-09-28,32.74
1996-09-29,40.39
1996-09-30,33.51
1996-10-01,18.44
1996-10-02,13.4
1996-10-03,17.54
1996-10-04,8.62
1996-10-05,4.4
1996-10-06,8.17
1996-10-07,4.56
1996-10-08,6.65
1996-10-09,4.94
1996-10-10,5.84
1996-10-11,5.06
1996-10-12,5.45
1996-10-13,5.07
1996-10-14,5.24
1996-10-15,5.03
1996-10-16,5.09
1996-10-17,4.99
1996-10-18,5.06
1996-10-19,4.95
1996-10-20,4.9
1996-10-21,4.86
1996-10-22,4.84
1996-10-23,4.79
1996-10-24,4.77
1996-10-25,4.72
1996-10-26,4.66
1996-10-27,4.61
1996-10-28,4.6
1996-10-29,4.6
1996-10-30,4.56
1996-10-31,5.8
1996-11-01,18.37
1996-11-02,31.67
1996-11-03,16.82
1996-11-04,2.55
1996-11-05,6
1996-11-06,5.03
1996-11-07,10.37
1996-11-08,12.76
1996-11-09,3.78
1996-11-10,3.9
1996-11-11,5.35
1996-11-12,3.78
1996-11-13,5.04
1996-11-14,6.14
1996-11-15,19.02
1996-11-16,29.48
1996-11-17,22.86
1996-11-18,34.63
1996-11-19,40.99
1996-11-20,14.57
1996-11-21,5.09
1996-11-22,9.39
1996-11-23,5.42
1996-11-24,6.62
1996-11-25,5.27
1996-11-26,5.45
1996-11-27,5.01
1996-11-28,4.95
1996-11-29,4.8
1996-11-30,4.71
1996-12-01,4.65
1996-12-02,4.58
1996-12-03,4.54
1996-12-04,4.49
1996-12-05,4.46
1996-12-06,4.41
1996-12-07,4.38
1996-12-08,4.35
1996-12-09,4.32
1996-12-10,4.28
1996-12-11,4.27
1996-12-12,4.23
1996-12-13,4.19
1996-12-14,4.16
1996-12-15,4.13
1996-12-16,4.1
1996-12-17,6.18
1996-12-18,15.8
1996-12-19,22.1
1996-12-20,13.4
1996-12-21,24.54
1996-12-22,56.96
1996-12-23,44.98
1996-12-24,13.92
1996-12-25,9.1
1996-12-26,10.71
1996-12-27,6.14
1996-12-28,7.49
1996-12-29,5.34
1996-12-30,6.15
1996-12-31,7.3
1997-01-01,8.54
1997-01-02,4.7
1997-01-03,4.3
1997-01-04,5.09
1997-01-05,4.32
1997-01-06,4.87
1997-01-07,4.71
1997-01-08,4.59
1997-01-09,4.52
1997-01-10,4.39
1997-01-11,4.3
1997-01-12,4.35
1997-01-13,4.24
1997-01-14,4.27
1997-01-15,4.19
1997-01-16,4.19
1997-01-17,4.14
1997-01-18,4.12
1997-01-19,4.08
1997-01-20,4.06
1997-01-21,4.02
1997-01-22,4
1997-01-23,3.96
1997-01-24,3.94
1997-01-25,3.91
1997-01-26,3.88
1997-01-27,3.85
1997-01-28,3.82
1997-01-29,3.79
1997-01-30,3.77
1997-01-31,5.68
1997-02-01,13.53
1997-02-02,14.45
1997-02-03,2.76
1997-02-04,3.28
1997-02-05,5.06
1997-02-06,2.85
1997-02-07,4.48
1997-02-08,3.16
1997-02-09,4.04
1997-02-10,4.38
1997-02-11,15.76
1997-02-12,23.63
1997-02-13,8.16
1997-02-14,1.69
1997-02-15,30.78
1997-02-16,70.73
1997-02-17,73.72
1997-02-18,55.35
1997-02-19,37.28
1997-02-20,13.73
1997-02-21,12.26
1997-02-22,10.59
1997-02-23,10.22
1997-02-24,20.7
1997-02-25,27.08
1997-02-26,9.22
1997-02-27,3.83
1997-02-28,7.25
1997-03-01,4.39
1997-03-02,5.65
1997-03-03,4.78
1997-03-04,5.03
1997-03-05,4.83
1997-03-06,4.76
1997-03-07,4.69
1997-03-08,4.67
1997-03-09,4.68
1997-03-10,4.61
1997-03-11,4.6
1997-03-12,4.54
1997-03-13,4.52
1997-03-14,4.47
1997-03-15,4.44
1997-03-16,4.4
1997-03-17,4.37
1997-03-18,4.33
1997-03-19,4.3
1997-03-20,4.27
1997-03-21,4.21
1997-03-22,4.16
1997-03-23,4.15
1997-03-24,4.16
1997-03-25,4.13
1997-03-26,4.11
1997-03-27,4.08
1997-03-28,4.01
1997-03-29,3.97
1997-03-30,3.95
1997-03-31,3.96
1997-04-01,3.94
1997-04-02,3.9
1997-04-03,3.88
1997-04-04,3.84
1997-04-05,3.81
1997-04-06,3.78
1997-04-07,3.74
1997-04-08,3.71
1997-04-09,3.69
1997-04-10,3.66
1997-04-11,3.62
1997-04-12,3.58
1997-04-13,3.58
1997-04-14,3.57
1997-04-15,3.53
1997-04-16,3.51
1997-04-17,3.48
1997-04-18,3.45
1997-04-19,3.43
1997-04-20,3.4
1997-04-21,3.38
1997-04-22,3.35
1997-04-23,3.3
1997-04-24,3.26
1997-04-25,3.27
1997-04-26,3.27
1997-04-27,3.24
1997-04-28,3.22
1997-04-29,3.2
1997-04-30,3.17
1997-05-01,3.12
1997-05-02,3.05
1997-05-03,3.03
1997-05-04,3.05
1997-05-05,3.06
1997-05-06,3.07
1997-05-07,3.06
1997-05-08,3.05
1997-05-09,3.06
1997-05-10,2.96
1997-05-11,2.91
1997-05-12,2.95
1997-05-13,2.89
1997-05-14,2.85
1997-05-15,2.85
1997-05-16,2.82
1997-05-17,2.87
1997-05-18,2.94
1997-05-19,3.06
1997-05-20,3.21
1997-05-21,3.29
1997-05-22,3.94
1997-05-23,3.49
1997-05-24,2.53
1997-05-25,5.79
1997-05-26,9.2
1997-05-27,9.69
1997-05-28,10.09
1997-05-29,3.3
1997-05-30,1.96
1997-05-31,3.34
1997-06-01,2.19
1997-06-02,3.27
1997-06-03,3.02
1997-06-04,2.54
1997-06-05,2.39
1997-06-06,2.6
1997-06-07,2.33
1997-06-08,3.21
1997-06-09,3.92
1997-06-10,3.02
1997-06-11,4.88
1997-06-12,7.23
1997-06-13,2.75
1997-06-14,2.02
1997-06-15,3.04
1997-06-16,2.11
1997-06-17,2.58
1997-06-18,2.17
1997-06-19,2.35
1997-06-20,2.16
1997-06-21,2.22
1997-06-22,2.15
1997-06-23,2.15
1997-06-24,2.14
1997-06-25,2.15
1997-06-26,2.09
1997-06-27,2.07
1997-06-28,2.04
1997-06-29,2.73
1997-06-30,4.53
1997-07-01,6.38
1997-07-02,8.48
1997-07-03,5.98
1997-07-04,7.28
1997-07-05,22.17
1997-07-06,31.65
1997-07-07,21.46
1997-07-08,5.92
1997-07-09,16.89
1997-07-10,18.14
1997-07-11,1.2
1997-07-12,2.97
1997-07-13,2.67
1997-07-14,2.24
1997-07-15,2.38
1997-07-16,2.13
1997-07-17,2.15
1997-07-18,2.06
1997-07-19,2.04
1997-07-20,1.96
1997-07-21,1.9
1997-07-22,1.87
1997-07-23,1.81
1997-07-24,1.87
1997-07-25,5.13
1997-07-26,7.82
1997-07-27,2.9
1997-07-28,1.35
1997-07-29,2.48
1997-07-30,1.86
1997-07-31,2.07
1997-08-01,1.83
1997-08-02,1.91
1997-08-03,1.84
1997-08-04,1.81
1997-08-05,1.8
1997-08-06,1.76
1997-08-07,1.77
1997-08-08,1.73
1997-08-09,1.72
1997-08-10,2.05
1997-08-11,2.63
1997-08-12,15.56
1997-08-13,46.38
1997-08-14,39.95
1997-08-15,15.31
1997-08-16,13.29
1997-08-17,7.16
1997-08-18,3.65
1997-08-19,4.86
1997-08-20,2.83
1997-08-21,3.53
1997-08-22,2.69
1997-08-23,2.66
1997-08-24,2.3
1997-08-25,2.37
1997-08-26,2.22
1997-08-27,4.21
1997-08-28,15.31
1997-08-29,25.6
1997-08-30,25.4
1997-08-31,32
1997-09-01,17.33
1997-09-02,0.88
1997-09-03,4.29
1997-09-04,2.67
1997-09-05,2.93
1997-09-06,2.78
1997-09-07,2.55
1997-09-08,2.65
1997-09-09,2.44
1997-09-10,2.49
1997-09-11,2.72
1997-09-12,17.08
1997-09-13,38.65
1997-09-14,29.44
1997-09-15,13.13
1997-09-16,8.59
1997-09-17,2.17
1997-09-18,4.3
1997-09-19,3.16
1997-09-20,3.14
1997-09-21,4.88
1997-09-22,6.66
1997-09-23,4.84
1997-09-24,2
1997-09-25,2.85
1997-09-26,2.42
1997-09-27,3.62
1997-09-28,4.16
1997-09-29,4.5
1997-09-30,8.56
1997-10-01,37.21
1997-10-02,66.48
1997-10-03,29.83
1997-10-04,11.98
1997-10-05,17.65
1997-10-06,9.9
1997-10-07,7.92
1997-10-08,5.68
1997-10-09,5.49
1997-10-10,4.28
1997-10-11,4.07
1997-10-12,3.51
1997-10-13,3.45
1997-10-14,3.17
1997-10-15,3.77
1997-10-16,22.43
1997-10-17,36.31
1997-10-18,9.37
1997-10-19,6.5
1997-10-20,40.54
1997-10-21,74.49
1997-10-22,48.75
1997-10-23,13.4
1997-10-24,15.67
1997-10-25,10.79
1997-10-26,8.65
1997-10-27,11.88
1997-10-28,12.32
1997-10-29,21.52
1997-10-30,33.23
1997-10-31,22.65
1997-11-01,31.44
1997-11-02,28.01
1997-11-03,22.2
1997-11-04,16.81
1997-11-05,14.79
1997-11-06,22.32
1997-11-07,35.69
1997-11-08,59.78
1997-11-09,24.05
1997-11-10,11.49
1997-11-11,18.47
1997-11-12,21.71
1997-11-13,36.99
1997-11-14,21.05
1997-11-15,8.09
1997-11-16,6.59
1997-11-17,6.61
1997-11-18,8.65
1997-11-19,21.82
1997-11-20,42.37
1997-11-21,47.46
1997-11-22,29.2
1997-11-23,18.08
1997-11-24,15.55
1997-11-25,14.08
1997-11-26,25.73
