2000-04-24,1870.000
2000-04-25,1910.000
2000-04-26,1940.000
2000-04-27,2010.000
2000-04-28,1960.000
2000-04-29,1960.000
2000-04-30,1980.000
2000-05-01,2010.000
2000-05-02,2030.000
2000-05-03,2090.000
2000-05-04,2140.000
2000-05-05,2240.000
2000-05-06,2140.000
2000-05-07,2150.000
2000-05-08,2170.000
2000-05-09,2150.000
2000-05-10,2150.000
2000-05-11,2130.000
2000-05-12,2190.000
2000-05-13,2360.000
2000-05-14,2340.000
2000-05-15,2300.000
2000-05-16,2220.000
2000-05-17,2150.000
2000-05-18,2140.000
2000-05-19,2150.000
2000-05-20,2210.000
2000-05-21,2220.000
2000-05-22,2240.000
2000-05-23,2210.000
2000-05-24,2150.000
2000-05-25,2100.000
2000-05-26,2050.000
2000-05-27,1950.000
2000-05-28,1910.000
2000-05-29,1910.000
2000-05-30,1890.000
2000-05-31,1950.000
2000-06-01,2140.000
2000-06-02,2790.000
2000-06-03,2940.000
2000-06-04,2770.000
2000-06-05,2530.000
2000-06-06,2470.000
2000-06-07,2440.000
2000-06-08,2420.000
2000-06-09,2410.000
2000-06-10,2310.000
2000-06-11,2230.000
2000-06-12,2240.000
2000-06-13,2210.000
2000-06-14,2060.000
2000-06-15,2050.000
2000-06-16,2080.000
2000-06-17,2180.000
2000-06-18,2110.000
2000-06-19,2020.000
2000-06-20,1910.000
2000-06-21,1820.000
2000-06-22,1740.000
2000-06-23,1680.000
2000-06-24,1670.000
2000-06-25,1670.000
2000-06-26,1660.000
2000-06-27,1730.000
2000-06-28,1650.000
2000-06-29,1570.000
2000-06-30,1480.000
2000-07-01,1460.000
2000-07-02,1520.000
2000-07-03,1620.000
2000-07-04,1630.000
2000-07-05,1670.000
2000-07-06,1710.000
2000-07-07,1680.000
2000-07-08,1820.000
2000-07-09,1980.000
2000-07-10,2030.000
2000-07-11,2350.000
2000-07-12,2430.000
2000-07-13,2430.000
2000-07-14,2370.000
2000-07-15,2480.000
2000-07-16,2720.000
2000-07-17,2980.000
2000-07-18,3120.000
2000-07-19,3050.000
2000-07-20,2790.000
2000-07-21,2570.000
2000-07-22,2390.000
2000-07-23,2220.000
2000-07-24,2100.000
2000-07-25,2100.000
2000-07-26,2040.000
2000-07-27,2400.000
2000-07-28,2450.000
2000-07-29,2390.000
2000-07-30,2410.000
2000-07-31,2620.000
2000-08-01,2630.000
2000-08-02,2470.000
2000-08-03,2460.000
2000-08-04,2420.000
2000-08-05,2310.000
2000-08-06,2220.000
2000-08-07,2140.000
2000-08-08,2100.000
2000-08-09,2420.000
2000-08-10,2580.000
2000-08-11,2440.000
2000-08-12,2350.000
2000-08-13,2270.000
2000-08-14,2150.000
2000-08-15,2060.000
2000-08-16,1980.000
2000-08-17,1910.000
2000-08-18,1830.000
2000-08-19,1810.000
2000-08-20,1900.000
2000-08-21,1970.000
2000-08-22,1880.000
2000-08-23,1930.000
2000-08-24,1940.000
2000-08-25,1810.000
2000-08-26,1700.000
2000-08-27,1650.000
2000-08-28,1650.000
2000-08-29,1590.000
2000-08-30,1600.000
2000-08-31,1580.000
2000-09-01,1540.000
2000-09-02,1570.000
2000-09-03,1690.000
2000-09-04,1740.000
2000-09-05,1710.000
2000-09-06,1730.000
2000-09-07,1790.000
2000-09-08,1830.000
2000-09-09,1810.000
2000-09-10,1800.000
2000-09-11,1660.000
2000-09-12,1550.000
2000-09-13,1490.000
2000-09-14,1530.000
2000-09-15,1430.000
2000-09-16,1440.000
2000-09-17,1560.000
2000-09-18,1760.000
2000-09-19,1720.000
2000-09-20,1600.000
2000-09-21,1570.000
2000-09-22,1660.000
2000-09-23,1970.000
2000-09-24,2220.000
2000-09-25,2070.000
2000-09-26,1880.000
2000-09-27,1710.000
2000-09-28,1690.000
2000-09-29,1750.000
2000-09-30,1710.000
2000-10-01,1770.000
2000-10-02,2030.000
2000-10-03,1870.000
2000-10-04,1700.000
2000-10-05,1620.000
2000-10-06,1580.000
2000-10-07,1550.000
2000-10-08,1490.000
2000-10-09,1560.000
2000-10-10,1770.000
2000-10-11,1980.000
2000-10-12,2380.000
2000-10-13,2400.000
2000-10-14,2290.000
2000-10-15,2120.000
2000-10-16,2050.000
2000-10-17,1980.000
2000-10-18,1920.000
2000-10-19,1950.000
2000-10-20,2000.000
2000-10-21,1950.000
2000-10-22,1880.000
2000-10-23,1780.000
2000-10-24,1700.000
2000-10-25,1650.000
2000-10-26,1580.000
2000-10-27,1550.000
2000-10-28,1560.000
2000-10-29,1540.000
2000-10-30,1500.000
2000-10-31,1480.000
2000-11-01,1640.000
2000-11-02,1960.000
2000-11-03,2150.000
2000-11-04,2140.000
2000-11-05,2160.000
2000-11-06,2130.000
2000-11-07,2190.000
2000-11-08,2260.000
2000-11-09,2330.000
2000-11-10,2270.000
2000-11-11,2160.000
2000-11-12,2020.000
2000-11-13,1960.000
2000-11-14,2270.000
2000-11-15,2620.000
2000-11-16,2900.000
2000-11-17,2770.000
2000-11-18,2490.000
2000-11-19,2320.000
2000-11-20,2320.000
2000-11-21,2280.000
2000-11-22,2200.000
2000-11-23,2320.000
2000-11-24,2710.000
2000-11-25,2880.000
2000-11-26,2710.000
2000-11-27,2770.000
2000-11-28,2830.000
2000-11-29,2720.000
2000-11-30,2560.000
2000-12-01,2450.000
2000-12-02,2310.000
2000-12-03,2280.000
2000-12-04,2200.000
2000-12-05,2120.000
2000-12-06,1970.000
2000-12-07,1930.000
2000-12-08,1980.000
2000-12-09,2150.000
2000-12-10,2220.000
2000-12-11,2240.000
2000-12-12,2340.000
2000-12-13,2250.000
2000-12-14,2210.000
2000-12-15,2480.000
2000-12-16,2710.000
2000-12-17,2650.000
2000-12-18,2590.000
2000-12-19,2480.000
2000-12-20,2420.000
2000-12-21,2340.000
2000-12-22,2170.000
2000-12-23,1950.000
2000-12-24,1870.000
2000-12-25,1780.000
2000-12-26,1790.000
2000-12-27,1980.000
2000-12-28,2250.000
2000-12-29,2280.000
2000-12-30,2070.000
2000-12-31,1920.000
2001-01-01,1770.000
2001-01-02,1750.000
2001-01-03,2000.000
2001-01-04,2170.000
2001-01-05,2610.000
2001-01-06,3710.000
2001-01-07,4710.000
2001-01-08,4830.000
2001-01-09,4400.000
2001-01-10,3930.000
2001-01-11,3550.000
2001-01-12,3410.000
2001-01-13,3160.000
2001-01-14,2890.000
2001-01-15,2600.000
2001-01-16,2360.000
2001-01-17,2210.000
2001-01-18,2050.000
2001-01-19,1960.000
2001-01-20,1870.000
2001-01-21,1820.000
2001-01-22,1830.000
2001-01-23,2220.000
2001-01-24,2790.000
2001-01-25,3460.000
2001-01-26,3650.000
2001-01-27,3810.000
2001-01-28,3900.000
2001-01-29,3690.000
2001-01-30,3250.000
2001-01-31,2840.000
2001-02-01,2580.000
2001-02-02,2360.000
2001-02-03,2220.000
2001-02-04,2350.000
2001-02-05,3210.000
2001-02-06,4740.000
2001-02-07,5210.000
2001-02-08,4960.000
2001-02-09,4380.000
2001-02-10,3820.000
2001-02-11,3310.000
2001-02-12,2900.000
2001-02-13,2660.000
2001-02-14,2600.000
2001-02-15,2460.000
2001-02-16,2260.000
2001-02-17,2200.000
2001-02-18,2170.000
2001-02-19,2090.000
2001-02-20,2000.000
2001-02-21,1930.000
2001-02-22,1900.000
2001-02-23,1910.000
2001-02-24,1950.000
2001-02-25,2060.000
2001-02-26,2160.000
2001-02-27,2040.000
2001-02-28,1940.000
2001-03-01,1870.000
2001-03-02,1840.000
2001-03-03,1830.000
2001-03-04,1820.000
2001-03-05,2100.000
2001-03-06,2760.000
2001-03-07,3210.000
2001-03-08,3400.000
2001-03-09,3370.000
2001-03-10,3470.000
2001-03-11,3510.000
2001-03-12,3780.000
2001-03-13,4550.000
2001-03-14,5250.000
2001-03-15,5820.000
2001-03-16,6360.000
2001-03-17,6600.000
2001-03-18,6260.000
2001-03-19,6000.000
2001-03-20,5620.000
2001-03-21,5270.000
2001-03-22,5720.000
2001-03-23,6960.000
2001-03-24,8030.000
2001-03-25,8320.000
2001-03-26,7860.000
2001-03-27,7340.000
2001-03-28,6860.000
2001-03-29,6350.000
2001-03-30,6120.000
2001-03-31,5560.000
2001-04-01,5030.000
2001-04-02,4620.000
2001-04-03,4280.000
2001-04-04,3900.000
2001-04-05,3630.000
2001-04-06,3470.000
2001-04-07,3410.000
2001-04-08,3430.000
2001-04-09,3460.000
2001-04-10,3480.000
2001-04-11,3750.000
2001-04-12,4010.000
2001-04-13,4140.000
2001-04-14,4090.000
2001-04-15,3890.000
2001-04-16,4010.000
2001-04-17,4370.000
2001-04-18,4480.000
2001-04-19,4430.000
2001-04-20,4280.000
2001-04-21,4040.000
2001-04-22,3800.000
2001-04-23,3670.000
2001-04-24,3610.000
2001-04-25,3520.000
2001-04-26,3760.000
2001-04-27,3780.000
2001-04-28,3880.000
2001-04-29,4000.000
2001-04-30,4050.000
2001-05-01,4140.000
2001-05-02,3870.000
2001-05-03,3490.000
2001-05-04,3310.000
2001-05-05,3140.000
2001-05-06,3020.000
2001-05-07,3170.000
2001-05-08,3170.000
2001-05-09,3060.000
2001-05-10,2960.000
2001-05-11,2800.000
2001-05-12,2700.000
2001-05-13,2590.000
2001-05-14,2510.000
2001-05-15,2460.000
2001-05-16,2450.000
2001-05-17,2540.000
2001-05-18,2730.000
2001-05-19,3070.000
2001-05-20,3130.000
2001-05-21,3080.000
2001-05-22,2890.000
2001-05-23,2700.000
2001-05-24,2550.000
2001-05-25,2440.000
2001-05-26,2340.000
2001-05-27,2330.000
2001-05-28,2280.000
2001-05-29,2200.000
2001-05-30,2130.000
2001-05-31,2100.000
2001-06-01,2060.000
2001-06-02,2080.000
2001-06-03,2120.000
2001-06-04,2150.000
2001-06-05,2190.000
2001-06-06,2220.000
2001-06-07,2240.000
2001-06-08,2200.000
2001-06-09,2230.000
2001-06-10,2270.000
2001-06-11,2370.000
2001-06-12,2650.000
2001-06-13,2900.000
2001-06-14,3040.000
2001-06-15,2940.000
2001-06-16,2830.000
2001-06-17,2860.000
2001-06-18,2840.000
2001-06-19,2890.000
2001-06-20,2950.000
2001-06-21,3060.000
2001-06-22,3040.000
2001-06-23,2960.000
2001-06-24,2820.000
2001-06-25,2730.000
2001-06-26,2580.000
2001-06-27,2500.000
2001-06-28,2430.000
2001-06-29,2510.000
2001-06-30,2480.000
2001-07-01,2510.000
2001-07-02,2460.000
2001-07-03,2290.000
2001-07-04,2210.000
2001-07-05,2140.000
2001-07-06,2090.000
2001-07-07,2120.000
2001-07-08,2120.000
2001-07-09,2090.000
2001-07-10,2120.000
2001-07-11,2080.000
2001-07-12,2030.000
2001-07-13,2000.000
2001-07-14,2030.000
2001-07-15,2160.000
2001-07-16,2100.000
2001-07-17,2240.000
2001-07-18,2520.000
2001-07-19,2770.000
2001-07-20,2650.000
2001-07-21,2490.000
2001-07-22,2380.000
2001-07-23,2340.000
2001-07-24,2360.000
2001-07-25,2330.000
2001-07-26,2270.000
2001-07-27,2200.000
2001-07-28,2100.000
2001-07-29,2010.000
2001-07-30,1960.000
2001-07-31,1880.000
2001-08-01,1780.000
2001-08-02,1720.000
2001-08-03,1660.000
2001-08-04,1710.000
2001-08-05,1760.000
2001-08-06,1770.000
2001-08-07,1840.000
2001-08-08,1870.000
2001-08-09,1890.000
2001-08-10,1830.000
2001-08-11,1820.000
2001-08-12,1790.000
2001-08-13,1760.000
2001-08-14,1690.000
2001-08-15,1660.000
2001-08-16,1600.000
2001-08-17,1550.000
2001-08-18,1510.000
2001-08-19,1550.000
2001-08-20,1540.000
2001-08-21,1500.000
2001-08-22,1560.000
2001-08-23,1550.000
2001-08-24,1500.000
2001-08-25,1450.000
2001-08-26,1400.000
2001-08-27,1380.000
2001-08-28,1330.000
2001-08-29,1290.000
2001-08-30,1280.000
2001-08-31,1290.000
2001-09-01,1370.000
2001-09-02,1340.000
2001-09-03,1370.000
2001-09-04,1360.000
2001-09-05,1410.000
2001-09-06,1420.000
2001-09-07,1550.000
2001-09-08,1660.000
2001-09-09,1700.000
2001-09-10,1800.000
2001-09-11,2060.000
2001-09-12,2210.000
2001-09-13,2170.000
2001-09-14,2210.000
2001-09-15,2230.000
2001-09-16,2240.000
2001-09-17,2390.000
2001-09-18,2430.000
2001-09-19,2570.000
2001-09-20,2830.000
2001-09-21,2980.000
2001-09-22,3130.000
2001-09-23,3090.000
2001-09-24,2800.000
2001-09-25,2640.000
2001-09-26,2550.000
2001-09-27,2410.000
2001-09-28,2250.000
2001-09-29,2150.000
2001-09-30,2040.000
2001-10-01,1990.000
2001-10-02,1980.000
2001-10-03,2010.000
2001-10-04,2030.000
2001-10-05,2060.000
2001-10-06,2140.000
2001-10-07,1990.000
2001-10-08,1950.000
2001-10-09,2000.000
2001-10-10,2050.000
2001-10-11,1990.000
2001-10-12,1860.000
2001-10-13,1770.000
2001-10-14,1710.000
2001-10-15,1670.000
2001-10-16,1610.000
2001-10-17,1510.000
2001-10-18,1470.000
2001-10-19,1450.000
2001-10-20,1420.000
2001-10-21,1420.000
2001-10-22,1410.000
2001-10-23,1380.000
2001-10-24,1410.000
2001-10-25,1460.000
2001-10-26,1510.000
2001-10-27,1640.000
2001-10-28,1700.000
2001-10-29,1640.000
2001-10-30,1540.000
2001-10-31,1480.000
2001-11-01,1430.000
2001-11-02,1370.000
2001-11-03,1370.000
2001-11-04,1370.000
2001-11-05,1320.000
2001-11-06,1260.000
2001-11-07,1240.000
2001-11-08,1390.000
2001-11-09,2250.000
2001-11-10,3190.000
2001-11-11,3190.000
2001-11-12,2670.000
2001-11-13,2250.000
2001-11-14,2070.000
2001-11-15,1970.000
2001-11-16,1890.000
2001-11-17,1750.000
2001-11-18,1660.000
2001-11-19,1610.000
2001-11-20,1530.000
2001-11-21,1490.000
2001-11-22,1440.000
2001-11-23,1520.000
2001-11-24,1640.000
2001-11-25,1740.000
2001-11-26,1810.000
2001-11-27,1980.000
2001-11-28,2330.000
2001-11-29,2660.000
2001-11-30,2950.000
2001-12-01,3460.000
2001-12-02,4140.000
2001-12-03,4480.000
2001-12-04,4100.000
2001-12-05,3630.000
2001-12-06,3410.000
2001-12-07,3250.000
2001-12-08,3060.000
2001-12-09,2830.000
2001-12-10,2650.000
2001-12-11,2430.000
2001-12-12,2280.000
2001-12-13,2170.000
2001-12-14,2070.000
2001-12-15,1940.000
2001-12-16,1810.000
2001-12-17,1700.000
2001-12-18,1670.000
2001-12-19,1610.000
2001-12-20,1590.000
2001-12-21,1520.000
2001-12-22,1530.000
2001-12-23,1500.000
2001-12-24,1480.000
2001-12-25,1420.000
2001-12-26,1520.000
2001-12-27,1660.000
2001-12-28,1630.000
2001-12-29,1950.000
2001-12-30,3050.000
2001-12-31,4590.000
2002-01-01,5480.000
2002-01-02,5030.000
2002-01-03,3540.000
2002-01-04,2860.000
2002-01-05,2440.000
2002-01-06,2120.000
2002-01-07,1990.000
2002-01-08,1910.000
2002-01-09,1800.000
2002-01-10,1740.000
2002-01-11,1670.000
2002-01-12,1610.000
2002-01-13,1560.000
2002-01-14,1510.000
2002-01-15,1490.000
2002-01-16,1460.000
2002-01-17,1450.000
2002-01-18,1390.000
2002-01-19,1400.000
2002-01-20,1440.000
2002-01-21,2070.000
2002-01-22,3010.000
2002-01-23,3400.000
2002-01-24,3240.000
2002-01-25,3280.000
2002-01-26,3420.000
2002-01-27,3540.000
2002-01-28,4450.000
2002-01-29,5320.000
2002-01-30,5460.000
2002-01-31,4630.000
2002-02-01,4120.000
2002-02-02,3700.000
2002-02-03,3140.000
2002-02-04,2740.000
2002-02-05,2430.000
2002-02-06,2300.000
2002-02-07,2250.000
2002-02-08,2220.000
2002-02-09,2290.000
2002-02-10,2570.000
2002-02-11,3560.000
2002-02-12,3800.000
2002-02-13,4180.000
2002-02-14,5260.000
2002-02-15,5660.000
2002-02-16,5310.000
2002-02-17,4400.000
2002-02-18,3850.000
2002-02-19,3320.000
2002-02-20,3080.000
2002-02-21,4440.000
2002-02-22,5440.000
2002-02-23,5570.000
2002-02-24,5140.000
2002-02-25,5150.000
2002-02-26,5590.000
2002-02-27,6430.000
2002-02-28,7000.000
2002-03-01,6670.000
2002-03-02,6250.000
2002-03-03,5630.000
2002-03-04,5110.000
2002-03-05,4550.000
2002-03-06,4020.000
2002-03-07,3620.000
2002-03-08,3320.000
2002-03-09,3070.000
2002-03-10,2820.000
2002-03-11,2690.000
2002-03-12,2500.000
2002-03-13,2400.000
2002-03-14,2280.000
2002-03-15,2250.000
2002-03-16,2250.000
2002-03-17,2150.000
2002-03-18,2060.000
2002-03-19,2070.000
2002-03-20,2790.000
2002-03-21,4350.000
2002-03-22,6220.000
2002-03-23,7260.000
2002-03-24,6940.000
2002-03-25,6120.000
2002-03-26,5430.000
2002-03-27,4690.000
2002-03-28,4010.000
2002-03-29,3540.000
2002-03-30,3150.000
2002-03-31,2910.000
2002-04-01,2730.000
2002-04-02,2570.000
2002-04-03,2430.000
2002-04-04,2320.000
2002-04-05,2240.000
2002-04-06,2120.000
2002-04-07,2030.000
2002-04-08,1940.000
2002-04-09,1860.000
2002-04-10,1790.000
2002-04-11,1770.000
2002-04-12,1740.000
2002-04-13,1710.000
2002-04-14,1680.000
2002-04-15,1740.000
2002-04-16,1850.000
2002-04-17,1930.000
2002-04-18,1950.000
2002-04-19,1900.000
2002-04-20,1880.000
2002-04-21,1880.000
2002-04-22,1760.000
2002-04-23,1680.000
2002-04-24,1600.000
2002-04-25,1560.000
2002-04-26,1570.000
2002-04-27,1660.000
2002-04-28,1790.000
2002-04-29,1900.000
2002-04-30,1950.000
2002-05-01,1830.000
2002-05-02,1720.000
2002-05-03,1740.000
2002-05-04,1950.000
2002-05-05,2910.000
2002-05-06,4010.000
2002-05-07,4240.000
2002-05-08,3910.000
2002-05-09,3440.000
2002-05-10,3060.000
2002-05-11,2860.000
2002-05-12,2860.000
2002-05-13,2920.000
2002-05-14,2930.000
2002-05-15,2820.000
2002-05-16,2680.000
2002-05-17,2420.000
2002-05-18,2330.000
2002-05-19,2220.000
2002-05-20,2200.000
2002-05-21,2250.000
2002-05-22,2220.000
2002-05-23,2120.000
2002-05-24,2110.000
2002-05-25,2160.000
2002-05-26,2270.000
2002-05-27,2240.000
2002-05-28,2190.000
2002-05-29,2230.000
2002-05-30,2380.000
2002-05-31,2400.000
2002-06-01,2270.000
2002-06-02,2100.000
2002-06-03,2020.000
2002-06-04,1920.000
2002-06-05,1950.000
2002-06-06,1940.000
2002-06-07,2060.000
2002-06-08,2150.000
2002-06-09,2350.000
2002-06-10,2620.000
2002-06-11,2610.000
2002-06-12,2580.000
2002-06-13,2630.000
2002-06-14,2540.000
2002-06-15,2360.000
2002-06-16,2270.000
2002-06-17,2180.000
2002-06-18,2070.000
2002-06-19,1990.000
2002-06-20,1970.000
2002-06-21,1950.000
2002-06-22,1960.000
2002-06-23,1970.000
2002-06-24,1910.000
2002-06-25,1870.000
2002-06-26,1960.000
2002-06-27,2000.000
2002-06-28,1870.000
2002-06-29,1820.000
2002-06-30,1800.000
2002-07-01,1840.000
2002-07-02,1810.000
2002-07-03,1760.000
2002-07-04,1740.000
2002-07-05,1710.000
2002-07-06,1670.000
2002-07-07,1640.000
2002-07-08,1630.000
2002-07-09,1610.000
2002-07-10,1650.000
2002-07-11,1730.000
2002-07-12,1710.000
2002-07-13,1620.000
2002-07-14,1610.000
2002-07-15,1620.000
2002-07-16,1630.000
2002-07-17,1700.000
2002-07-18,2230.000
2002-07-19,2640.000
2002-07-20,2730.000
2002-07-21,2660.000
2002-07-22,2420.000
2002-07-23,2190.000
2002-07-24,2060.000
2002-07-25,1990.000
2002-07-26,1930.000
2002-07-27,1890.000
2002-07-28,1840.000
2002-07-29,1740.000
2002-07-30,1630.000
2002-07-31,1610.000
2002-08-01,1600.000
2002-08-02,1720.000
2002-08-03,1850.000
2002-08-04,1750.000
2002-08-05,1640.000
2002-08-06,1600.000
2002-08-07,1560.000
2002-08-08,1560.000
2002-08-09,1670.000
2002-08-10,1760.000
2002-08-11,1840.000
2002-08-12,1980.000
2002-08-13,2440.000
2002-08-14,2670.000
2002-08-15,2870.000
2002-08-16,2730.000
2002-08-17,2580.000
2002-08-18,2460.000
2002-08-19,2390.000
2002-08-20,2290.000
2002-08-21,2230.000
2002-08-22,2260.000
2002-08-23,2240.000
2002-08-24,2090.000
2002-08-25,1970.000
2002-08-26,1860.000
2002-08-27,1770.000
2002-08-28,1890.000
2002-08-29,2060.000
2002-08-30,1950.000
2002-08-31,1780.000
2002-09-01,1680.000
2002-09-02,1620.000
2002-09-03,1700.000
2002-09-04,1950.000
2002-09-05,1910.000
2002-09-06,1860.000
2002-09-07,1800.000
2002-09-08,1730.000
2002-09-09,1700.000
2002-09-10,1640.000
2002-09-11,1700.000
2002-09-12,1780.000
2002-09-13,1800.000
2002-09-14,1700.000
2002-09-15,1570.000
2002-09-16,1490.000
2002-09-17,1420.000
2002-09-18,1370.000
2002-09-19,1320.000
2002-09-20,1290.000
2002-09-21,1290.000
2002-09-22,1350.000
2002-09-23,1460.000
2002-09-24,1540.000
2002-09-25,1790.000
2002-09-26,2290.000
2002-09-27,2900.000
2002-09-28,2900.000
2002-09-29,2670.000
2002-09-30,2440.000
2002-10-01,2190.000
2002-10-02,1960.000
2002-10-03,1840.000
2002-10-04,1770.000
2002-10-05,1730.000
2002-10-06,1730.000
2002-10-07,1850.000
2002-10-08,2010.000
2002-10-09,2210.000
2002-10-10,2080.000
2002-10-11,1870.000
2002-10-12,1750.000
2002-10-13,1660.000
2002-10-14,1630.000
2002-10-15,1570.000
2002-10-16,1550.000
2002-10-17,1800.000
2002-10-18,2110.000
2002-10-19,2550.000
2002-10-20,2850.000
2002-10-21,2890.000
2002-10-22,2820.000
2002-10-23,2820.000
2002-10-24,2980.000
2002-10-25,2980.000
2002-10-26,3120.000
2002-10-27,3510.000
2002-10-28,4020.000
2002-10-29,3890.000
2002-10-30,3380.000
2002-10-31,3040.000
2002-11-01,2750.000
2002-11-02,2590.000
2002-11-03,2810.000
2002-11-04,3550.000
2002-11-05,4300.000
2002-11-06,4680.000
2002-11-07,4640.000
2002-11-08,4480.000
2002-11-09,4400.000
2002-11-10,4680.000
2002-11-11,5030.000
2002-11-12,6040.000
2002-11-13,6230.000
2002-11-14,6050.000
2002-11-15,5630.000
2002-11-16,5350.000
2002-11-17,5480.000
2002-11-18,5660.000
2002-11-19,5460.000
2002-11-20,5080.000
2002-11-21,4800.000
2002-11-22,4660.000
2002-11-23,4480.000
2002-11-24,4320.000
2002-11-25,4110.000
2002-11-26,4020.000
2002-11-27,3870.000
2002-11-28,3700.000
2002-11-29,3540.000
2002-11-30,3560.000
2002-12-01,3610.000
2002-12-02,3650.000
2002-12-03,3780.000
2002-12-04,3760.000
2002-12-05,3640.000
2002-12-06,3410.000
2002-12-07,3200.000
2002-12-08,3010.000
2002-12-09,2830.000
2002-12-10,2660.000
2002-12-11,2500.000
2002-12-12,2390.000
2002-12-13,2320.000
2002-12-14,2260.000
2002-12-15,2230.000
2002-12-16,2200.000
2002-12-17,2250.000
2002-12-18,2320.000
2002-12-19,2650.000
2002-12-20,2770.000
2002-12-21,2660.000
2002-12-22,2730.000
2002-12-23,3590.000
2002-12-24,4410.000
2002-12-25,4460.000
2002-12-26,4150.000
2002-12-27,3990.000
2002-12-28,3820.000
2002-12-29,3590.000
2002-12-30,3760.000
2002-12-31,4780.000
2003-01-01,5140.000
2003-01-02,5380.000
2003-01-03,7360.000
2003-01-04,8620.000
2003-01-05,8370.000
2003-01-06,7920.000
2003-01-07,7470.000
2003-01-08,6600.000
2003-01-09,5630.000
2003-01-10,4630.000
2003-01-11,3960.000
2003-01-12,3490.000
2003-01-13,3110.000
2003-01-14,2930.000
2003-01-15,2810.000
2003-01-16,2790.000
2003-01-17,2810.000
2003-01-18,2820.000
2003-01-19,2710.000
2003-01-20,2580.000
2003-01-21,2540.000
2003-01-22,2740.000
2003-01-23,2960.000
2003-01-24,3060.000
2003-01-25,3060.000
2003-01-26,3010.000
2003-01-27,2930.000
2003-01-28,2890.000
2003-01-29,2970.000
2003-01-30,3340.000
2003-01-31,3620.000
2003-02-01,3480.000
2003-02-02,3140.000
2003-02-03,2920.000
2003-02-04,3200.000
2003-02-05,3790.000
2003-02-06,3990.000
2003-02-07,3630.000
2003-02-08,3240.000
2003-02-09,3010.000
2003-02-10,2870.000
2003-02-11,2740.000
2003-02-12,2570.000
2003-02-13,2420.000
2003-02-14,2320.000
2003-02-15,2200.000
2003-02-16,2080.000
2003-02-17,2010.000
2003-02-18,1920.000
2003-02-19,1880.000
2003-02-20,1840.000
2003-02-21,1800.000
2003-02-22,1770.000
2003-02-23,1730.000
2003-02-24,1700.000
2003-02-25,1670.000
2003-02-26,1650.000
2003-02-27,1660.000
2003-02-28,1650.000
2003-03-01,1630.000
2003-03-02,1730.000
2003-03-03,2030.000
2003-03-04,2510.000
2003-03-05,2940.000
2003-03-06,2900.000
2003-03-07,2770.000
2003-03-08,2710.000
2003-03-09,2700.000
2003-03-10,2520.000
2003-03-11,2370.000
2003-03-12,2270.000
2003-03-13,2230.000
2003-03-14,2200.000
2003-03-15,2230.000
2003-03-16,2140.000
2003-03-17,2030.000
2003-03-18,1900.000
2003-03-19,1840.000
2003-03-20,1810.000
2003-03-21,1730.000
2003-03-22,1700.000
2003-03-23,1640.000
2003-03-24,1620.000
2003-03-25,1560.000
2003-03-26,1550.000
2003-03-27,1570.000
2003-03-28,1550.000
2003-03-29,1490.000
2003-03-30,1500.000
2003-03-31,1480.000
2003-04-01,1500.000
2003-04-02,1550.000
2003-04-03,1690.000
2003-04-04,1770.000
2003-04-05,1810.000
2003-04-06,1720.000
2003-04-07,1650.000
2003-04-08,1560.000
2003-04-09,1520.000
2003-04-10,1480.000
