time,q_mhmloc
'2002-07-12',15.421
'2002-07-13',18.477
'2002-07-14',16.854
'2002-07-15',24.621
'2002-07-16',51.629
'2002-07-17',65.002
'2002-07-18',50.477
'2002-07-19',39.749
'2002-07-20',34.586
'2002-07-21',30.870
'2002-07-22',27.832
'2002-07-23',25.332
'2002-07-24',26.877
'2002-07-25',23.734
'2002-07-26',21.693
'2002-07-27',20.275
'2002-07-28',19.104
'2002-07-29',18.134
'2002-07-30',17.361
'2002-07-31',29.815
'2002-08-01',26.499
'2002-08-02',23.222
'2002-08-03',21.054
'2002-08-04',21.349
'2002-08-05',19.974
'2002-08-06',23.336
'2002-08-07',25.417
'2002-08-08',21.640
'2002-08-09',35.304
'2002-08-10',45.396
'2002-08-11',38.727
'2002-08-12',34.373
'2002-08-13',30.713
'2002-08-14',27.452
'2002-08-15',25.030
'2002-08-16',23.037
'2002-08-17',21.394
'2002-08-18',20.037
'2002-08-19',18.914
'2002-08-20',26.237
'2002-08-21',22.687
'2002-08-22',20.047
'2002-08-23',18.919
'2002-08-24',17.984
'2002-08-25',17.208
'2002-08-26',18.898
'2002-08-27',25.043
'2002-08-28',21.684
'2002-08-29',18.989
'2002-08-30',17.972
'2002-08-31',17.270
'2002-09-01',16.689
'2002-09-02',16.118
'2002-09-03',15.642
'2002-09-04',15.244
'2002-09-05',14.909
'2002-09-06',14.627
'2002-09-07',14.552
'2002-09-08',14.400
'2002-09-09',20.608
'2002-09-10',20.721
'2002-09-11',18.007
'2002-09-12',16.804
'2002-09-13',16.185
'2002-09-14',15.669
'2002-09-15',15.237
'2002-09-16',14.875
'2002-09-17',14.570
'2002-09-18',14.314
'2002-09-19',22.241
'2002-09-20',18.161
'2002-09-21',16.531
'2002-09-22',30.253
'2002-09-23',38.561
'2002-09-24',47.566
'2002-09-25',43.165
'2002-09-26',40.106
'2002-09-27',37.110
'2002-09-28',32.264
'2002-09-29',28.712
'2002-09-30',26.017
'2002-10-01',23.800
'2002-10-02',21.975
'2002-10-03',20.623
'2002-10-04',22.837
'2002-10-05',38.083
'2002-10-06',40.617
'2002-10-07',33.560
'2002-10-08',29.245
'2002-10-09',26.462
'2002-10-10',24.174
'2002-10-11',22.296
'2002-10-12',21.074
'2002-10-13',20.548
'2002-10-14',19.164
'2002-10-15',21.975
'2002-10-16',33.604
'2002-10-17',44.233
'2002-10-18',41.765
'2002-10-19',36.169
'2002-10-20',31.623
'2002-10-21',35.185
'2002-10-22',32.644
'2002-10-23',33.982
'2002-10-24',34.641
'2002-10-25',42.045
'2002-10-26',39.836
'2002-10-27',35.634
'2002-10-28',31.450
'2002-10-29',28.267
'2002-10-30',25.716
'2002-10-31',23.628
'2002-11-01',29.021
'2002-11-02',39.900
'2002-11-03',50.487
'2002-11-04',52.188
'2002-11-05',46.694
'2002-11-06',39.756
'2002-11-07',46.865
'2002-11-08',42.518
'2002-11-09',45.888
'2002-11-10',48.156
'2002-11-11',51.523
'2002-11-12',44.606
'2002-11-13',38.567
'2002-11-14',59.942
'2002-11-15',63.895
'2002-11-16',57.548
'2002-11-17',47.315
'2002-11-18',42.705
'2002-11-19',38.356
'2002-11-20',33.894
'2002-11-21',31.751
'2002-11-22',31.150
'2002-11-23',29.668
'2002-11-24',28.427
'2002-11-25',28.296
'2002-11-26',30.646
'2002-11-27',27.954
'2002-11-28',30.594
'2002-11-29',32.358
'2002-11-30',28.891
'2002-12-01',31.710
'2002-12-02',29.222
'2002-12-03',26.585
'2002-12-04',24.665
'2002-12-05',23.963
'2002-12-06',22.528
'2002-12-07',21.068
'2002-12-08',19.940
'2002-12-09',19.003
'2002-12-10',18.225
'2002-12-11',17.578
'2002-12-12',17.039
'2002-12-13',16.588
'2002-12-14',16.210
'2002-12-15',19.083
'2002-12-16',27.734
'2002-12-17',26.052
'2002-12-18',23.565
'2002-12-19',21.968
'2002-12-20',26.812
'2002-12-21',33.437
'2002-12-22',44.665
'2002-12-23',39.848
'2002-12-24',34.687
'2002-12-25',31.446
'2002-12-26',29.416
'2002-12-27',26.892
'2002-12-28',28.618
'2002-12-29',33.028
'2002-12-30',30.991
'2002-12-31',32.989
'2003-01-01',34.313
'2003-01-02',59.871
'2003-01-03',70.088
'2003-01-04',102.774
'2003-01-05',95.529
'2003-01-06',67.047
'2003-01-07',49.148
'2003-01-08',41.493
'2003-01-09',36.811
'2003-01-10',32.984
'2003-01-11',29.847
'2003-01-12',27.271
'2003-01-13',25.152
'2003-01-14',29.552
'2003-01-15',29.845
'2003-01-16',27.999
'2003-01-17',25.868
'2003-01-18',24.147
'2003-01-19',23.161
'2003-01-20',22.040
'2003-01-21',22.888
'2003-01-22',23.347
'2003-01-23',31.262
'2003-01-24',28.959
'2003-01-25',26.300
'2003-01-26',26.580
'2003-01-27',25.233
'2003-01-28',32.213
'2003-01-29',39.711
'2003-01-30',35.351
'2003-01-31',31.514
'2003-02-01',28.648
'2003-02-02',31.788
'2003-02-03',51.580
'2003-02-04',47.010
'2003-02-05',41.893
'2003-02-06',36.453
'2003-02-07',32.856
'2003-02-08',32.944
'2003-02-09',30.760
'2003-02-10',28.275
'2003-02-11',26.028
'2003-02-12',24.178
'2003-02-13',22.651
'2003-02-14',21.390
'2003-02-15',20.345
'2003-02-16',19.478
'2003-02-17',18.758
'2003-02-18',18.157
'2003-02-19',17.655
'2003-02-20',17.235
'2003-02-21',16.882
'2003-02-22',16.630
'2003-02-23',17.198
'2003-02-24',18.463
'2003-02-25',19.552
'2003-02-26',20.855
'2003-02-27',21.238
'2003-02-28',20.820
'2003-03-01',20.537
'2003-03-02',23.505
'2003-03-03',22.825
'2003-03-04',21.185
'2003-03-05',20.109
'2003-03-06',23.241
'2003-03-07',22.484
'2003-03-08',20.875
'2003-03-09',19.856
'2003-03-10',19.013
'2003-03-11',18.315
'2003-03-12',23.123
'2003-03-13',22.076
'2003-03-14',20.422
'2003-03-15',19.477
'2003-03-16',18.693
'2003-03-17',18.043
'2003-03-18',17.502
'2003-03-19',17.050
'2003-03-20',16.673
'2003-03-21',16.356
'2003-03-22',16.090
'2003-03-23',15.864
'2003-03-24',15.673
'2003-03-25',15.510
'2003-03-26',15.371
'2003-03-27',15.251
'2003-03-28',15.147
'2003-03-29',15.058
'2003-03-30',15.248
'2003-03-31',15.304
'2003-04-01',25.147
'2003-04-02',24.579
'2003-04-03',22.056
'2003-04-04',20.472
'2003-04-05',19.460
'2003-04-06',18.622
'2003-04-07',17.926
'2003-04-08',17.347
'2003-04-09',16.864
'2003-04-10',17.214
'2003-04-11',17.203
'2003-04-12',16.691
'2003-04-13',16.308
'2003-04-14',15.986
'2003-04-15',15.715
'2003-04-16',15.486
'2003-04-17',15.292
'2003-04-18',15.127
'2003-04-19',14.985
'2003-04-20',14.863
'2003-04-21',14.827
'2003-04-22',19.298
'2003-04-23',17.806
'2003-04-24',16.594
'2003-04-25',16.190
'2003-04-26',16.207
'2003-04-27',16.129
'2003-04-28',15.835
'2003-04-29',15.566
'2003-04-30',16.823
'2003-05-01',16.692
'2003-05-02',16.078
'2003-05-03',15.755
'2003-05-04',15.462
'2003-05-05',15.214
'2003-05-06',15.006
'2003-05-07',14.828
'2003-05-08',15.473
'2003-05-09',17.789
'2003-05-10',16.496
'2003-05-11',17.116
'2003-05-12',17.118
'2003-05-13',16.225
'2003-05-14',16.386
'2003-05-15',16.099
'2003-05-16',15.667
'2003-05-17',15.373
'2003-05-18',15.710
'2003-05-19',22.386
'2003-05-20',19.495
'2003-05-21',17.677
'2003-05-22',18.234
'2003-05-23',17.510
'2003-05-24',16.730
'2003-05-25',16.264
'2003-05-26',15.859
'2003-05-27',15.491
'2003-05-28',15.180
'2003-05-29',15.085
'2003-05-30',14.931
'2003-05-31',15.450
'2003-06-01',15.069
'2003-06-02',14.961
'2003-06-03',14.786
'2003-06-04',14.563
'2003-06-05',14.395
'2003-06-06',14.250
'2003-06-07',14.348
'2003-06-08',15.304
'2003-06-09',14.643
'2003-06-10',14.372
'2003-06-11',14.206
'2003-06-12',14.184
'2003-06-13',14.104
'2003-06-14',20.699
'2003-06-15',17.454
'2003-06-16',15.700
'2003-06-17',16.519
'2003-06-18',16.026
'2003-06-19',15.322
'2003-06-20',14.975
'2003-06-21',14.683
'2003-06-22',14.436
'2003-06-23',14.291
'2003-06-24',14.157
'2003-06-25',13.988
'2003-06-26',13.842
'2003-06-27',13.755
'2003-06-28',13.669
'2003-06-29',13.565
'2003-06-30',17.940
'2003-07-01',22.971
'2003-07-02',21.757
'2003-07-03',22.824
'2003-07-04',21.258
'2003-07-05',19.361
'2003-07-06',18.216
'2003-07-07',17.326
'2003-07-08',16.589
'2003-07-09',15.976
'2003-07-10',15.466
'2003-07-11',15.039
'2003-07-12',14.683
'2003-07-13',14.383
'2003-07-14',14.131
'2003-07-15',13.917
'2003-07-16',15.556
'2003-07-17',15.367
'2003-07-18',14.459
'2003-07-19',14.181
'2003-07-20',13.959
'2003-07-21',16.563
'2003-07-22',15.227
'2003-07-23',14.442
'2003-07-24',14.252
'2003-07-25',14.034
'2003-07-26',13.810
'2003-07-27',23.445
'2003-07-28',18.272
'2003-07-29',16.408
'2003-07-30',16.322
'2003-07-31',15.749
'2003-08-01',15.213
'2003-08-02',14.774
'2003-08-03',14.406
'2003-08-04',14.098
'2003-08-05',13.838
'2003-08-06',13.619
'2003-08-07',13.433
'2003-08-08',13.274
'2003-08-09',13.138
'2003-08-10',13.022
'2003-08-11',12.921
'2003-08-12',12.834
'2003-08-13',12.757
'2003-08-14',13.335
'2003-08-15',13.054
'2003-08-16',12.912
'2003-08-17',12.974
'2003-08-18',12.910
'2003-08-19',12.808
'2003-08-20',12.716
'2003-08-21',12.636
'2003-08-22',12.565
'2003-08-23',12.503
'2003-08-24',12.447
'2003-08-25',12.397
'2003-08-26',12.351
'2003-08-27',12.310
'2003-08-28',13.288
'2003-08-29',15.507
'2003-08-30',18.426
'2003-08-31',15.602
'2003-09-01',14.403
'2003-09-02',14.011
'2003-09-03',13.681
'2003-09-04',13.404
'2003-09-05',13.170
'2003-09-06',13.833
'2003-09-07',16.950
'2003-09-08',14.822
'2003-09-09',13.971
'2003-09-10',17.096
'2003-09-11',16.445
'2003-09-12',14.861
'2003-09-13',14.354
'2003-09-14',13.939
'2003-09-15',13.591
'2003-09-16',13.300
'2003-09-17',13.055
'2003-09-18',12.847
'2003-09-19',12.672
'2003-09-20',12.522
'2003-09-21',12.394
'2003-09-22',12.285
'2003-09-23',12.530
'2003-09-24',12.489
'2003-09-25',12.323
'2003-09-26',12.213
'2003-09-27',12.118
'2003-09-28',18.386
'2003-09-29',15.112
'2003-09-30',13.880
'2003-10-01',13.745
'2003-10-02',23.978
'2003-10-03',20.921
'2003-10-04',27.293
'2003-10-05',24.555
'2003-10-06',25.053
'2003-10-07',44.097
'2003-10-08',42.571
'2003-10-09',35.214
'2003-10-10',30.297
'2003-10-11',27.059
'2003-10-12',24.400
'2003-10-13',22.215
'2003-10-14',20.417
'2003-10-15',18.934
'2003-10-16',17.710
'2003-10-17',16.698
'2003-10-18',15.859
'2003-10-19',15.284
'2003-10-20',26.026
'2003-10-21',22.727
'2003-10-22',19.848
'2003-10-23',18.562
'2003-10-24',17.480
'2003-10-25',16.602
'2003-10-26',15.811
'2003-10-27',15.115
'2003-10-28',14.536
'2003-10-29',18.618
'2003-10-30',19.738
'2003-10-31',19.630
'2003-11-01',19.105
'2003-11-02',17.553
'2003-11-03',16.478
'2003-11-04',15.707
'2003-11-05',15.016
'2003-11-06',14.442
'2003-11-07',13.965
'2003-11-08',13.566
'2003-11-09',13.232
'2003-11-10',12.952
'2003-11-11',12.716
'2003-11-12',13.228
'2003-11-13',14.133
'2003-11-14',13.443
'2003-11-15',12.972
'2003-11-16',24.738
'2003-11-17',23.582
'2003-11-18',20.730
'2003-11-19',18.763
'2003-11-20',17.449
'2003-11-21',16.431
'2003-11-22',15.589
'2003-11-23',14.890
'2003-11-24',14.310
'2003-11-25',13.827
'2003-11-26',13.425
'2003-11-27',26.030
'2003-11-28',39.390
'2003-11-29',30.938
'2003-11-30',26.376
'2003-12-01',23.792
'2003-12-02',21.668
'2003-12-03',19.920
'2003-12-04',18.478
'2003-12-05',17.287
'2003-12-06',16.333
'2003-12-07',15.588
'2003-12-08',14.894
'2003-12-09',14.316
'2003-12-10',13.834
'2003-12-11',13.692
'2003-12-12',13.583
'2003-12-13',19.431
'2003-12-14',27.669
'2003-12-15',25.377
'2003-12-16',22.399
'2003-12-17',20.423
'2003-12-18',18.877
'2003-12-19',17.695
'2003-12-20',19.243
'2003-12-21',24.278
'2003-12-22',22.040
'2003-12-23',19.682
'2003-12-24',18.264
'2003-12-25',17.094
'2003-12-26',17.495
'2003-12-27',19.506
'2003-12-28',17.692
'2003-12-29',16.549
'2003-12-30',15.672
'2003-12-31',14.948
'2004-01-01',14.420
'2004-01-02',13.872
'2004-01-03',13.450
'2004-01-04',13.097
'2004-01-05',13.813
'2004-01-06',24.114
'2004-01-07',20.226
'2004-01-08',28.160
'2004-01-09',43.156
'2004-01-10',36.161
'2004-01-11',62.984
'2004-01-12',79.431
'2004-01-13',139.416
'2004-01-14',151.078
'2004-01-15',116.534
'2004-01-16',101.001
'2004-01-17',82.344
'2004-01-18',59.120
'2004-01-19',44.613
'2004-01-20',53.251
'2004-01-21',45.904
'2004-01-22',38.018
'2004-01-23',33.498
'2004-01-24',29.803
'2004-01-25',28.800
'2004-01-26',25.849
'2004-01-27',23.522
'2004-01-28',21.612
'2004-01-29',20.037
'2004-01-30',18.751
'2004-01-31',28.467
'2004-02-01',34.705
'2004-02-02',31.704
'2004-02-03',28.746
'2004-02-04',25.902
'2004-02-05',23.566
'2004-02-06',21.646
'2004-02-07',22.377
'2004-02-08',32.020
'2004-02-09',28.573
'2004-02-10',31.237
'2004-02-11',33.264
'2004-02-12',29.754
'2004-02-13',26.765
'2004-02-14',24.328
'2004-02-15',22.303
'2004-02-16',20.634
'2004-02-17',19.258
'2004-02-18',18.133
'2004-02-19',17.205
'2004-02-20',16.422
'2004-02-21',15.770
'2004-02-22',23.226
'2004-02-23',21.662
'2004-02-24',19.522
'2004-02-25',18.334
'2004-02-26',17.352
'2004-02-27',16.534
'2004-02-28',15.855
'2004-02-29',15.290
'2004-03-01',14.819
'2004-03-02',14.802
'2004-03-03',15.581
'2004-03-04',15.533
'2004-03-05',16.615
'2004-03-06',17.602
'2004-03-07',16.596
'2004-03-08',15.948
'2004-03-09',15.349
'2004-03-10',15.060
'2004-03-11',14.919
'2004-03-12',14.825
'2004-03-13',20.337
'2004-03-14',19.330
'2004-03-15',17.677
'2004-03-16',16.766
'2004-03-17',16.011
'2004-03-18',15.383
'2004-03-19',15.810
'2004-03-20',15.739
'2004-03-21',18.137
'2004-03-22',18.729
'2004-03-23',19.969
'2004-03-24',26.875
'2004-03-25',23.555
'2004-03-26',20.991
'2004-03-27',19.496
'2004-03-28',18.262
'2004-03-29',17.242
'2004-03-30',16.396
'2004-03-31',15.695
'2004-04-01',15.111
'2004-04-02',14.624
'2004-04-03',14.218
'2004-04-04',17.241
'2004-04-05',27.434
'2004-04-06',37.157
'2004-04-07',34.037
'2004-04-08',29.822
'2004-04-09',26.498
'2004-04-10',24.052
'2004-04-11',22.068
'2004-04-12',20.400
'2004-04-13',19.007
'2004-04-14',17.856
'2004-04-15',16.912
'2004-04-16',16.132
'2004-04-17',15.475
'2004-04-18',15.079
'2004-04-19',14.732
'2004-04-20',14.311
'2004-04-21',13.955
'2004-04-22',13.656
'2004-04-23',13.405
'2004-04-24',13.193
'2004-04-25',13.013
'2004-04-26',12.860
'2004-04-27',12.731
'2004-04-28',12.621
'2004-04-29',12.523
'2004-04-30',12.439
'2004-05-01',12.687
'2004-05-02',12.669
'2004-05-03',12.463
'2004-05-04',14.025
'2004-05-05',16.247
'2004-05-06',31.969
'2004-05-07',24.843
'2004-05-08',25.374
'2004-05-09',23.399
'2004-05-10',20.976
'2004-05-11',19.413
'2004-05-12',18.136
'2004-05-13',17.081
'2004-05-14',16.208
'2004-05-15',15.484
'2004-05-16',14.882
'2004-05-17',14.382
'2004-05-18',13.964
'2004-05-19',13.615
'2004-05-20',13.529
'2004-05-21',20.803
'2004-05-22',17.863
'2004-05-23',15.996
'2004-05-24',15.292
'2004-05-25',14.708
'2004-05-26',14.224
'2004-05-27',13.820
'2004-05-28',13.479
'2004-05-29',13.192
'2004-05-30',14.007
'2004-05-31',13.580
'2004-06-01',13.216
'2004-06-02',14.295
'2004-06-03',13.777
'2004-06-04',14.398
'2004-06-05',14.487
'2004-06-06',13.565
'2004-06-07',13.244
'2004-06-08',12.973
'2004-06-09',12.745
'2004-06-10',13.004
'2004-06-11',16.127
'2004-06-12',14.723
'2004-06-13',13.892
'2004-06-14',13.485
'2004-06-15',13.167
'2004-06-16',12.905
'2004-06-17',12.673
'2004-06-18',12.478
'2004-06-19',12.534
'2004-06-20',13.087
'2004-06-21',12.564
'2004-06-22',12.378
'2004-06-23',12.228
'2004-06-24',12.086
'2004-06-25',11.964
'2004-06-26',11.860
'2004-06-27',11.769
'2004-06-28',11.690
'2004-06-29',11.621
'2004-06-30',11.561
'2004-07-01',11.507
'2004-07-02',11.809
'2004-07-03',11.673
'2004-07-04',11.578
'2004-07-05',12.464
'2004-07-06',12.212
'2004-07-07',13.834
'2004-07-08',22.623
'2004-07-09',17.552
'2004-07-10',15.792
'2004-07-11',15.555
'2004-07-12',16.232
'2004-07-13',15.647
'2004-07-14',14.572
'2004-07-15',13.990
'2004-07-16',13.503
'2004-07-17',13.099
'2004-07-18',12.766
'2004-07-19',12.486
'2004-07-20',12.246
'2004-07-21',13.488
'2004-07-22',12.928
'2004-07-23',13.095
'2004-07-24',13.854
'2004-07-25',12.978
'2004-07-26',12.600
'2004-07-27',12.399
'2004-07-28',12.151
'2004-07-29',11.945
'2004-07-30',11.771
'2004-07-31',11.622
'2004-08-01',11.495
'2004-08-02',11.386
'2004-08-03',11.292
'2004-08-04',11.210
'2004-08-05',11.153
'2004-08-06',11.497
'2004-08-07',12.134
'2004-08-08',11.566
'2004-08-09',11.424
'2004-08-10',11.358
'2004-08-11',11.294
'2004-08-12',18.762
'2004-08-13',22.202
'2004-08-14',24.487
'2004-08-15',19.143
'2004-08-16',17.233
'2004-08-17',19.055
'2004-08-18',18.104
'2004-08-19',17.329
'2004-08-20',17.051
'2004-08-21',15.957
'2004-08-22',15.068
'2004-08-23',15.433
'2004-08-24',30.277
'2004-08-25',23.438
'2004-08-26',24.771
'2004-08-27',21.827
'2004-08-28',19.719
'2004-08-29',19.307
'2004-08-30',20.635
'2004-08-31',18.301
'2004-09-01',16.841
'2004-09-02',15.791
'2004-09-03',19.340
'2004-09-04',17.767
'2004-09-05',15.943
'2004-09-06',15.050
'2004-09-07',14.309
'2004-09-08',13.694
'2004-09-09',13.182
'2004-09-10',12.755
'2004-09-11',14.422
'2004-09-12',13.556
'2004-09-13',12.830
'2004-09-14',12.742
'2004-09-15',12.509
'2004-09-16',12.170
'2004-09-17',11.898
'2004-09-18',11.669
'2004-09-19',11.476
'2004-09-20',11.313
'2004-09-21',11.193
'2004-09-22',14.540
'2004-09-23',27.755
'2004-09-24',28.297
'2004-09-25',24.430
'2004-09-26',21.461
'2004-09-27',19.471
'2004-09-28',18.053
'2004-09-29',16.914
'2004-09-30',16.234
'2004-10-01',15.283
'2004-10-02',14.478
'2004-10-03',13.802
'2004-10-04',13.241
'2004-10-05',12.773
'2004-10-06',13.692
'2004-10-07',17.316
'2004-10-08',24.049
'2004-10-09',31.319
'2004-10-10',25.571
'2004-10-11',22.116
'2004-10-12',20.065
'2004-10-13',18.433
'2004-10-14',23.533
'2004-10-15',22.581
'2004-10-16',20.404
'2004-10-17',23.263
'2004-10-18',21.360
'2004-10-19',19.182
'2004-10-20',18.718
'2004-10-21',17.545
'2004-10-22',16.230
'2004-10-23',15.259
'2004-10-24',14.458
'2004-10-25',22.583
'2004-10-26',42.443
'2004-10-27',33.494
'2004-10-28',28.783
'2004-10-29',35.628
'2004-10-30',30.946
'2004-10-31',26.517
'2004-11-01',23.737
'2004-11-02',21.483
'2004-11-03',19.623
'2004-11-04',22.463
'2004-11-05',20.166
'2004-11-06',19.337
'2004-11-07',18.136
'2004-11-08',16.739
'2004-11-09',21.280
'2004-11-10',19.581
'2004-11-11',17.830
'2004-11-12',17.754
'2004-11-13',16.557
'2004-11-14',15.457
'2004-11-15',14.644
'2004-11-16',13.970
'2004-11-17',13.409
'2004-11-18',20.124
'2004-11-19',18.630
'2004-11-20',16.875
'2004-11-21',16.683
'2004-11-22',17.683
'2004-11-23',20.105
'2004-11-24',18.244
'2004-11-25',16.686
'2004-11-26',15.651
'2004-11-27',14.795
'2004-11-28',16.683
'2004-11-29',15.944
'2004-11-30',14.829
'2004-12-01',14.786
'2004-12-02',18.986
'2004-12-03',17.104
'2004-12-04',15.681
'2004-12-05',14.814
'2004-12-06',14.096
'2004-12-07',13.500
'2004-12-08',13.003
'2004-12-09',12.589
'2004-12-10',12.243
'2004-12-11',11.953
'2004-12-12',11.709
'2004-12-13',11.503
'2004-12-14',11.329
'2004-12-15',11.181
'2004-12-16',12.342
'2004-12-17',31.182
'2004-12-18',28.670
'2004-12-19',27.714
'2004-12-20',23.129
'2004-12-21',20.937
'2004-12-22',19.143
'2004-12-23',26.841
'2004-12-24',24.823
'2004-12-25',27.885
'2004-12-26',33.033
'2004-12-27',28.131
'2004-12-28',25.644
'2004-12-29',23.004
'2004-12-30',20.689
'2004-12-31',23.207
'2005-01-01',24.468
'2005-01-02',23.053
'2005-01-03',21.017
'2005-01-04',19.143
'2005-01-05',23.238
'2005-01-06',22.138
'2005-01-07',19.884
'2005-01-08',18.706
'2005-01-09',17.937
'2005-01-10',16.686
'2005-01-11',15.622
'2005-01-12',16.650
'2005-01-13',15.994
'2005-01-14',14.941
'2005-01-15',14.215
'2005-01-16',13.612
'2005-01-17',13.110
'2005-01-18',19.385
'2005-01-19',18.163
'2005-01-20',35.937
'2005-01-21',31.563
'2005-01-22',27.222
'2005-01-23',24.914
'2005-01-24',22.257
'2005-01-25',20.263
'2005-01-26',18.622
'2005-01-27',17.269
'2005-01-28',16.153
'2005-01-29',15.229
'2005-01-30',14.465
'2005-01-31',18.385
'2005-02-01',18.773
'2005-02-02',20.586
'2005-02-03',20.578
'2005-02-04',19.324
'2005-02-05',18.025
'2005-02-06',16.778
'2005-02-07',15.747
'2005-02-08',15.253
'2005-02-09',15.232
'2005-02-10',21.131
'2005-02-11',23.275
'2005-02-12',35.544
'2005-02-13',38.554
'2005-02-14',37.063
'2005-02-15',31.847
'2005-02-16',28.155
'2005-02-17',25.135
'2005-02-18',22.657
'2005-02-19',20.620
'2005-02-20',18.945
'2005-02-21',17.563
'2005-02-22',16.423
'2005-02-23',15.480
'2005-02-24',14.699
'2005-02-25',14.051
'2005-02-26',13.512
'2005-02-27',13.063
'2005-02-28',12.688
'2005-03-01',12.374
'2005-03-02',12.110
'2005-03-03',11.888
'2005-03-04',11.701
'2005-03-05',11.541
'2005-03-06',11.406
'2005-03-07',11.290
'2005-03-08',14.246
'2005-03-09',18.945
'2005-03-10',17.870
'2005-03-11',19.072
'2005-03-12',30.095
'2005-03-13',25.925
'2005-03-14',26.111
'2005-03-15',29.084
'2005-03-16',28.304
'2005-03-17',25.726
'2005-03-18',23.128
'2005-03-19',20.994
'2005-03-20',19.239
'2005-03-21',17.794
'2005-03-22',17.101
'2005-03-23',16.330
'2005-03-24',24.048
'2005-03-25',21.876
'2005-03-26',20.750
'2005-03-27',20.661
'2005-03-28',19.134
'2005-03-29',21.722
'2005-03-30',33.144
'2005-03-31',28.116
'2005-04-01',24.206
'2005-04-02',21.907
'2005-04-03',20.015
'2005-04-04',18.455
'2005-04-05',17.280
'2005-04-06',18.105
'2005-04-07',25.088
'2005-04-08',23.181
'2005-04-09',20.751
'2005-04-10',19.098
'2005-04-11',17.700
'2005-04-12',16.539
'2005-04-13',15.580
'2005-04-14',14.785
'2005-04-15',14.174
'2005-04-16',14.520
'2005-04-17',14.616
'2005-04-18',23.966
'2005-04-19',23.971
'2005-04-20',30.757
'2005-04-21',25.302
'2005-04-22',22.075
'2005-04-23',20.180
'2005-04-24',20.542
'2005-04-25',20.943
'2005-04-26',19.116
'2005-04-27',18.000
'2005-04-28',16.953
'2005-04-29',15.933
'2005-04-30',15.083
'2005-05-01',14.377
'2005-05-02',13.828
'2005-05-03',17.344
'2005-05-04',16.474
'2005-05-05',15.547
'2005-05-06',17.742
'2005-05-07',22.267
'2005-05-08',19.523
'2005-05-09',17.247
'2005-05-10',16.158
'2005-05-11',15.265
'2005-05-12',14.517
'2005-05-13',13.905
'2005-05-14',14.584
'2005-05-15',14.514
'2005-05-16',21.307
'2005-05-17',18.264
'2005-05-18',16.209
'2005-05-19',15.290
'2005-05-20',14.538
'2005-05-21',14.479
'2005-05-22',18.751
'2005-05-23',19.698
'2005-05-24',16.969
'2005-05-25',15.521
'2005-05-26',14.717
'2005-05-27',14.049
'2005-05-28',13.493
'2005-05-29',13.029
'2005-05-30',18.484
'2005-05-31',15.761
'2005-06-01',14.171
'2005-06-02',13.587
'2005-06-03',13.191
'2005-06-04',12.833
'2005-06-05',12.469
'2005-06-06',12.371
'2005-06-07',12.210
'2005-06-08',11.933
'2005-06-09',11.709
'2005-06-10',11.520
'2005-06-11',11.360
'2005-06-12',11.223
'2005-06-13',11.106
'2005-06-14',11.193
'2005-06-15',11.093
'2005-06-16',10.983
'2005-06-17',10.894
'2005-06-18',10.817
'2005-06-19',10.750
'2005-06-20',10.691
'2005-06-21',10.639
'2005-06-22',10.592
'2005-06-23',10.550
'2005-06-24',16.789
'2005-06-25',13.966
'2005-06-26',12.177
'2005-06-27',11.872
'2005-06-28',11.623
'2005-06-29',13.227
'2005-06-30',17.529
