time,q_mhmloc
'2001-08-11',2025.063
'2001-08-12',1956.852
'2001-08-13',1746.874
'2001-08-14',1673.964
'2001-08-15',1614.711
'2001-08-16',1565.444
'2001-08-17',1528.225
'2001-08-18',1540.486
'2001-08-19',1610.950
'2001-08-20',1728.752
'2001-08-21',1800.243
'2001-08-22',1746.909
'2001-08-23',1627.095
'2001-08-24',1549.893
'2001-08-25',1507.547
'2001-08-26',1472.084
'2001-08-27',1442.124
'2001-08-28',1416.982
'2001-08-29',1397.918
'2001-08-30',1411.134
'2001-08-31',1618.936
'2001-09-01',1784.194
'2001-09-02',1893.558
'2001-09-03',1841.945
'2001-09-04',1749.707
'2001-09-05',1913.907
'2001-09-06',2293.096
'2001-09-07',2431.109
'2001-09-08',2237.075
'2001-09-09',2480.047
'2001-09-10',2907.326
'2001-09-11',2794.071
'2001-09-12',2472.611
'2001-09-13',2439.140
'2001-09-14',2752.588
'2001-09-15',2818.531
'2001-09-16',3066.401
'2001-09-17',3156.913
'2001-09-18',3327.571
'2001-09-19',3446.082
'2001-09-20',3581.093
'2001-09-21',3513.795
'2001-09-22',3424.335
'2001-09-23',3098.365
'2001-09-24',2850.311
'2001-09-25',2955.391
'2001-09-26',2780.740
'2001-09-27',2680.490
'2001-09-28',2507.485
'2001-09-29',2234.973
'2001-09-30',2195.175
'2001-10-01',2231.442
'2001-10-02',2368.294
'2001-10-03',2263.314
'2001-10-04',2506.127
'2001-10-05',2613.736
'2001-10-06',2389.743
'2001-10-07',2416.329
'2001-10-08',2455.155
'2001-10-09',2602.650
'2001-10-10',2484.268
'2001-10-11',2204.796
'2001-10-12',2044.071
'2001-10-13',1917.892
'2001-10-14',1813.328
'2001-10-15',1726.441
'2001-10-16',1654.001
'2001-10-17',1593.535
'2001-10-18',1543.903
'2001-10-19',1506.314
'2001-10-20',1507.354
'2001-10-21',1623.272
'2001-10-22',1822.601
'2001-10-23',2015.931
'2001-10-24',2074.000
'2001-10-25',2184.044
'2001-10-26',2268.196
'2001-10-27',2157.982
'2001-10-28',2017.940
'2001-10-29',1895.912
'2001-10-30',1805.236
'2001-10-31',1723.340
'2001-11-01',1763.737
'2001-11-02',1916.051
'2001-11-03',1812.885
'2001-11-04',1673.549
'2001-11-05',1604.378
'2001-11-06',1586.751
'2001-11-07',2016.976
'2001-11-08',2897.956
'2001-11-09',3473.205
'2001-11-10',3471.154
'2001-11-11',3042.614
'2001-11-12',2689.071
'2001-11-13',2608.640
'2001-11-14',2586.760
'2001-11-15',2544.239
'2001-11-16',2233.234
'2001-11-17',2060.891
'2001-11-18',1930.524
'2001-11-19',1829.245
'2001-11-20',1740.506
'2001-11-21',1680.209
'2001-11-22',1792.372
'2001-11-23',2207.016
'2001-11-24',2311.792
'2001-11-25',2358.918
'2001-11-26',2527.492
'2001-11-27',2930.887
'2001-11-28',2985.186
'2001-11-29',3193.481
'2001-11-30',3908.477
'2001-12-01',4424.976
'2001-12-02',4765.519
'2001-12-03',4555.208
'2001-12-04',4128.701
'2001-12-05',3776.524
'2001-12-06',3576.563
'2001-12-07',3438.662
'2001-12-08',3158.072
'2001-12-09',2791.719
'2001-12-10',2519.472
'2001-12-11',2309.555
'2001-12-12',2139.009
'2001-12-13',2000.485
'2001-12-14',1886.408
'2001-12-15',1789.161
'2001-12-16',1707.137
'2001-12-17',1638.774
'2001-12-18',1583.135
'2001-12-19',1555.553
'2001-12-20',1534.196
'2001-12-21',1567.574
'2001-12-22',1544.734
'2001-12-23',1587.881
'2001-12-24',1512.794
'2001-12-25',1660.142
'2001-12-26',2368.042
'2001-12-27',2506.630
'2001-12-28',2480.768
'2001-12-29',3494.342
'2001-12-30',5628.528
'2001-12-31',6680.981
'2002-01-01',5536.363
'2002-01-02',4287.728
'2002-01-03',3506.143
'2002-01-04',3016.218
'2002-01-05',2693.102
'2002-01-06',2452.845
'2002-01-07',2264.906
'2002-01-08',2112.822
'2002-01-09',1978.410
'2002-01-10',1865.968
'2002-01-11',1772.833
'2002-01-12',1701.231
'2002-01-13',1668.041
'2002-01-14',1629.415
'2002-01-15',1577.846
'2002-01-16',1537.710
'2002-01-17',1509.010
'2002-01-18',1495.968
'2002-01-19',1582.039
'2002-01-20',1936.214
'2002-01-21',2257.780
'2002-01-22',2296.637
'2002-01-23',2255.761
'2002-01-24',2459.097
'2002-01-25',2699.626
'2002-01-26',2954.445
'2002-01-27',3596.893
'2002-01-28',4174.019
'2002-01-29',4331.729
'2002-01-30',3706.639
'2002-01-31',3121.791
'2002-02-01',2810.083
'2002-02-02',2552.023
'2002-02-03',2309.667
'2002-02-04',2157.740
'2002-02-05',2067.785
'2002-02-06',2121.076
'2002-02-07',2236.000
'2002-02-08',2647.495
'2002-02-09',2822.499
'2002-02-10',3715.656
'2002-02-11',4007.988
'2002-02-12',4146.443
'2002-02-13',4726.616
'2002-02-14',5661.285
'2002-02-15',5046.503
'2002-02-16',3974.139
'2002-02-17',3318.093
'2002-02-18',2958.677
'2002-02-19',2966.447
'2002-02-20',3801.667
'2002-02-21',5071.779
'2002-02-22',5352.597
'2002-02-23',5066.849
'2002-02-24',5358.689
'2002-02-25',6039.322
'2002-02-26',6249.712
'2002-02-27',6251.329
'2002-02-28',5887.564
'2002-03-01',5762.281
'2002-03-02',4966.938
'2002-03-03',4825.070
'2002-03-04',4563.637
'2002-03-05',3869.249
'2002-03-06',3249.447
'2002-03-07',2896.981
'2002-03-08',2701.649
'2002-03-09',2539.524
'2002-03-10',2342.254
'2002-03-11',2204.708
'2002-03-12',2069.906
'2002-03-13',1975.315
'2002-03-14',1975.169
'2002-03-15',2072.488
'2002-03-16',1985.442
'2002-03-17',1884.948
'2002-03-18',1950.494
'2002-03-19',2693.765
'2002-03-20',3985.760
'2002-03-21',5868.051
'2002-03-22',6502.270
'2002-03-23',6210.260
'2002-03-24',5768.894
'2002-03-25',4753.947
'2002-03-26',3861.856
'2002-03-27',3294.005
'2002-03-28',2926.898
'2002-03-29',2662.184
'2002-03-30',2453.346
'2002-03-31',2286.718
'2002-04-01',2149.253
'2002-04-02',2036.153
'2002-04-03',1945.093
'2002-04-04',1872.537
'2002-04-05',1810.714
'2002-04-06',1753.972
'2002-04-07',1700.637
'2002-04-08',1653.537
'2002-04-09',1638.049
'2002-04-10',1684.895
'2002-04-11',1664.300
'2002-04-12',1573.083
'2002-04-13',1561.893
'2002-04-14',1810.941
'2002-04-15',2175.961
'2002-04-16',2234.437
'2002-04-17',2234.337
'2002-04-18',2071.359
'2002-04-19',2036.015
'2002-04-20',2015.396
'2002-04-21',1917.578
'2002-04-22',1841.037
'2002-04-23',1765.653
'2002-04-24',1720.517
'2002-04-25',1772.586
'2002-04-26',1986.625
'2002-04-27',2128.365
'2002-04-28',2382.026
'2002-04-29',2335.885
'2002-04-30',2034.440
'2002-05-01',1936.928
'2002-05-02',2094.526
'2002-05-03',2499.053
'2002-05-04',3645.879
'2002-05-05',5036.554
'2002-05-06',5131.391
'2002-05-07',4237.170
'2002-05-08',3485.980
'2002-05-09',3002.861
'2002-05-10',2846.584
'2002-05-11',2798.262
'2002-05-12',2831.030
'2002-05-13',2729.071
'2002-05-14',2783.328
'2002-05-15',2541.395
'2002-05-16',2324.413
'2002-05-17',2196.821
'2002-05-18',2116.596
'2002-05-19',2186.840
'2002-05-20',2455.464
'2002-05-21',2377.859
'2002-05-22',2099.425
'2002-05-23',2027.342
'2002-05-24',2185.014
'2002-05-25',2619.491
'2002-05-26',2536.595
'2002-05-27',2289.324
'2002-05-28',2489.231
'2002-05-29',2737.244
'2002-05-30',2639.572
'2002-05-31',2264.820
'2002-06-01',2070.484
'2002-06-02',1939.421
'2002-06-03',1863.591
'2002-06-04',1830.858
'2002-06-05',1911.697
'2002-06-06',2138.248
'2002-06-07',2537.748
'2002-06-08',2822.878
'2002-06-09',2562.207
'2002-06-10',2376.604
'2002-06-11',2524.705
'2002-06-12',2357.652
'2002-06-13',2094.000
'2002-06-14',1971.335
'2002-06-15',1881.757
'2002-06-16',1815.722
'2002-06-17',1765.893
'2002-06-18',1708.369
'2002-06-19',1666.248
'2002-06-20',1672.011
'2002-06-21',1658.710
'2002-06-22',1626.768
'2002-06-23',1581.720
'2002-06-24',1701.182
'2002-06-25',1955.827
'2002-06-26',1896.824
'2002-06-27',1767.447
'2002-06-28',1633.362
'2002-06-29',1887.541
'2002-06-30',1926.667
'2002-07-01',1698.242
'2002-07-02',1617.676
'2002-07-03',1602.608
'2002-07-04',1605.798
'2002-07-05',1743.558
'2002-07-06',1732.495
'2002-07-07',1654.148
'2002-07-08',1783.282
'2002-07-09',1698.740
'2002-07-10',1747.268
'2002-07-11',1946.336
'2002-07-12',1769.210
'2002-07-13',1737.074
'2002-07-14',1971.964
'2002-07-15',2130.805
'2002-07-16',2116.602
'2002-07-17',3097.525
'2002-07-18',3584.755
'2002-07-19',3511.638
'2002-07-20',3058.349
'2002-07-21',2591.762
'2002-07-22',2358.971
'2002-07-23',2236.339
'2002-07-24',2103.908
'2002-07-25',1974.126
'2002-07-26',1865.264
'2002-07-27',1794.968
'2002-07-28',1727.603
'2002-07-29',1643.728
'2002-07-30',1631.690
'2002-07-31',1716.378
'2002-08-01',2001.547
'2002-08-02',2218.919
'2002-08-03',2101.520
'2002-08-04',1974.292
'2002-08-05',2099.712
'2002-08-06',2100.701
'2002-08-07',1973.203
'2002-08-08',2223.573
'2002-08-09',2196.212
'2002-08-10',2247.182
'2002-08-11',2419.040
'2002-08-12',3253.236
'2002-08-13',4212.439
'2002-08-14',4289.268
'2002-08-15',3346.681
'2002-08-16',2711.761
'2002-08-17',2317.668
'2002-08-18',2076.580
'2002-08-19',1948.498
'2002-08-20',1947.587
'2002-08-21',2062.175
'2002-08-22',2134.971
'2002-08-23',2085.618
'2002-08-24',1886.563
'2002-08-25',1777.619
'2002-08-26',1732.308
'2002-08-27',1906.138
'2002-08-28',2122.391
'2002-08-29',2015.794
'2002-08-30',1810.722
'2002-08-31',1714.969
'2002-09-01',1692.080
'2002-09-02',1954.937
'2002-09-03',1920.737
'2002-09-04',1784.540
'2002-09-05',1853.362
'2002-09-06',1822.386
'2002-09-07',1693.369
'2002-09-08',1602.448
'2002-09-09',1610.493
'2002-09-10',1737.492
'2002-09-11',2153.634
'2002-09-12',2101.116
'2002-09-13',1822.565
'2002-09-14',1715.198
'2002-09-15',1636.794
'2002-09-16',1571.953
'2002-09-17',1517.223
'2002-09-18',1471.303
'2002-09-19',1437.649
'2002-09-20',1546.847
'2002-09-21',1683.636
'2002-09-22',1790.897
'2002-09-23',2050.868
'2002-09-24',2301.561
'2002-09-25',2715.567
'2002-09-26',3077.203
'2002-09-27',2972.732
'2002-09-28',2746.885
'2002-09-29',2495.838
'2002-09-30',2229.696
'2002-10-01',2032.490
'2002-10-02',1902.439
'2002-10-03',1837.928
'2002-10-04',1791.792
'2002-10-05',1915.523
'2002-10-06',2400.713
'2002-10-07',2485.480
'2002-10-08',2633.491
'2002-10-09',2408.369
'2002-10-10',2116.936
'2002-10-11',1965.792
'2002-10-12',1884.022
'2002-10-13',1812.993
'2002-10-14',1775.616
'2002-10-15',1833.507
'2002-10-16',2273.151
'2002-10-17',2907.784
'2002-10-18',3505.353
'2002-10-19',4071.271
'2002-10-20',4169.654
'2002-10-21',3526.554
'2002-10-22',3605.359
'2002-10-23',3921.089
'2002-10-24',3729.604
'2002-10-25',3799.553
'2002-10-26',4419.536
'2002-10-27',4656.599
'2002-10-28',4357.273
'2002-10-29',3691.481
'2002-10-30',3257.346
'2002-10-31',3006.100
'2002-11-01',2912.930
'2002-11-02',3292.203
'2002-11-03',3956.242
'2002-11-04',5509.618
'2002-11-05',6272.634
'2002-11-06',5890.576
'2002-11-07',5149.226
'2002-11-08',4698.504
'2002-11-09',4810.828
'2002-11-10',4932.475
'2002-11-11',6190.736
'2002-11-12',6555.666
'2002-11-13',6066.498
'2002-11-14',5210.632
'2002-11-15',4942.096
'2002-11-16',6110.229
'2002-11-17',6891.223
'2002-11-18',7064.021
'2002-11-19',6501.823
'2002-11-20',5339.640
'2002-11-21',4575.658
'2002-11-22',3872.477
'2002-11-23',3620.753
'2002-11-24',3559.635
'2002-11-25',3571.836
'2002-11-26',3699.306
'2002-11-27',3893.241
'2002-11-28',3875.751
'2002-11-29',3557.953
'2002-11-30',3571.994
'2002-12-01',3777.196
'2002-12-02',3700.521
'2002-12-03',3411.469
'2002-12-04',3099.612
'2002-12-05',2897.160
'2002-12-06',2665.011
'2002-12-07',2453.552
'2002-12-08',2282.247
'2002-12-09',2141.682
'2002-12-10',2023.275
'2002-12-11',1924.699
'2002-12-12',1842.653
'2002-12-13',1774.199
'2002-12-14',1724.761
'2002-12-15',1743.958
'2002-12-16',2043.001
'2002-12-17',2281.135
'2002-12-18',2827.839
'2002-12-19',2876.521
'2002-12-20',2661.191
'2002-12-21',2762.681
'2002-12-22',3247.024
'2002-12-23',4111.654
'2002-12-24',4386.733
'2002-12-25',4032.660
'2002-12-26',3639.187
'2002-12-27',3587.323
'2002-12-28',3349.985
'2002-12-29',3507.136
'2002-12-30',4696.871
'2002-12-31',5032.149
'2003-01-01',4978.760
'2003-01-02',6229.673
'2003-01-03',8471.519
'2003-01-04',9135.071
'2003-01-05',9071.782
'2003-01-06',7851.069
'2003-01-07',5995.156
'2003-01-08',4650.975
'2003-01-09',3906.478
'2003-01-10',3448.851
'2003-01-11',3111.939
'2003-01-12',2840.969
'2003-01-13',2678.546
'2003-01-14',2526.779
'2003-01-15',2608.431
'2003-01-16',2615.960
'2003-01-17',2518.907
'2003-01-18',2382.039
'2003-01-19',2244.648
'2003-01-20',2202.320
'2003-01-21',2306.684
'2003-01-22',2455.929
'2003-01-23',2699.897
'2003-01-24',2876.657
'2003-01-25',2967.413
'2003-01-26',2834.149
'2003-01-27',2817.818
'2003-01-28',2815.824
'2003-01-29',3129.211
'2003-01-30',3387.804
'2003-01-31',3334.930
'2003-02-01',3004.729
'2003-02-02',2813.648
'2003-02-03',3010.360
'2003-02-04',3392.659
'2003-02-05',3917.982
'2003-02-06',3820.963
'2003-02-07',3354.112
'2003-02-08',3017.067
'2003-02-09',2812.705
'2003-02-10',2663.851
'2003-02-11',2494.805
'2003-02-12',2341.016
'2003-02-13',2203.670
'2003-02-14',2089.753
'2003-02-15',1994.912
'2003-02-16',1915.717
'2003-02-17',1849.409
'2003-02-18',1793.725
'2003-02-19',1746.834
'2003-02-20',1707.325
'2003-02-21',1675.727
'2003-02-22',1651.411
'2003-02-23',1632.990
'2003-02-24',1624.062
'2003-02-25',1622.823
'2003-02-26',1626.059
'2003-02-27',1656.861
'2003-02-28',1726.325
'2003-03-01',1845.089
'2003-03-02',2141.531
'2003-03-03',2460.941
'2003-03-04',2738.182
'2003-03-05',2584.814
'2003-03-06',2430.253
'2003-03-07',2489.228
'2003-03-08',2515.112
'2003-03-09',2385.555
'2003-03-10',2197.606
'2003-03-11',2124.172
'2003-03-12',2083.204
'2003-03-13',2111.912
'2003-03-14',2293.537
'2003-03-15',2250.349
'2003-03-16',2018.731
'2003-03-17',1893.583
'2003-03-18',1808.465
'2003-03-19',1748.255
'2003-03-20',1701.680
'2003-03-21',1664.130
'2003-03-22',1636.582
'2003-03-23',1612.732
'2003-03-24',1589.189
'2003-03-25',1576.503
'2003-03-26',1595.023
'2003-03-27',1614.907
'2003-03-28',1606.154
'2003-03-29',1600.175
'2003-03-30',1609.017
'2003-03-31',1634.514
'2003-04-01',1778.233
'2003-04-02',2071.683
'2003-04-03',2177.985
'2003-04-04',2138.468
'2003-04-05',1987.995
'2003-04-06',1859.833
'2003-04-07',1784.258
'2003-04-08',1725.088
'2003-04-09',1669.061
'2003-04-10',1622.263
'2003-04-11',1613.848
'2003-04-12',1676.546
'2003-04-13',1630.868
'2003-04-14',1589.741
'2003-04-15',1565.446
'2003-04-16',1554.172
'2003-04-17',1549.700
'2003-04-18',1545.167
'2003-04-19',1546.088
'2003-04-20',1532.235
'2003-04-21',1505.480
'2003-04-22',1504.397
'2003-04-23',1587.075
'2003-04-24',1586.594
'2003-04-25',1531.859
'2003-04-26',1552.038
'2003-04-27',1661.536
'2003-04-28',1855.776
'2003-04-29',1880.621
'2003-04-30',1776.243
'2003-05-01',1908.276
'2003-05-02',2323.404
'2003-05-03',2431.322
'2003-05-04',2309.476
'2003-05-05',2285.074
'2003-05-06',1999.073
'2003-05-07',1946.991
'2003-05-08',1933.160
'2003-05-09',2017.114
'2003-05-10',2115.123
'2003-05-11',2125.847
'2003-05-12',2219.488
'2003-05-13',2360.933
'2003-05-14',2259.281
'2003-05-15',2183.212
'2003-05-16',2054.622
'2003-05-17',1797.482
'2003-05-18',1850.939
'2003-05-19',2169.987
'2003-05-20',2331.373
'2003-05-21',2533.651
'2003-05-22',2612.252
'2003-05-23',2290.882
'2003-05-24',2251.945
'2003-05-25',2191.022
'2003-05-26',2039.662
'2003-05-27',1955.952
'2003-05-28',1885.288
'2003-05-29',1837.690
'2003-05-30',1906.301
'2003-05-31',1884.071
'2003-06-01',1793.825
'2003-06-02',1722.574
'2003-06-03',1672.121
'2003-06-04',1627.557
'2003-06-05',1587.868
'2003-06-06',1547.804
'2003-06-07',1569.573
'2003-06-08',1621.709
'2003-06-09',1636.336
'2003-06-10',1678.566
'2003-06-11',1585.036
'2003-06-12',1503.107
'2003-06-13',1491.179
'2003-06-14',1541.090
'2003-06-15',1615.778
'2003-06-16',1595.772
'2003-06-17',1561.810
'2003-06-18',1483.787
'2003-06-19',1527.629
'2003-06-20',1498.178
'2003-06-21',1412.971
'2003-06-22',1385.610
'2003-06-23',1364.665
'2003-06-24',1343.458
'2003-06-25',1328.088
'2003-06-26',1309.470
'2003-06-27',1335.929
'2003-06-28',1385.264
'2003-06-29',1330.369
'2003-06-30',1311.209
'2003-07-01',1401.936
'2003-07-02',1588.099
'2003-07-03',1871.949
'2003-07-04',1903.512
'2003-07-05',1804.462
'2003-07-06',1764.763
'2003-07-07',1622.060
'2003-07-08',1528.888
'2003-07-09',1473.619
'2003-07-10',1427.506
'2003-07-11',1388.781
'2003-07-12',1356.151
'2003-07-13',1328.554
'2003-07-14',1305.119
'2003-07-15',1285.129
'2003-07-16',1305.344
'2003-07-17',1339.291
'2003-07-18',1415.272
'2003-07-19',1431.074
'2003-07-20',1357.516
'2003-07-21',1401.416
'2003-07-22',1411.764
'2003-07-23',1543.375
'2003-07-24',1668.465
'2003-07-25',1545.845
'2003-07-26',1602.882
'2003-07-27',1557.931
'2003-07-28',1608.869
'2003-07-29',1895.557
'2003-07-30',1807.122
'2003-07-31',1610.999
'2003-08-01',1589.436
'2003-08-02',1548.099
'2003-08-03',1457.065
'2003-08-04',1403.560
'2003-08-05',1360.406
'2003-08-06',1324.180
'2003-08-07',1293.673
'2003-08-08',1267.896
'2003-08-09',1245.999
'2003-08-10',1227.330
'2003-08-11',1211.331
'2003-08-12',1197.540
'2003-08-13',1185.584
'2003-08-14',1175.232
'2003-08-15',1176.595
'2003-08-16',1184.419
'2003-08-17',1227.019
'2003-08-18',1320.264
'2003-08-19',1369.306
'2003-08-20',1340.656
'2003-08-21',1291.470
'2003-08-22',1238.897
'2003-08-23',1219.089
'2003-08-24',1197.951
'2003-08-25',1181.292
'2003-08-26',1181.828
'2003-08-27',1175.162
'2003-08-28',1188.991
'2003-08-29',1382.905
'2003-08-30',1586.775
'2003-08-31',1746.159
'2003-09-01',1987.279
'2003-09-02',1767.639
'2003-09-03',1551.590
'2003-09-04',1460.577
'2003-09-05',1396.831
'2003-09-06',1351.316
'2003-09-07',1556.002
'2003-09-08',1848.767
'2003-09-09',1776.590
'2003-09-10',1766.322
'2003-09-11',1816.321
'2003-09-12',1737.845
'2003-09-13',1737.477
'2003-09-14',1619.325
'2003-09-15',1485.372
'2003-09-16',1420.208
'2003-09-17',1356.882
'2003-09-18',1308.789
'2003-09-19',1268.570
'2003-09-20',1234.749
'2003-09-21',1206.214
'2003-09-22',1213.828
'2003-09-23',1232.520
'2003-09-24',1207.171
'2003-09-25',1365.466
'2003-09-26',1337.357
'2003-09-27',1203.664
'2003-09-28',1186.815
'2003-09-29',1268.754
'2003-09-30',1369.599
'2003-10-01',1330.060
'2003-10-02',1329.074
'2003-10-03',1586.607
'2003-10-04',1632.266
'2003-10-05',1944.989
'2003-10-06',2457.541
'2003-10-07',2710.237
'2003-10-08',3155.401
'2003-10-09',3846.588
'2003-10-10',3815.692
'2003-10-11',3472.545
'2003-10-12',3144.661
'2003-10-13',2634.354
'2003-10-14',2302.657
'2003-10-15',2050.687
'2003-10-16',1866.333
'2003-10-17',1725.381
'2003-10-18',1610.636
'2003-10-19',1519.305
'2003-10-20',1480.826
'2003-10-21',1782.283
'2003-10-22',2009.382
'2003-10-23',1842.069
'2003-10-24',1688.563
'2003-10-25',1789.028
'2003-10-26',1666.253
'2003-10-27',1554.073
'2003-10-28',1479.029
'2003-10-29',1437.247
'2003-10-30',1565.388
'2003-10-31',1862.112
'2003-11-01',2048.756
'2003-11-02',2286.862
'2003-11-03',2349.926
'2003-11-04',2143.075
'2003-11-05',1926.037
'2003-11-06',1780.498
'2003-11-07',1703.330
'2003-11-08',1660.065
'2003-11-09',1542.448
'2003-11-10',1422.469
'2003-11-11',1370.139
'2003-11-12',1339.584
'2003-11-13',1335.643
'2003-11-14',1513.598
'2003-11-15',1518.346
'2003-11-16',1559.199
'2003-11-17',1991.015
'2003-11-18',2172.307
'2003-11-19',1958.040
'2003-11-20',1761.052
'2003-11-21',1681.229
'2003-11-22',1617.713
'2003-11-23',1527.816
'2003-11-24',1465.148
'2003-11-25',1404.233
'2003-11-26',1370.373
'2003-11-27',1540.690
'2003-11-28',1947.649
'2003-11-29',2477.155
'2003-11-30',2548.690
'2003-12-01',2205.552
'2003-12-02',1992.224
'2003-12-03',1868.743
'2003-12-04',1780.330
'2003-12-05',1681.087
'2003-12-06',1577.073
'2003-12-07',1485.441
'2003-12-08',1417.005
'2003-12-09',1353.841
'2003-12-10',1300.654
'2003-12-11',1279.601
'2003-12-12',1366.459
'2003-12-13',1649.511
'2003-12-14',2247.972
'2003-12-15',2511.703
'2003-12-16',2490.460
'2003-12-17',2274.226
'2003-12-18',2034.254
'2003-12-19',1860.633
'2003-12-20',1810.308
'2003-12-21',2072.007
'2003-12-22',2249.430
'2003-12-23',2355.063
'2003-12-24',2142.873
'2003-12-25',1941.498
'2003-12-26',1807.824
'2003-12-27',1736.939
'2003-12-28',1802.195
'2003-12-29',1784.069
'2003-12-30',1752.020
'2003-12-31',1659.072
'2004-01-01',1545.267
'2004-01-02',1479.320
'2004-01-03',1413.054
'2004-01-04',1346.784
'2004-01-05',1330.167
'2004-01-06',1441.590
'2004-01-07',1645.098
'2004-01-08',1680.339
'2004-01-09',2141.715
'2004-01-10',2654.315
'2004-01-11',2949.294
'2004-01-12',3778.419
'2004-01-13',5333.053
'2004-01-14',7366.107
'2004-01-15',9258.155
'2004-01-16',8610.253
'2004-01-17',7151.465
'2004-01-18',6644.702
'2004-01-19',5839.666
'2004-01-20',5247.668
'2004-01-21',4604.696
'2004-01-22',4270.090
'2004-01-23',3686.810
'2004-01-24',3068.528
'2004-01-25',2699.206
'2004-01-26',2532.140
'2004-01-27',2427.317
'2004-01-28',2265.001
'2004-01-29',2172.501
'2004-01-30',1990.683
'2004-01-31',1954.088
'2004-02-01',2241.704
'2004-02-02',2552.358
'2004-02-03',2720.475
'2004-02-04',2613.022
'2004-02-05',2462.734
'2004-02-06',2350.167
'2004-02-07',2304.481
'2004-02-08',2463.701
'2004-02-09',2835.659
'2004-02-10',2995.200
'2004-02-11',2882.718
'2004-02-12',2667.631
'2004-02-13',2498.048
'2004-02-14',2286.966
'2004-02-15',2105.635
'2004-02-16',1956.989
'2004-02-17',1829.373
'2004-02-18',1721.232
'2004-02-19',1632.790
'2004-02-20',1568.408
'2004-02-21',1497.604
'2004-02-22',1445.961
'2004-02-23',1582.833
'2004-02-24',1957.515
'2004-02-25',1928.552
'2004-02-26',1760.340
'2004-02-27',1648.246
'2004-02-28',1562.060
'2004-02-29',1508.961
'2004-03-01',1446.629
'2004-03-02',1421.896
'2004-03-03',1414.791
'2004-03-04',1398.529
'2004-03-05',1412.582
'2004-03-06',1463.926
'2004-03-07',1556.684
'2004-03-08',1571.132
'2004-03-09',1543.688
'2004-03-10',1525.268
'2004-03-11',1478.681
'2004-03-12',1443.455
'2004-03-13',1483.979
'2004-03-14',1597.511
'2004-03-15',1780.867
'2004-03-16',1726.369
'2004-03-17',1638.675
'2004-03-18',1606.059
'2004-03-19',1653.010
'2004-03-20',1833.440
'2004-03-21',2011.146
'2004-03-22',2004.255
'2004-03-23',2161.431
'2004-03-24',2140.660
'2004-03-25',2047.232
'2004-03-26',2037.126
'2004-03-27',1891.947
'2004-03-28',1753.103
'2004-03-29',1643.896
'2004-03-30',1558.381
'2004-03-31',1498.250
'2004-04-01',1466.103
'2004-04-02',1446.020
'2004-04-03',1442.881
'2004-04-04',1465.454
'2004-04-05',1565.413
'2004-04-06',1950.818
